src,dst
213,392
347,144
260,384
293,83
208,390
175,200
375,196
252,160
120,335
246,380
246,380
233,113
185,386
147,286
65,346
229,144
156,263
374,358
375,85
375,85
332,242
69,68
268,23
287,80
101,59
39,13
322,28
360,42
254,352
375,105
253,43
173,254
170,189
170,189
53,172
53,172
377,323
128,276
349,227
232,318
232,318
386,355
319,37
56,242
152,345
152,345
359,11
359,11
269,339
333,347
75,294
217,141
105,326
65,387
170,219
283,251
95,248
30,364
145,195
399,210
251,170
333,237
333,237
289,71
395,333
46,192
46,192
46,192
32,373
333,213
333,213
333,213
222,54
322,220
34,64
50,254
12,6
254,50
11,329
11,329
306,40
306,40
84,257
26,196
380,363
0,176
0,176
351,343
351,343
387,121
237,22
237,22
237,22
269,130
218,275
192,128
95,291
35,181
305,336
344,245
344,245
266,276
266,276
24,264
24,264
374,119
374,119
154,163
268,49
211,166
309,336
374,299
89,351
282,320
129,314
377,329
277,224
38,162
67,128
102,232
276,259
55,0
106,240
242,215
30,158
95,53
95,53
276,365
276,365
193,336
101,309
101,309
252,223
156,321
233,344
227,330
285,225
176,326
181,212
321,243
243,153
333,57
377,294
377,294
377,294
120,209
80,199
78,169
78,169
365,207
68,167
83,277
386,94
74,216
76,201
306,62
369,230
182,18
182,18
177,305
255,392
255,392
39,339
19,227
356,379
366,285
154,253
272,287
272,287
147,233
237,125
174,399
23,127
238,134
29,236
373,199
87,26
152,92
363,204
287,239
287,239
188,334
278,375
278,375
293,42
293,42
256,303
321,215
125,173
125,173
81,327
182,363
10,173
70,350
176,17
99,219
192,9
59,13
282,3
229,85
295,262
99,263
386,136
62,94
374,116
72,125
183,296
183,296
128,17
218,273
177,209
16,30
232,315
232,315
232,315
349,299
3,317
245,325
141,121
265,56
76,377
144,362
315,227
117,154
305,267
59,298
59,298
35,182
224,187
230,2
310,67
287,54
197,235
287,135
33,276
33,276
33,276
206,280
107,355
245,339
295,42
295,42
145,286
267,132
77,176
203,179
274,292
278,359
327,12
237,268
386,309
350,390
350,390
350,390
350,390
350,390
367,129
340,19
362,149
362,149
386,259
386,259
28,263
382,118
382,118
100,118
145,135
135,206
201,245
296,172
117,44
359,16
71,31
355,113
355,113
146,68
79,290
113,28
190,35
190,35
200,59
340,131
340,131
340,131
354,34
197,190
267,220
267,220
182,31
370,78
233,360
233,360
282,239
282,239
238,92
196,354
199,56
24,341
363,365
335,14
116,203
116,203
297,98
259,283
166,158
218,331
178,77
224,290
294,49
102,231
190,29
56,48
56,48
346,272
180,35
120,35
46,246
28,199
47,163
74,191
200,84
200,84
200,84
174,384
112,262
112,262
112,262
179,343
312,154
313,172
313,137
376,386
333,42
168,172
398,173
328,379
78,91
161,225
161,225
390,20
16,272
275,175
31,369
301,306
80,177
149,66
149,66
377,11
48,226
48,226
78,65
25,36
89,347
157,249
340,55
340,55
212,200
271,353
292,41
161,33
194,32
214,338
195,331
381,222
381,222
301,173
238,125
45,381
119,56
150,216
361,205
361,205
308,27
342,186
160,274
14,18
294,131
12,114
12,114
151,356
48,305
384,186
384,186
354,89
201,299
201,299
399,75
72,205
290,322
252,61
223,306
356,340
208,329
217,318
66,335
166,76
18,55
47,28
26,167
26,167
211,133
186,355
276,25
376,342
393,86
367,375
298,54
298,54
26,5
370,29
376,387
34,273
192,311
68,49
68,49
348,127
348,127
197,11
380,48
299,287
130,43
263,392
334,199
357,40
272,119
168,56
168,56
154,15
327,98
354,50
80,85
39,378
39,378
131,179
216,108
359,311
54,322
54,322
278,295
243,205
49,184
160,181
396,357
184,347
326,13
112,393
5,206
51,370
51,370
21,387
109,308
244,170
42,248
42,248
199,327
354,392
354,392
256,34
256,34
147,328
99,33
148,121
148,121
362,48
257,184
102,289
186,102
61,113
269,168
268,318
303,171
66,64
109,350
98,286
329,226
240,95
18,270
286,7
286,7
344,215
123,247
123,247
176,384
322,252
59,217
342,29
380,9
380,9
364,168
364,168
3,151
106,176
243,87
66,356
115,296
115,296
95,4
201,330
165,70
165,70
263,48
263,48
263,48
193,388
345,6
258,198
245,359
121,120
36,150
28,96
167,56
73,255
74,142
74,142
70,268
112,283
112,283
304,155
127,195
298,370
302,331
136,15
92,390
321,336
321,336
210,344
118,123
64,277
351,257
47,104
383,241
57,366
82,102
269,49
385,285
385,285
56,177
262,296
143,160
226,167
372,355
315,45
257,91
10,243
10,243
223,88
223,88
52,283
135,295
306,399
274,277
113,200
94,237
182,343
250,226
119,192
119,192
48,22
48,22
53,390
75,150
132,139
355,226
397,380
228,106
83,22
224,256
187,376
187,376
187,376
6,103
6,103
129,189
135,61
319,278
301,343
63,168
174,279
299,42
299,42
356,395
151,105
151,105
307,83
312,53
340,220
340,220
80,260
153,388
152,151
299,288
18,179
396,133
330,61
152,261
273,268
97,300
97,300
97,300
379,105
210,103
177,399
135,188
344,279
344,279
368,334
337,265
84,274
143,273
229,281
229,58
305,334
147,340
33,218
33,218
66,77
321,292
321,292
295,88
198,134
347,104
347,104
347,104
323,288
388,210
36,98
218,396
218,396
132,228
181,309
181,309
146,150
206,14
206,14
206,14
88,281
88,281
29,335
29,335
154,314
154,314
331,382
326,69
375,357
282,291
168,197
168,197
167,250
397,380
187,0
153,288
39,135
87,217
298,222
270,205
268,181
169,87
169,87
33,74
69,196
41,279
42,284
92,85
226,137
78,71
165,111
392,98
392,98
390,185
13,279
79,127
380,111
121,60
121,60
121,60
121,60
208,338
14,248
14,248
217,211
112,338
112,338
112,338
276,27
113,258
113,258
369,9
135,5
270,150
232,350
373,358
258,173
7,122
7,122
349,91
221,15
340,50
59,339
281,251
281,251
363,44
384,1
391,176
205,182
38,213
206,118
368,135
368,135
342,293
218,33
215,363
55,242
55,242
290,209
290,209
290,209
326,387
80,15
151,190
151,190
23,280
2,343
84,255
71,29
146,3
227,124
158,230
158,230
24,268
229,137
375,194
260,384
45,56
387,226
93,303
15,169
50,159
294,100
180,342
197,12
197,12
197,12
309,45
137,339
245,267
369,62
307,112
118,258
61,58
301,330
301,330
230,19
252,44
95,254
295,328
281,20
91,15
200,158
193,104
193,104
224,231
48,33
149,87
81,344
93,105
171,62
18,206
274,139
64,151
103,260
41,326
17,178
54,132
54,132
111,126
93,201
245,349
181,267
222,303
186,313
143,336
143,336
143,336
102,28
182,341
159,387
119,199
345,208
123,14
335,383
335,383
17,121
2,44
264,90
351,187
190,197
336,332
336,332
96,163
242,308
242,308
40,135
338,352
274,135
274,135
112,281
211,315
81,217
374,302
246,278
166,245
304,29
163,87
339,348
339,348
378,141
128,144
183,334
183,334
183,334
274,150
274,150
249,87
15,64
384,37
384,37
253,140
253,140
253,140
92,215
228,0
228,0
163,199
302,335
268,0
96,313
96,313
96,313
4,371
168,65
339,215
148,32
372,314
81,85
280,104
140,49
140,49
384,32
393,211
192,382
398,149
398,149
70,185
195,139
332,252
352,215
358,20
248,341
237,371
217,300
74,69
61,247
61,247
61,247
324,108
26,297
112,187
257,22
180,122
141,394
359,338
359,338
328,16
194,95
44,64
174,232
11,329
11,329
272,212
340,231
310,10
312,236
195,355
88,32
47,291
102,113
128,220
132,96
268,45
268,45
67,168
53,322
173,8
2,148
277,33
201,364
201,364
397,365
397,365
397,365
379,300
94,152
94,152
94,152
373,339
307,389
90,149
96,342
305,119
158,10
158,10
219,391
261,228
218,106
246,190
163,105
373,313
373,313
373,313
304,29
222,0
244,331
313,51
250,289
16,334
16,334
73,275
380,195
167,234
64,195
305,85
342,92
157,107
157,107
101,131
195,373
237,309
237,309
252,91
64,324
64,324
236,12
298,6
162,10
162,10
70,242
287,26
287,26
287,26
224,184
155,0
271,108
107,367
363,230
8,337
8,337
343,382
339,135
291,251
291,251
324,143
14,25
274,58
91,156
230,94
230,94
92,46
295,325
300,187
350,51
212,190
248,107
206,154
103,32
257,173
78,93
78,93
78,93
153,129
197,148
68,376
36,84
234,162
25,52
117,1
305,80
279,60
379,150
203,292
203,292
236,99
236,99
7,341
279,10
279,10
302,296
388,385
294,252
51,326
191,148
100,47
387,152
17,66
71,271
71,271
191,151
243,387
241,23
295,34
14,32
49,121
33,105
134,118
166,181
48,326
157,139
131,389
126,253
255,99
288,393
207,256
293,370
85,334
85,334
278,100
278,100
381,192
60,57
180,14
82,66
262,168
135,117
135,117
359,374
359,374
376,187
232,10
313,68
65,133
234,275
234,275
289,200
398,129
57,221
396,395
339,184
11,296
11,296
216,81
145,268
139,244
365,0
271,69
78,268
294,56
294,56
243,332
184,77
73,26
105,11
124,160
344,96
257,327
109,305
34,133
217,136
287,163
287,163
331,43
356,109
328,308
328,308
105,270
291,262
386,82
149,95
126,164
0,347
152,166
155,384
155,384
155,384
155,384
319,39
36,317
52,74
241,319
39,18
291,198
348,177
244,148
244,148
244,148
162,241
386,281
104,373
319,204
319,204
329,62
367,195
367,195
35,398
387,310
45,230
218,112
247,184
247,184
265,239
49,174
156,255
156,255
85,389
85,389
261,93
377,25
377,25
196,127
196,127
357,213
62,233
51,162
102,73
365,23
139,110
13,3
346,89
256,88
144,13
189,382
189,382
115,92
267,310
185,106
27,202
57,188
57,188
57,188
130,251
130,251
265,384
342,373
342,373
249,106
37,248
293,163
293,163
139,0
139,0
387,31
47,167
142,329
56,329
255,238
171,176
171,176
171,176
171,176
171,176
138,99
153,40
326,260
259,173
167,224
358,289
317,269
317,372
317,372
44,279
8,91
39,60
354,263
274,275
186,115
17,182
364,265
139,362
361,311
361,311
343,193
271,365
356,278
356,278
21,43
153,109
230,96
273,93
273,93
44,61
83,22
328,204
11,8
269,171
354,64
24,247
20,38
177,343
105,70
327,170
77,206
21,234
21,234
21,234
21,234
21,124
91,397
91,397
28,153
307,199
307,199
314,98
314,98
30,111
236,326
324,337
375,224
94,395
19,147
19,147
305,175
380,361
394,52
285,363
333,59
327,399
36,141
206,127
78,65
117,248
4,262
241,376
77,353
77,353
111,176
111,176
111,176
193,354
272,318
139,77
139,77
139,77
139,77
139,77
14,133
69,241
232,257
89,305
218,238
253,128
304,169
304,169
94,118
123,306
305,272
305,272
141,328
329,107
80,145
263,234
245,289
335,396
288,70
245,239
245,239
245,239
245,239
102,69
396,375
380,30
21,326
91,74
91,74
91,74
150,34
179,156
163,100
165,305
374,318
387,289
173,119
153,271
233,183
111,24
281,24
18,40
252,393
92,238
237,343
114,137
353,95
353,95
318,103
44,305
126,322
126,322
324,16
226,242
226,242
348,182
360,116
300,9
137,200
266,358
266,358
266,358
285,177
154,298
76,379
60,52
60,52
314,308
306,257
306,257
306,257
149,7
211,343
292,191
34,143
154,261
339,142
209,355
55,76
199,99
89,269
89,269
89,269
117,172
117,172
276,145
27,284
393,159
118,198
356,105
356,105
249,130
168,233
214,150
25,66
210,262
304,157
394,286
18,210
165,360
17,325
65,254
311,153
358,22
60,119
165,61
74,31
240,142
266,186
376,325
49,40
28,91
216,324
216,324
186,350
90,106
358,4
340,72
338,341
224,41
220,64
180,287
314,150
112,371
274,351
64,52
64,52
52,154
211,85
211,85
78,365
391,18
259,71
69,148
194,312
288,248
122,120
305,166
176,50
21,252
63,186
324,165
31,398
31,398
394,286
394,286
126,237
13,167
331,92
71,321
71,321
377,268
377,268
155,116
378,239
282,315
45,197
343,286
343,286
168,104
55,94
4,54
196,250
251,78
334,346
9,264
26,308
28,261
52,229
353,117
43,156
46,217
270,178
100,393
211,9
211,9
159,321
78,74
301,238
301,238
137,225
174,146
156,57
156,57
192,122
5,391
110,207
161,233
194,214
194,214
194,214
259,121
205,173
315,112
70,256
89,373
146,91
122,34
361,236
361,236
185,188
26,118
393,256
393,256
275,185
205,24
80,58
321,256
132,7
389,388
24,164
31,95
167,159
167,159
274,277
314,0
314,0
390,245
117,319
15,183
302,216
302,216
336,144
245,394
325,309
325,309
354,37
354,37
148,276
3,25
300,216
252,325
252,325
69,294
4,69
342,210
20,318
20,318
159,194
159,194
209,288
212,90
212,90
332,315
4,328
37,1
28,202
172,256
159,73
159,73
365,177
301,7
155,345
333,371
369,270
192,172
76,366
368,311
197,44
212,271
212,271
262,126
367,274
178,359
101,386
29,378
282,32
307,58
40,56
82,81
31,146
177,21
295,238
295,238
106,330
113,229
194,126
287,308
120,340
300,131
214,315
21,319
390,78
228,216
291,197
291,197
147,198
362,1
78,195
78,195
78,195
362,3
362,3
33,369
284,392
305,342
32,342
383,132
88,126
258,387
20,255
20,255
373,240
373,240
373,240
334,371
70,304
97,143
89,252
89,252
384,361
384,361
90,304
229,155
141,284
155,260
292,311
234,118
98,41
98,41
182,290
228,66
228,66
328,393
328,393
296,145
296,145
220,7
196,47
202,237
43,169
132,290
75,242
41,205
308,365
163,103
69,177
328,97
231,254
13,307
243,151
81,326
254,252
386,93
370,127
370,127
370,127
370,127
294,152
14,228
397,146
179,238
156,278
167,133
13,18
13,18
217,133
353,81
144,203
241,49
255,372
93,291
23,155
372,245
372,245
97,305
97,305
97,305
98,342
233,338
84,242
65,231
249,52
368,272
62,285
76,129
99,19
42,149
245,325
30,17
74,356
74,356
3,84
173,341
182,185
182,185
69,150
63,380
79,200
115,61
241,216
116,79
357,35
71,283
10,268
37,117
287,383
49,365
287,164
148,33
18,238
262,329
135,292
395,247
170,38
87,62
296,70
56,345
3,309
186,268
186,268
45,19
259,236
347,205
347,205
347,205
162,164
313,288
137,250
137,250
48,307
48,307
106,290
54,125
265,342
137,307
153,365
299,301
209,311
209,311
316,286
370,55
365,335
365,335
55,315
355,120
355,120
368,341
74,306
74,306
74,306
244,292
16,355
386,385
386,385
107,266
222,314
258,16
292,56
292,56
333,38
101,190
136,255
316,206
308,244
308,244
308,244
384,291
244,8
325,366
72,147
226,275
59,1
310,227
120,24
337,278
87,65
193,31
365,290
367,132
367,132
235,389
367,211
367,211
210,122
231,36
84,176
335,175
132,58
352,84
395,251
38,257
324,122
295,280
388,155
60,327
169,44
182,374
26,249
177,321
208,388
62,89
134,3
268,320
174,313
236,353
51,305
54,181
318,234
318,234
318,234
182,305
81,392
159,242
224,275
224,275
224,275
282,353
279,163
56,230
239,377
239,377
298,199
105,149
105,149
105,149
337,136
349,61
81,237
96,392
1,161
285,283
285,283
247,167
208,332
190,326
295,153
222,197
31,94
118,277
63,17
294,80
294,80
380,389
222,83
222,83
386,16
141,352
271,381
279,156
188,36
126,86
79,24
52,217
52,217
52,217
118,45
326,398
103,242
78,397
210,122
221,308
185,261
244,394
348,104
263,338
79,51
358,279
358,279
134,77
394,42
394,42
256,156
306,328
262,124
171,58
206,231
5,266
371,278
211,24
230,29
228,299
50,185
297,4
233,388
17,56
179,151
179,151
346,377
365,366
241,25
287,5
14,284
133,160
133,160
351,19
278,168
278,168
203,312
318,168
51,286
51,286
261,337
232,134
232,134
6,145
27,329
327,139
66,240
362,284
368,218
269,88
53,243
53,243
188,312
384,132
91,166
238,115
84,268
84,268
84,268
354,228
305,320
78,272
349,392
30,159
30,159
150,16
315,328
315,328
315,328
240,44
378,28
299,276
95,258
58,55
170,167
274,355
312,289
344,82
344,82
127,155
328,58
280,263
280,263
195,242
195,242
189,156
351,273
5,135
285,99
285,99
93,311
40,265
40,265
40,265
325,20
325,20
325,20
208,399
296,134
330,289
330,289
154,258
19,61
19,61
105,358
363,234
257,312
192,272
47,55
47,55
339,208
339,208
325,101
71,362
195,41
291,251
21,55
273,85
40,261
222,115
295,105
276,262
68,286
156,206
366,367
29,265
39,306
319,393
116,158
315,106
299,141
1,311
352,337
187,372
304,169
385,309
114,140
15,118
15,118
160,351
343,9
131,42
226,384
226,384
332,335
324,194
26,215
26,215
53,263
324,35
167,312
335,157
144,281
167,328
388,354
388,354
297,219
338,360
146,47
326,222
326,222
218,4
237,151
181,25
42,56
367,283
106,271
300,28
367,237
217,304
198,317
97,165
120,251
377,341
391,30
230,117
157,146
157,146
342,249
365,239
365,239
365,239
344,64
396,132
75,361
204,391
353,251
289,206
175,109
60,191
95,358
279,48
14,58
14,58
205,157
249,399
117,175
117,175
117,175
128,380
116,201
378,343
122,69
41,14
211,259
306,89
313,224
313,224
144,44
397,262
292,272
281,357
13,323
13,323
342,261
215,180
326,308
25,302
229,226
300,64
63,206
381,196
289,22
345,291
145,4
232,114
105,14
338,6
338,6
338,6
255,286
255,286
327,24
327,24
393,157
197,180
7,378
7,378
174,194
304,33
75,386
107,395
129,269
175,323
72,0
72,0
212,27
357,108
340,268
99,379
99,379
393,314
255,271
271,124
262,55
262,55
262,55
99,121
99,121
321,101
321,101
33,157
41,225
107,31
174,187
285,124
121,366
29,158
29,158
191,270
26,157
188,199
188,199
82,335
351,46
38,342
258,334
38,35
335,28
112,350
112,350
200,138
162,224
162,224
251,94
284,253
13,196
369,361
234,381
145,241
353,120
353,120
269,336
273,75
273,75
273,75
184,88
164,149
385,171
38,226
157,286
0,384
85,90
367,294
367,294
202,138
267,222
111,260
111,260
373,349
373,349
215,246
215,246
215,246
1,184
376,160
356,127
356,127
197,352
25,63
128,282
14,155
374,116
203,32
266,101
359,3
34,132
34,132
267,240
327,186
70,137
70,137
187,91
336,5
98,127
98,127
0,93
0,93
0,93
304,247
304,247
354,270
64,210
219,369
17,223
86,6
270,190
270,190
64,261
186,60
219,215
131,16
131,16
131,16
131,16
131,16
70,76
70,76
267,174
77,144
141,86
51,380
136,185
54,81
379,193
392,184
392,184
14,370
127,163
127,163
326,48
209,205
209,205
237,360
237,360
386,302
386,302
270,183
314,215
326,387
312,165
306,131
41,203
215,166
127,315
311,201
289,370
371,107
69,220
52,97
226,249
75,179
137,301
225,309
58,244
286,165
286,165
288,89
239,36
5,260
169,203
386,200
206,369
155,146
155,146
149,238
342,79
256,196
29,350
358,388
358,388
381,382
303,190
45,75
7,188
119,53
318,380
318,380
104,138
206,345
384,59
333,51
220,79
153,60
153,60
347,157
48,213
209,297
86,270
232,233
186,78
292,245
348,240
348,240
10,390
10,390
308,126
308,126
55,211
70,103
70,103
67,181
272,206
151,38
246,164
246,164
111,51
140,330
44,252
44,252
44,252
268,192
153,69
153,69
153,69
225,216
257,253
347,47
108,72
58,110
247,306
247,306
393,272
344,111
181,157
181,157
142,243
71,131
201,42
101,226
271,346
306,92
21,397
199,375
166,381
166,381
145,23
145,23
379,2
205,150
41,189
52,305
52,305
12,396
12,396
117,232
129,111
129,111
249,135
208,238
208,238
208,238
208,238
77,370
132,235
132,72
218,213
0,248
302,195
302,195
302,195
390,34
390,34
151,56
228,141
228,141
311,105
64,334
381,347
286,315
219,139
219,139
219,139
296,163
188,151
84,53
26,169
26,169
296,91
296,91
24,335
34,172
171,62
171,62
125,356
125,356
214,398
137,26
147,11
175,108
332,268
94,261
54,122
54,122
54,122
54,122
54,122
216,18
44,281
12,207
12,207
120,268
181,313
119,215
284,318
132,222
102,151
357,146
235,113
19,253
19,253
6,398
257,276
186,395
188,281
213,147
89,370
294,378
147,204
105,102
134,94
335,383
305,90
305,90
58,292
58,292
58,292
34,95
12,155
285,278
165,54
228,215
228,215
54,231
241,200
375,226
39,194
301,384
375,162
84,41
205,3
61,108
388,124
24,108
135,315
348,122
372,363
361,147
274,259
1,208
1,208
168,19
227,8
227,8
287,209
333,342
333,342
396,267
396,267
396,267
352,294
119,88
109,357
278,282
72,360
164,102
164,102
196,126
146,132
187,26
370,66
370,66
323,299
227,86
227,86
186,275
87,196
68,137
118,287
346,172
343,111
239,215
204,28
198,121
198,121
121,216
215,45
215,45
174,231
174,231
324,387
250,190
347,20
233,100
386,356
162,396
162,396
204,81
142,232
97,306
97,306
39,251
221,249
221,249
221,249
70,323
272,120
93,306
93,306
167,374
167,374
153,279
22,215
355,329
347,42
286,375
366,277
239,82
158,88
158,88
158,88
395,271
66,87
66,87
145,191
145,191
211,291
211,291
367,109
367,109
367,109
367,109
190,125
76,376
132,263
49,3
100,251
14,348
325,116
299,17
312,308
139,216
309,256
309,256
187,202
187,202
142,303
39,174
39,174
268,150
268,150
258,386
323,306
133,207
133,207
370,70
370,70
68,191
198,201
164,10
7,331
333,326
341,37
341,37
377,182
57,204
285,332
320,324
381,324
236,129
273,365
319,252
126,166
107,340
17,90
237,158
137,355
316,251
316,251
68,108
68,108
68,108
275,136
294,307
298,392
64,236
279,232
44,171
20,163
20,163
13,180
111,82
111,82
111,82
71,181
109,373
132,130
205,46
172,356
166,101
166,101
166,101
323,317
337,102
390,23
28,0
9,46
136,299
136,299
361,215
3,290
136,121
136,121
362,287
34,143
34,143
339,106
285,242
217,152
66,113
66,268
66,268
134,358
134,358
2,333
316,13
245,125
293,311
293,311
373,234
373,234
205,98
81,98
292,79
346,177
117,78
117,78
29,9
29,9
22,130
22,130
384,375
89,311
337,257
161,381
102,312
102,312
336,318
36,301
257,50
23,40
292,313
292,313
243,34
18,195
99,219
169,337
166,241
300,264
121,17
51,278
71,292
380,351
380,351
206,343
399,174
268,191
22,370
131,274
156,115
368,394
259,278
131,273
132,60
132,60
297,28
134,234
267,188
258,55
199,194
86,54
170,40
121,342
73,129
64,261
258,173
258,173
52,391
115,42
57,169
57,169
239,214
257,112
163,296
219,81
164,239
48,394
178,1
350,378
194,150
158,142
3,287
6,389
6,389
165,365
220,65
12,8
318,121
355,322
355,322
5,184
294,262
294,262
140,325
349,106
349,106
120,194
208,1
175,297
80,346
84,198
343,94
343,94
156,386
370,343
393,109
399,313
399,313
243,162
385,247
385,247
272,55
369,128
53,44
53,44
328,225
105,376
44,148
11,110
360,19
213,143
134,327
117,149
91,64
361,273
355,316
2,95
167,151
37,268
37,268
96,243
365,107
284,279
188,384
188,384
8,196
8,196
8,196
222,171
115,386
142,56
373,10
334,126
156,69
331,58
117,151
258,368
228,69
140,304
140,304
32,165
32,165
327,45
40,266
36,48
52,360
132,14
333,127
14,286
65,397
11,110
248,284
223,356
306,165
150,170
234,44
157,327
293,308
87,288
336,212
216,26
216,26
216,26
174,219
174,219
292,371
173,103
173,103
49,192
124,262
389,110
287,40
287,40
27,220
228,237
183,209
252,216
263,382
77,275
231,2
375,341
318,84
318,84
300,263
24,315
156,182
163,134
192,144
299,95
136,159
93,45
286,201
16,120
16,120
0,8
0,8
253,67
209,44
250,152
88,55
62,103
62,103
283,2
374,217
331,31
331,31
364,83
111,54
303,167
392,86
197,67
197,67
103,377
49,352
148,65
83,161
210,20
330,320
330,320
232,144
329,104
322,96
277,89
277,89
105,226
75,24
99,251
249,279
61,42
61,42
61,42
61,42
61,42
28,99
377,81
212,332
267,72
230,134
190,89
217,112
6,64
6,64
98,270
201,113
201,113
87,116
128,149
243,225
87,48
15,309
354,313
192,104
297,300
345,312
345,312
273,163
278,30
151,216
42,320
217,40
217,40
81,98
368,188
368,188
368,188
197,109
38,226
384,230
336,332
243,363
243,363
339,240
212,214
157,218
40,252
142,384
142,384
142,384
308,86
30,288
145,37
145,37
145,37
397,360
338,311
325,46
261,86
261,86
103,18
276,367
116,106
116,106
116,106
11,309
148,300
131,78
367,92
134,230
329,3
246,285
315,99
338,307
184,237
141,125
372,140
372,140
398,149
198,128
198,128
53,340
67,75
67,75
25,332
164,88
195,12
12,24
132,223
145,280
120,43
104,98
126,59
283,26
315,15
283,125
238,300
35,43
116,30
138,218
305,23
220,93
179,393
179,393
158,115
135,213
135,213
216,117
248,200
377,119
167,262
167,262
94,182
94,182
94,182
52,70
52,70
259,110
61,192
281,387
245,225
287,32
4,362
89,344
89,344
251,52
251,52
54,106
50,122
50,122
234,381
190,1
285,168
293,201
171,141
339,100
24,27
244,107
367,295
297,48
297,48
138,387
271,142
109,67
337,147
59,250
117,57
54,180
145,191
299,275
120,310
237,96
97,55
0,317
0,317
224,307
224,307
227,102
132,381
176,396
176,396
330,172
352,264
82,341
211,94
171,301
208,351
91,276
280,282
242,49
373,172
280,354
389,207
389,207
220,295
128,294
173,326
132,89
132,89
51,117
287,86
29,172
69,335
205,213
199,62
231,270
119,120
185,384
185,206
4,269
249,160
118,330
118,330
118,330
373,128
314,335
219,24
37,348
395,85
296,275
349,57
145,97
6,398
334,8
308,260
76,197
74,237
261,310
99,171
196,226
196,226
48,252
12,287
305,58
217,18
171,286
63,135
112,305
282,334
282,334
282,334
323,281
207,270
381,361
48,357
145,136
122,204
40,390
125,183
32,359
5,231
249,302
215,306
286,96
364,42
170,287
170,287
343,346
343,346
343,346
346,12
229,262
349,247
337,281
337,281
181,139
181,139
175,189
56,176
9,218
41,295
29,262
127,238
50,326
260,245
135,360
135,360
135,360
149,271
230,159
204,9
302,125
302,125
162,314
66,288
339,78
235,7
235,7
9,94
110,64
170,213
70,98
19,49
105,338
193,197
303,56
303,56
217,239
240,215
260,377
333,347
134,86
121,5
219,47
49,345
41,373
118,355
258,49
6,399
226,388
166,65
81,130
192,173
188,225
13,342
329,5
90,59
221,362
131,337
199,295
62,98
62,98
30,147
259,185
32,27
303,360
345,284
272,61
20,250
152,220
225,346
191,245
191,245
79,385
121,300
194,390
194,390
365,53
181,165
168,310
174,56
85,312
111,97
93,166
206,79
264,59
306,181
265,251
91,374
379,119
303,169
303,169
241,95
73,92
42,51
268,58
43,18
44,149
63,337
399,358
399,358
360,311
250,114
250,114
388,263
90,115
340,76
340,76
162,297
7,157
71,171
318,396
156,63
388,138
48,29
48,29
330,366
280,165
284,36
284,36
204,225
316,198
300,122
179,223
50,393
110,334
95,133
246,254
246,254
381,193
12,108
360,327
308,56
308,56
22,288
48,310
14,242
60,192
371,374
325,334
325,334
72,93
140,325
100,20
100,20
100,20
139,83
139,83
318,229
33,366
43,342
239,62
285,389
285,389
206,82
290,259
168,235
168,235
168,235
105,161
306,344
382,99
58,120
58,120
28,192
385,285
107,180
191,248
166,21
166,21
188,296
159,388
49,188
39,369
315,296
26,377
128,396
39,69
168,55
305,260
0,22
0,22
222,113
222,113
61,96
98,236
312,121
157,14
111,222
333,80
155,269
338,1
338,1
338,1
55,357
303,87
303,87
290,222
84,46
84,46
80,91
253,359
253,359
253,359
127,384
313,35
51,219
313,157
313,157
320,233
110,116
140,98
140,98
393,72
180,399
180,399
188,399
169,73
0,196
154,302
10,112
10,112
59,348
345,168
177,358
177,358
72,383
352,155
11,322
374,299
188,161
85,391
222,252
249,228
274,239
343,197
63,167
17,49
352,231
236,77
357,62
277,173
158,138
312,397
375,313
12,282
84,250
44,74
225,66
225,66
225,66
164,251
259,227
259,227
102,13
102,13
50,191
50,191
345,277
145,350
346,265
346,265
166,101
166,101
250,328
206,217
191,90
120,260
214,137
95,276
95,276
95,276
95,276
64,367
113,328
13,125
269,348
296,279
263,25
263,25
263,25
223,9
279,65
279,65
379,17
297,300
369,292
270,286
169,19
201,347
105,62
48,64
283,71
283,71
242,118
242,118
247,143
27,397
364,345
184,294
184,294
28,391
375,54
375,54
316,384
89,140
170,382
170,382
308,214
240,247
240,247
333,339
303,269
154,226
324,85
324,85
64,368
297,291
297,291
114,142
207,117
5,209
281,328
380,289
380,289
380,289
116,395
106,91
226,157
340,237
183,15
183,15
199,165
351,212
282,70
226,239
392,26
104,224
274,228
100,205
98,52
114,81
132,217
64,333
135,115
301,101
366,305
366,305
366,305
172,74
172,74
33,352
107,126
309,133
309,133
111,354
129,370
129,370
334,23
334,23
166,295
301,336
126,106
291,309
150,17
188,69
188,69
188,69
217,358
217,358
137,338
58,335
351,394
351,394
251,350
250,274
250,274
380,10
303,396
118,83
172,200
172,200
39,101
384,227
244,134
244,134
288,141
288,141
64,197
153,170
350,143
350,143
393,311
36,369
126,357
32,335
32,335
32,335
324,252
324,252
111,333
165,109
224,218
306,40
100,32
163,308
196,142
171,297
288,262
111,285
111,285
206,199
121,378
388,303
388,303
169,3
137,227
137,227
198,144
197,286
307,221
172,250
166,343
95,150
106,243
152,388
49,268
271,101
368,151
368,151
55,12
248,14
296,146
31,95
32,264
245,238
245,238
320,399
332,167
213,57
90,271
279,254
219,345
87,45
87,45
126,185
47,322
80,317
386,199
345,326
285,378
285,378
16,197
321,118
336,105
84,14
88,399
88,399
277,261
249,228
44,202
304,164
311,319
142,368
37,234
332,368
