src,dst
336,513
30,138
667,391
208,36
208,36
77,679
70,248
118,375
260,709
260,709
770,153
445,62
445,62
869,48
176,129
804,635
828,438
367,399
730,192
205,569
174,382
174,382
13,80
13,80
13,80
886,610
670,655
670,655
670,655
670,655
540,219
540,219
530,411
864,71
321,617
167,573
167,573
768,670
768,670
311,789
291,292
109,300
637,48
251,90
251,90
251,90
139,231
640,351
326,764
755,581
720,63
720,63
720,63
654,467
654,467
165,212
165,212
165,212
165,212
381,149
716,605
819,339
819,339
819,339
94,681
428,609
428,609
428,609
428,609
428,609
338,831
338,831
72,646
818,779
233,679
337,428
337,428
868,762
304,767
743,543
743,543
517,791
226,15
178,755
721,817
721,817
32,154
32,154
770,79
369,683
507,849
448,474
60,35
270,633
178,818
497,12
497,12
262,420
789,557
885,867
602,39
602,39
162,359
162,359
162,359
793,660
713,160
304,478
837,142
843,341
252,170
146,540
771,546
168,721
836,769
208,692
484,40
484,40
183,454
731,102
176,625
275,889
835,116
478,400
833,284
833,284
833,284
580,704
591,323
591,323
841,74
777,9
300,390
300,390
196,759
778,84
872,325
872,325
358,134
77,863
7,512
749,231
184,848
569,672
672,606
672,606
672,606
54,429
54,429
54,429
405,862
405,862
404,168
623,320
376,813
678,151
411,4
879,822
348,575
580,315
353,68
329,221
26,314
26,314
581,759
887,502
713,480
423,554
423,554
434,192
434,192
434,192
653,244
785,792
771,580
539,93
539,93
539,93
296,289
161,726
8,506
8,506
327,503
399,715
813,726
813,726
813,726
155,793
307,713
170,443
624,21
624,21
624,21
206,250
206,250
651,424
154,603
154,603
685,662
274,72
882,840
882,840
514,599
238,732
238,732
139,584
372,125
248,110
265,726
435,444
764,145
435,505
750,10
589,765
769,313
380,882
380,882
803,173
283,279
252,729
319,439
857,339
878,648
878,648
331,376
636,259
69,756
893,432
893,432
473,440
473,440
473,440
466,586
103,855
727,763
777,16
257,838
257,838
257,838
4,395
4,395
361,279
361,279
459,160
115,802
115,802
115,802
417,713
478,724
190,446
28,867
144,842
592,487
28,489
408,451
626,672
626,672
444,503
366,807
224,627
456,152
96,620
96,620
320,894
215,637
622,890
303,642
30,749
803,120
175,88
77,783
878,845
878,845
878,845
376,554
376,554
670,865
377,191
377,191
318,86
470,828
378,638
417,202
417,202
808,197
295,611
577,337
114,394
410,778
254,527
785,125
590,628
590,628
590,628
177,331
177,331
645,406
103,40
103,40
103,40
200,753
388,90
60,361
181,784
702,484
394,490
401,289
401,289
736,233
520,483
407,453
614,412
628,253
753,329
422,230
422,230
303,95
627,323
632,688
613,227
613,227
613,227
613,227
400,108
400,108
283,498
283,498
634,274
634,274
634,274
392,698
462,729
711,64
711,64
850,47
795,344
890,267
759,778
48,522
314,736
357,514
357,514
187,447
357,298
190,855
265,504
638,343
638,343
580,897
642,648
641,783
641,783
280,883
782,624
782,624
551,8
551,8
235,578
889,559
889,559
112,634
531,237
531,237
531,237
448,21
849,28
849,28
29,259
591,833
396,785
396,785
54,489
54,489
54,489
109,332
109,332
536,866
558,432
400,588
146,329
146,329
124,243
2,474
570,718
123,459
123,459
572,15
572,15
285,469
273,171
89,268
445,625
583,151
583,151
813,245
813,245
295,199
474,678
474,678
233,627
553,740
553,740
553,740
666,147
850,469
116,535
847,351
109,130
274,846
353,117
887,344
64,731
64,731
64,731
64,731
573,428
228,796
403,382
60,877
60,877
34,786
590,68
815,744
815,744
815,744
359,159
335,305
820,758
507,159
182,217
182,217
159,152
159,152
159,152
739,885
226,60
698,391
350,530
350,530
324,641
756,576
756,576
728,457
246,563
836,138
93,675
282,811
29,298
19,872
19,872
831,285
166,20
4,720
4,720
777,579
777,579
215,636
751,358
751,358
204,153
120,315
120,315
534,413
793,784
495,660
495,660
495,660
877,873
628,360
626,211
265,216
427,573
427,573
427,573
865,5
60,275
409,533
409,533
510,583
573,512
688,227
688,227
688,227
563,603
834,154
199,84
199,84
882,686
162,61
577,700
577,700
18,288
763,59
636,296
636,296
808,176
78,145
78,145
18,205
18,205
769,811
290,761
836,441
836,441
554,652
894,728
894,728
510,395
799,508
233,420
233,420
346,25
25,618
204,137
204,137
204,137
738,803
50,532
562,542
14,383
544,546
473,499
141,820
141,820
838,530
838,530
892,72
892,72
739,494
739,494
287,792
287,792
287,792
735,823
692,433
692,433
828,319
828,319
614,17
180,46
737,277
737,277
737,277
122,861
380,759
380,759
83,244
524,364
213,226
330,560
330,560
330,560
330,560
672,411
721,658
721,658
721,658
789,50
789,50
256,104
899,608
806,841
806,841
806,841
811,271
632,116
435,421
435,421
292,387
167,171
257,810
257,810
257,810
842,559
842,559
842,559
250,570
580,138
580,138
580,138
508,24
508,24
508,24
177,444
893,280
580,19
119,24
247,254
256,254
709,208
709,208
197,127
741,494
757,866
619,753
619,753
194,614
188,269
651,290
651,290
415,792
415,792
827,556
827,556
827,556
235,200
235,200
61,172
874,540
330,581
887,86
585,760
671,252
357,389
641,99
6,529
6,529
206,681
206,681
744,76
744,76
118,298
649,207
596,897
831,279
307,794
552,611
759,53
753,56
427,376
477,519
477,519
311,702
489,567
489,567
489,567
467,722
467,722
467,722
435,440
437,674
652,491
352,599
194,492
372,724
440,436
838,95
310,243
278,327
132,220
271,44
271,44
6,248
533,25
104,300
32,536
293,880
293,880
293,880
306,527
596,211
493,577
378,540
378,540
526,138
398,348
614,705
614,705
396,413
646,155
831,157
397,345
673,604
468,537
814,702
814,702
814,702
561,651
561,651
394,474
511,85
744,874
686,432
77,232
77,232
457,574
824,638
824,638
338,521
338,521
851,250
851,250
851,250
851,250
851,250
248,354
161,285
812,572
812,572
203,97
570,183
116,575
116,575
116,575
156,240
562,16
156,813
354,448
869,703
553,613
219,655
219,655
389,204
633,272
633,272
633,272
633,272
633,272
633,272
827,251
827,251
708,144
157,762
611,856
59,80
59,80
115,232
757,795
224,482
224,482
265,251
488,586
488,586
488,586
116,707
45,743
467,90
797,255
160,68
10,834
573,201
573,201
573,201
431,783
41,435
57,422
617,691
433,625
433,625
206,425
200,249
280,287
280,287
620,436
752,735
233,752
296,766
465,319
60,467
292,409
541,688
645,278
645,278
645,278
182,283
293,212
31,867
31,867
629,389
492,333
492,333
789,643
391,622
356,412
50,437
687,515
475,837
478,462
268,492
249,377
249,377
249,377
603,858
538,560
528,354
98,446
798,469
834,809
566,322
841,414
815,337
252,497
316,788
631,882
388,623
388,623
272,224
808,271
808,271
808,294
871,287
685,809
310,189
5,720
572,172
715,135
705,23
406,249
338,399
273,864
393,754
74,747
821,182
586,348
586,348
645,115
856,809
727,35
709,163
72,610
4,892
243,44
561,45
55,275
55,275
5,543
735,59
735,59
195,31
702,174
702,174
201,211
201,211
53,82
53,82
354,343
370,352
14,317
14,317
119,226
376,175
215,267
215,267
833,139
833,139
81,852
81,852
872,606
15,292
15,292
15,292
662,355
812,715
851,84
101,272
103,818
39,832
800,410
578,387
790,323
537,551
553,181
363,726
363,726
729,236
729,236
562,307
791,51
480,637
864,397
691,870
236,740
236,740
8,589
124,49
58,242
442,406
442,406
727,200
727,200
18,885
18,885
630,554
630,554
262,807
262,807
568,181
568,181
394,5
892,618
294,709
294,709
709,568
162,532
162,532
162,532
896,716
75,797
75,797
123,840
123,840
123,840
123,840
629,34
629,34
890,852
832,242
504,574
370,552
370,552
75,524
879,367
879,367
192,51
758,728
758,728
758,728
645,899
626,300
694,70
29,528
125,601
125,601
540,418
38,70
344,737
324,387
656,544
656,544
361,539
114,454
339,690
339,690
517,134
118,262
650,309
349,285
349,285
349,285
349,285
101,91
154,293
862,876
571,644
780,169
410,173
877,244
157,355
563,240
563,240
298,570
298,570
298,570
574,509
574,509
24,755
24,755
835,418
574,196
181,303
550,697
95,6
29,521
647,180
49,660
580,637
654,72
654,72
790,811
790,811
588,371
714,365
95,466
96,593
858,340
576,39
450,5
450,5
203,141
203,141
203,141
309,874
309,874
357,502
357,502
485,563
681,72
681,72
294,191
206,197
245,240
245,240
33,780
724,158
724,158
14,194
14,194
14,194
594,271
694,55
873,151
446,147
454,585
457,248
482,676
482,676
722,6
271,205
731,138
449,592
274,249
274,249
454,476
72,115
0,647
49,559
279,793
26,398
26,398
524,17
524,17
284,887
788,462
788,462
416,684
116,450
861,129
861,129
861,129
861,129
707,595
666,190
595,21
166,232
166,232
386,118
386,118
296,645
458,843
772,5
45,193
711,135
104,344
891,18
524,45
35,723
283,821
283,821
834,687
834,687
834,687
487,701
487,701
526,164
526,164
755,579
256,687
220,108
290,599
493,447
881,429
320,404
682,180
307,477
307,477
375,55
635,666
490,272
295,461
37,280
593,797
281,258
482,102
482,102
20,565
887,534
887,534
69,13
425,359
592,809
138,408
454,562
867,314
867,314
893,627
479,703
479,703
150,23
291,183
291,183
258,474
258,474
730,715
147,730
147,730
147,730
147,730
148,107
154,278
523,605
187,138
533,694
615,744
615,744
54,799
133,624
234,760
234,760
865,630
535,654
535,654
535,654
755,620
791,464
137,503
23,707
716,338
77,11
109,557
373,226
806,232
806,232
806,232
312,364
35,735
295,697
446,234
233,302
233,302
269,396
269,396
535,684
549,632
91,335
890,432
620,173
620,173
620,173
620,173
65,12
323,305
552,454
262,685
262,685
589,766
780,108
260,344
87,99
87,99
87,99
788,2
788,2
788,2
144,895
173,42
329,781
746,23
12,388
12,388
495,662
794,114
63,475
350,600
480,164
480,164
818,542
818,542
546,874
407,538
34,618
400,448
700,305
700,305
700,305
780,826
780,826
531,461
531,461
531,461
531,461
756,197
466,509
522,190
522,190
522,190
175,552
175,552
519,203
376,899
789,377
228,774
228,774
846,13
652,378
652,378
435,95
435,95
427,445
568,524
678,114
750,214
392,850
743,554
743,554
70,767
70,767
666,207
661,822
388,553
388,553
388,553
39,682
801,809
801,809
490,305
490,305
490,305
35,179
35,179
35,179
476,387
193,498
330,564
636,408
223,710
799,388
437,184
437,184
249,631
743,623
446,456
446,456
446,456
730,466
515,6
515,6
213,38
660,332
660,332
433,175
433,175
660,351
590,202
844,612
687,58
296,507
122,407
411,486
792,751
792,751
541,445
732,827
377,60
388,67
787,803
787,803
674,266
244,253
244,253
244,253
324,44
324,44
582,387
582,387
255,219
417,233
417,233
616,525
616,525
616,525
33,419
678,120
678,120
189,551
189,551
468,777
106,448
592,826
570,147
570,147
621,211
454,119
807,317
219,183
307,793
532,870
521,634
119,235
51,142
170,506
110,398
577,898
780,48
180,73
450,174
893,100
893,100
641,173
641,173
114,754
114,754
183,189
592,595
268,656
410,607
677,321
677,321
260,695
3,858
671,546
674,898
674,898
874,897
6,302
6,302
6,302
538,437
538,437
71,451
761,45
761,45
761,45
177,44
177,44
177,44
143,610
468,626
820,26
616,732
208,776
208,776
758,353
91,754
91,754
91,754
173,767
665,336
508,442
508,442
179,484
841,674
212,626
699,1
48,850
48,850
683,598
455,219
345,612
434,275
885,751
198,89
198,89
395,514
597,189
597,189
750,108
750,108
750,108
628,312
364,116
364,116
534,774
701,114
625,863
473,66
535,328
439,502
439,502
439,502
847,290
847,290
847,290
847,290
847,290
847,290
774,637
292,539
609,757
609,757
459,442
783,763
100,849
825,614
839,868
225,713
552,32
11,426
273,733
273,733
273,733
273,733
273,733
573,335
573,335
496,195
429,657
497,391
497,391
497,391
497,391
202,327
150,555
150,555
773,647
773,647
652,594
509,181
654,420
197,314
197,314
197,314
743,818
743,818
743,818
743,818
743,818
743,818
680,558
680,558
264,340
176,863
367,468
555,596
822,867
822,867
520,281
21,92
25,42
25,42
25,42
323,832
323,832
727,775
125,639
540,647
540,647
245,661
357,541
823,132
823,132
479,518
248,815
513,197
513,197
131,402
532,452
532,452
15,781
15,781
178,499
352,142
352,142
152,759
129,628
129,628
724,438
724,438
724,438
551,196
551,196
515,569
515,569
562,216
52,89
671,409
671,409
785,293
795,422
685,397
685,397
685,397
316,425
254,56
28,680
28,680
439,406
301,230
301,230
543,857
826,407
852,410
713,455
713,455
886,238
886,238
858,855
54,773
171,194
845,460
19,18
450,728
117,65
94,522
94,522
735,395
699,334
209,130
209,130
209,130
457,76
771,662
37,17
185,872
291,543
291,543
291,543
121,504
859,63
859,63
343,227
251,276
251,276
632,62
491,691
491,691
499,40
694,229
396,610
668,112
668,112
686,511
686,511
686,511
686,511
894,352
896,571
896,571
850,576
850,576
144,68
144,68
451,794
565,388
483,290
483,290
483,290
428,799
508,559
508,559
508,559
737,48
737,48
737,48
30,276
843,8
78,526
36,62
324,509
122,277
679,512
679,512
110,130
691,156
409,144
323,231
261,545
314,500
214,877
155,227
69,702
69,702
539,41
583,502
53,188
216,655
583,823
536,356
473,631
240,705
126,803
126,803
366,138
94,602
94,602
710,753
102,392
789,539
350,665
833,672
726,883
613,299
706,0
706,0
77,221
249,181
574,238
574,238
574,238
574,238
408,331
826,281
548,173
548,173
638,283
283,419
15,820
105,156
105,156
525,40
135,290
774,778
717,320
717,320
668,670
668,670
668,670
898,284
840,728
346,673
346,673
863,633
836,702
836,702
382,822
173,70
548,215
1,529
896,479
896,479
542,766
724,399
785,438
785,438
806,85
629,231
385,273
292,121
475,814
506,32
763,681
599,81
698,385
698,385
698,385
698,385
698,385
405,59
872,330
872,330
872,330
257,469
314,757
314,757
314,757
162,107
358,766
358,766
358,766
358,766
506,690
506,690
310,29
310,29
310,29
310,29
603,219
694,814
75,522
75,522
62,141
446,176
446,176
837,351
426,187
426,187
272,611
246,670
69,158
675,807
675,807
675,807
743,400
846,184
732,656
550,841
270,892
711,584
711,584
711,584
887,710
788,39
788,39
19,806
888,0
861,709
511,759
684,346
684,346
684,346
798,8
570,812
232,576
803,72
803,72
803,72
803,72
803,72
484,18
561,501
561,501
343,418
261,532
210,756
767,744
40,309
323,89
314,674
257,765
102,750
102,750
209,471
363,605
184,157
544,514
544,514
645,620
747,714
704,190
437,481
481,341
252,853
776,290
285,364
285,364
285,364
334,695
99,121
99,121
711,523
127,498
210,303
78,530
363,620
363,620
363,620
69,559
64,539
184,542
184,542
386,63
57,741
454,843
201,619
201,619
643,4
643,4
26,797
728,435
738,612
349,62
349,62
613,566
613,566
130,874
130,874
691,82
61,603
61,603
47,493
47,493
547,619
409,457
409,457
176,454
176,454
699,459
471,740
452,641
264,844
264,844
241,832
90,129
536,188
536,188
489,125
489,125
853,488
361,477
361,477
361,477
352,724
576,177
711,785
307,606
307,606
292,318
230,765
769,811
434,804
434,804
278,889
79,694
79,694
465,629
218,470
597,524
597,524
597,524
239,653
295,329
295,329
295,329
87,690
87,690
241,834
241,834
241,834
409,34
277,662
277,662
636,376
69,460
43,464
196,373
196,373
202,669
202,669
851,117
235,459
208,495
546,39
56,148
160,550
479,460
479,460
878,757
672,661
880,105
242,583
242,583
242,583
629,422
179,22
179,22
179,22
179,22
847,93
374,266
579,42
331,626
331,626
331,626
170,858
31,743
608,185
21,235
436,178
99,11
99,11
889,124
214,825
214,825
889,50
236,838
566,244
145,342
244,102
854,91
480,417
87,846
72,114
808,472
605,690
1,786
1,786
438,490
795,169
795,169
229,786
731,576
731,576
90,780
90,780
791,245
472,325
760,36
172,175
172,175
275,449
374,585
374,585
833,301
271,560
271,560
83,3
224,870
224,870
132,898
535,211
340,717
340,717
20,28
671,524
671,524
4,533
4,533
115,104
115,104
869,6
319,807
608,426
209,401
759,464
759,464
408,345
360,752
734,615
132,378
669,322
677,165
292,35
292,35
549,516
549,516
868,442
846,552
794,194
794,194
859,361
445,771
717,665
71,155
482,344
620,206
132,765
393,32
643,827
643,827
430,44
430,44
310,66
895,239
743,623
25,669
25,669
25,669
363,161
605,818
605,818
57,180
57,180
38,720
38,720
38,720
717,406
339,586
343,671
371,34
371,34
405,604
405,604
247,153
348,112
795,345
402,857
115,788
115,788
115,788
536,617
899,17
70,459
70,459
70,459
70,459
703,517
243,737
709,199
213,586
869,686
98,567
98,567
202,656
444,868
444,868
790,678
859,263
859,263
67,727
567,447
131,808
761,664
8,892
514,645
506,440
796,445
165,871
95,513
95,513
95,513
95,513
666,308
666,308
271,824
98,17
459,677
459,677
459,677
293,285
61,766
672,147
61,884
138,230
675,735
597,545
123,112
480,878
480,878
401,94
363,455
363,455
891,441
535,826
37,239
643,830
365,173
600,578
600,578
56,453
643,549
808,601
808,601
511,308
511,308
391,529
391,529
391,529
64,759
727,814
727,814
727,814
547,756
534,656
534,656
4,366
4,366
428,358
6,137
27,424
375,468
798,814
296,146
296,146
198,705
314,720
774,416
354,19
303,79
303,79
416,853
416,853
697,249
68,556
137,77
333,433
816,390
166,219
799,542
140,332
140,332
752,864
244,722
623,423
623,423
273,47
681,403
791,306
405,501
393,670
393,670
393,670
562,580
696,490
696,490
766,327
560,715
453,529
887,786
875,670
397,196
853,381
590,542
102,705
846,567
262,212
74,203
74,203
728,408
501,738
838,0
161,600
161,600
614,793
636,319
836,473
87,290
468,510
468,510
468,510
232,402
464,733
464,733
125,715
68,150
293,185
293,185
321,228
337,27
464,441
196,206
526,797
123,23
802,602
106,248
614,863
317,829
317,829
319,277
738,343
738,343
273,192
422,775
382,584
78,836
411,439
334,209
334,209
162,886
495,442
634,452
608,50
608,50
608,50
213,106
141,814
505,165
297,75
270,558
581,534
581,534
762,273
762,273
521,49
657,178
657,178
603,637
103,65
160,148
8,830
8,830
350,360
565,194
123,811
162,565
648,850
648,850
637,654
637,654
637,654
315,607
896,785
896,785
223,282
223,282
413,386
124,817
308,736
627,156
792,882
70,117
583,894
694,800
694,800
713,71
447,417
33,350
455,544
361,184
722,589
64,478
64,478
64,478
693,203
10,78
528,394
738,69
738,69
101,870
559,367
307,748
240,733
240,733
689,304
647,491
647,491
893,439
893,439
400,733
859,231
859,231
859,231
312,399
783,397
783,397
783,397
753,851
668,237
165,331
193,53
321,412
529,395
529,395
460,724
460,724
460,724
503,641
611,496
611,496
611,496
870,108
228,253
228,253
228,253
228,253
639,152
403,805
567,427
567,427
567,427
725,245
706,319
690,147
402,29
860,701
510,674
510,674
527,275
644,793
673,332
860,282
377,339
165,1
879,281
879,281
896,621
174,444
495,16
495,16
495,16
363,886
479,342
479,342
133,433
92,314
216,57
84,592
84,592
487,418
189,141
189,141
189,141
199,717
652,437
579,398
579,398
570,267
570,267
366,481
40,552
521,787
158,750
508,367
101,685
101,685
213,436
330,141
468,408
804,872
572,50
723,17
342,340
206,150
206,150
206,150
163,424
40,0
40,0
151,83
763,607
776,205
321,60
321,60
469,94
308,599
547,169
376,652
434,35
557,213
502,826
56,692
56,692
56,692
180,617
180,617
180,617
201,357
197,509
259,123
259,123
535,409
835,231
255,29
309,74
886,338
43,83
61,445
143,517
291,750
293,569
485,81
351,345
388,853
861,809
350,288
817,370
40,723
40,723
545,811
241,859
865,367
746,708
746,708
746,708
707,301
332,352
332,352
257,420
536,736
433,686
321,543
67,767
124,544
228,674
228,674
214,593
214,593
162,218
834,733
861,517
304,200
304,200
201,306
510,456
510,456
510,456
238,11
165,333
763,553
763,553
763,553
657,350
657,350
642,108
642,108
642,108
333,774
862,172
396,887
396,887
99,56
99,56
887,57
374,491
48,415
571,176
571,176
185,327
778,232
778,232
778,232
450,857
559,619
294,500
508,41
506,691
577,361
234,254
234,254
571,468
172,148
502,321
113,523
471,290
817,716
459,828
459,828
64,156
64,156
190,93
190,93
190,93
647,345
647,345
647,345
791,726
774,202
246,82
653,612
164,60
164,60
740,314
268,534
779,28
779,28
102,752
183,355
557,62
128,860
128,860
128,860
844,716
788,711
788,711
878,681
878,681
878,681
745,20
652,451
871,160
705,736
705,736
198,395
198,395
487,797
487,797
487,797
228,34
434,764
202,842
202,842
543,311
581,497
25,65
505,98
127,489
119,867
119,867
119,867
55,604
616,635
95,578
214,510
389,829
464,560
543,720
826,415
866,324
866,324
250,229
250,229
250,229
634,391
41,264
41,264
722,315
722,315
254,556
296,824
107,236
107,236
884,442
441,300
238,151
205,833
372,534
317,352
745,718
561,282
747,95
393,622
393,622
149,514
149,514
172,470
172,470
172,470
172,470
172,470
172,470
172,470
288,885
858,710
95,68
389,313
389,313
389,313
389,313
389,313
788,93
160,247
554,88
217,85
217,85
151,794
639,577
716,132
716,132
516,234
0,673
112,596
112,596
747,146
209,477
370,211
370,211
438,90
767,881
616,152
565,248
526,20
526,20
136,768
646,882
63,54
180,440
180,440
180,440
180,440
862,257
688,177
491,212
479,795
837,441
837,441
371,76
894,351
275,812
858,28
578,638
414,135
414,135
412,898
627,185
627,185
798,560
868,804
819,591
3,217
687,113
273,552
562,323
813,811
294,378
253,765
253,765
15,217
717,371
167,158
167,158
258,43
868,223
35,711
35,711
516,698
93,803
93,803
804,792
543,284
543,284
543,284
886,819
680,392
652,503
23,53
800,50
779,76
839,877
634,675
634,675
634,675
618,638
852,298
42,639
69,509
430,713
682,151
131,641
235,813
601,766
426,837
747,363
818,817
163,279
136,746
772,894
108,382
787,506
379,293
893,15
631,645
858,316
258,330
435,806
685,373
827,858
827,858
371,88
371,88
371,88
712,576
271,793
815,409
534,411
324,25
164,879
658,206
332,466
332,466
621,38
660,555
52,498
52,498
52,498
350,375
114,342
173,684
173,684
143,630
143,630
551,568
878,85
878,85
184,257
7,809
7,809
400,257
319,211
687,869
687,869
687,869
481,707
408,401
897,859
275,402
255,693
338,96
645,19
438,758
483,502
153,768
404,226
246,832
246,832
20,712
237,690
690,106
606,26
606,26
193,898
193,898
77,82
893,619
169,274
169,274
109,327
192,271
500,592
500,592
500,592
444,746
296,620
296,620
314,465
314,465
314,465
314,465
849,222
283,215
283,215
257,594
689,825
865,105
858,541
720,156
720,156
265,723
650,278
416,569
877,816
321,817
277,174
277,174
105,118
105,118
887,493
566,14
833,92
833,92
812,331
762,402
137,726
880,554
462,541
462,541
274,374
373,754
373,754
188,696
3,38
289,200
289,200
609,211
609,211
231,211
231,211
193,843
510,759
314,347
314,347
434,441
415,269
710,533
537,202
537,202
73,808
12,113
192,435
517,798
539,748
833,243
833,243
139,40
731,658
731,658
731,658
117,589
396,168
396,168
463,449
103,599
343,851
343,851
343,851
343,851
436,279
414,886
16,172
580,703
534,227
534,227
534,227
439,770
5,289
5,289
715,618
176,770
815,589
113,332
170,639
646,493
646,493
646,493
646,493
646,493
601,63
451,265
396,659
867,120
867,120
867,120
867,120
751,363
751,363
346,314
302,134
597,776
597,776
597,776
597,776
597,776
634,223
757,193
224,522
224,522
224,522
224,522
30,502
143,149
143,149
143,149
879,575
523,289
523,289
523,289
223,539
531,309
841,482
466,578
837,430
890,166
890,166
123,301
94,603
94,603
539,321
457,740
306,230
340,241
102,726
102,726
275,11
275,11
581,322
581,322
9,736
663,664
119,52
236,302
5,313
455,310
140,783
776,221
776,221
257,488
682,690
632,326
668,128
1,227
527,6
527,6
303,531
597,511
6,267
54,188
659,310
869,787
322,281
183,818
249,453
249,453
143,82
143,82
143,82
419,212
17,387
491,309
773,154
749,606
550,114
285,59
285,59
8,240
8,240
37,554
51,244
830,880
833,350
672,804
340,300
721,807
721,807
411,166
530,782
530,782
399,105
399,105
882,66
499,639
730,132
723,864
136,77
173,674
232,719
853,423
409,745
343,470
839,620
839,620
839,620
839,620
769,870
769,870
747,380
735,109
823,46
127,785
470,91
779,713
689,302
732,156
732,156
233,273
667,236
667,236
540,536
132,780
109,865
153,139
854,105
854,105
273,598
20,646
20,646
817,600
817,600
449,75
677,18
677,18
95,730
841,460
841,460
436,470
474,43
474,43
412,424
33,714
41,351
437,605
437,605
437,605
342,744
421,157
421,157
436,412
436,412
449,662
244,719
455,196
851,873
313,347
313,347
353,714
353,714
457,833
585,460
585,460
837,633
331,242
80,514
672,302
560,199
771,466
771,466
198,49
479,373
479,373
787,722
461,133
686,387
800,183
800,183
251,260
249,71
317,197
846,626
846,626
499,124
499,124
499,124
322,13
836,300
836,300
836,300
836,300
832,619
334,29
737,653
737,653
737,653
458,139
348,848
276,387
852,9
164,873
172,48
172,48
172,48
135,4
347,856
490,469
490,469
490,469
490,469
199,599
199,599
395,455
394,64
526,271
357,215
357,215
469,427
469,427
73,594
365,596
639,86
828,860
395,9
151,436
151,436
341,141
509,433
228,678
259,835
259,835
421,878
817,15
269,379
269,379
774,697
755,674
666,656
666,656
852,753
852,753
852,753
283,576
233,871
746,504
479,876
382,38
132,305
132,305
244,706
753,827
753,827
16,570
193,350
379,217
153,458
96,315
623,308
623,308
623,308
640,692
669,197
172,689
481,724
855,470
455,325
481,113
642,202
747,401
725,219
554,870
496,585
496,585
699,549
831,793
805,620
795,882
780,202
102,656
102,656
83,757
259,592
766,77
417,478
417,478
417,478
411,581
564,433
491,140
594,305
594,305
168,203
147,836
147,836
575,671
383,340
269,420
57,486
660,758
469,130
671,495
671,495
671,495
412,8
146,375
202,445
348,734
871,865
871,865
871,865
275,591
42,626
42,626
359,443
843,716
843,716
843,716
270,115
408,424
408,424
408,424
408,424
624,511
426,237
290,61
290,61
246,242
595,805
446,186
153,141
153,141
153,141
294,834
56,615
474,205
241,535
68,19
329,53
329,53
329,53
329,53
329,53
329,53
329,53
179,0
35,790
114,155
102,674
639,542
670,285
748,9
191,405
5,22
5,22
862,81
403,220
4,613
4,613
565,170
292,386
380,317
15,482
688,389
688,389
736,324
736,324
736,324
736,324
736,324
541,85
406,649
668,65
673,819
673,819
673,819
673,819
212,125
234,216
234,216
13,166
584,634
883,425
883,425
883,425
381,93
725,652
519,479
254,594
814,256
610,790
639,251
639,251
639,251
639,251
26,852
26,852
318,51
318,51
506,450
506,450
635,238
12,785
597,464
850,256
531,342
531,342
830,688
435,282
435,282
635,313
129,604
750,255
750,255
407,196
407,196
806,455
806,455
165,516
533,197
53,802
65,68
668,697
668,697
668,697
335,847
387,879
387,879
205,70
205,70
489,367
836,86
257,752
257,752
703,12
357,402
442,1
442,1
716,686
1,346
1,346
491,131
704,657
704,657
4,827
573,565
476,712
102,124
414,540
414,540
469,684
693,173
762,880
762,880
164,81
164,81
358,133
67,510
164,190
586,899
647,273
821,104
821,104
821,104
288,827
37,120
464,342
88,83
469,834
158,578
86,778
115,144
30,833
30,833
30,833
30,833
30,833
746,658
320,364
823,82
555,317
407,381
841,366
597,277
597,277
597,277
164,557
197,795
640,404
427,671
62,704
278,517
278,517
249,246
249,246
885,683
599,15
891,57
195,742
712,558
70,787
624,661
624,661
818,676
39,414
39,414
588,93
166,864
166,864
108,745
108,745
587,279
780,741
780,741
539,180
323,87
671,54
671,54
135,636
338,255
379,776
379,776
379,776
565,128
181,847
181,847
465,349
465,349
810,84
804,169
125,672
298,260
234,718
747,98
25,27
730,608
379,307
514,295
123,674
529,517
529,517
380,84
149,239
4,662
538,649
538,649
510,693
411,618
499,565
857,791
857,791
236,124
489,868
270,752
545,59
383,387
383,387
712,174
48,401
262,8
276,660
760,453
0,867
134,215
425,852
425,852
111,356
563,71
563,71
237,393
517,234
48,108
713,390
176,406
437,602
92,349
198,462
221,117
221,117
884,70
78,635
597,479
897,30
347,235
778,748
313,5
756,810
756,810
614,304
614,304
614,304
611,220
611,220
611,220
611,220
433,182
670,532
243,68
243,68
505,209
505,209
41,480
730,567
730,567
440,636
683,593
236,620
236,620
236,620
236,620
885,14
87,633
835,147
835,147
208,701
703,807
131,764
485,614
677,806
677,806
677,806
677,806
816,497
365,802
365,802
82,496
883,793
875,600
28,492
870,140
542,260
542,260
542,260
381,86
381,86
163,646
321,189
321,189
15,24
15,24
129,34
846,435
717,689
762,888
484,460
517,543
270,320
270,320
252,206
524,385
630,360
630,360
630,360
111,267
540,339
200,847
200,847
875,591
875,591
545,373
380,794
106,13
719,849
299,364
519,776
519,776
519,776
323,860
781,612
781,612
685,25
543,41
37,827
628,644
612,531
612,531
765,835
487,639
836,362
24,276
24,276
747,364
18,857
75,842
536,634
536,634
34,749
119,714
611,55
618,377
774,223
774,223
185,319
865,392
467,679
467,679
359,41
131,178
511,104
550,696
299,254
445,882
445,882
445,882
500,61
843,553
68,209
68,209
68,209
68,209
194,50
608,99
774,60
59,593
719,44
767,190
355,785
355,785
112,659
112,659
583,301
39,897
764,459
93,300
76,677
391,359
89,606
