src,dst
495,781
519,2
952,853
111,798
202,2
19,12
284,4
772,550
48,939
97,723
289,876
529,2
440,7
954,37
750,131
75,1
917,2
457,356
154,770
858,633
847,6
312,136
325,138
989,277
788,1
710,56
445,730
369,148
998,6
52,133
809,820
918,5
36,40
361,3
509,43
140,17
48,22
42,4
58,9
738,116
805,7
175,4
98,81
37,680
241,953
842,254
580,2
677,436
713,3
572,255
832,879
533,1
323,4
59,168
688,697
440,898
210,1
621,46
832,584
650,115
717,1
774,17
560,234
1,617
244,531
230,816
279,145
701,173
281,404
425,597
124,933
984,255
923,310
902,218
357,708
357,844
812,372
595,93
181,464
415,1
209,1
321,226
120,14
71,1
833,4
830,77
950,1
906,5
673,464
74,754
466,690
845,4
481,158
212,317
337,6
293,5
943,315
693,1
583,514
841,2
372,188
340,674
350,185
437,1
321,1
873,1
101,372
369,1
928,15
659,217
396,1
769,522
807,571
667,658
447,18
56,2
568,409
628,498
579,9
333,480
270,521
619,807
378,359
511,9
367,32
630,1
242,13
722,11
188,550
443,5
708,876
207,878
933,854
11,640
983,151
445,2
689,510
300,682
545,984
977,520
67,791
127,892
544,97
494,91
295,2
168,351
394,48
683,59
340,632
804,3
327,899
791,231
75,68
361,19
512,7
33,38
791,508
536,390
361,363
926,773
52,150
349,490
442,5
121,688
486,4
45,9
136,976
718,5
163,805
171,1
759,460
701,385
262,963
184,3
827,825
432,672
703,655
656,762
637,46
420,229
174,88
343,1
511,539
771,601
896,139
568,1
580,937
48,3
51,10
791,37
162,16
181,51
580,136
405,95
182,949
693,1
316,96
954,92
4,13
286,29
77,4
104,1
480,726
917,14
150,702
937,366
322,349
618,214
145,142
533,95
891,1
331,1
126,4
659,45
193,94
68,43
68,559
633,561
744,51
280,279
126,897
598,3
642,30
881,135
340,642
334,849
775,3
256,102
741,758
919,32
204,17
385,15
444,705
527,18
104,271
949,443
678,277
10,345
70,504
815,863
349,732
426,73
741,161
517,514
39,101
925,186
955,1
114,324
82,414
78,382
479,115
806,12
136,905
966,19
71,949
674,18
143,1
506,3
380,3
300,12
796,1
179,3
616,695
834,818
816,13
602,845
420,26
930,412
260,503
466,37
894,5
329,10
143,25
373,278
99,419
225,303
778,57
239,696
260,841
351,560
219,23
414,136
554,993
879,987
472,383
625,252
566,13
335,10
39,2
16,759
923,24
847,7
842,2
715,873
648,751
580,1
580,725
888,223
309,1
85,3
627,1
564,469
981,15
279,313
351,883
797,829
459,139
844,413
997,34
63,442
294,272
639,5
2,722
361,132
428,60
374,276
38,159
645,400
785,2
236,13
510,486
844,1
860,713
883,473
806,92
224,516
775,303
441,7
300,114
171,510
495,158
625,78
971,1
298,244
664,5
776,444
997,559
335,928
604,338
685,378
967,928
977,480
90,70
994,21
290,636
800,1
732,46
8,6
939,124
968,881
142,6
411,264
189,81
980,8
265,1
942,12
877,10
661,5
303,1
835,390
303,929
218,186
366,72
497,860
319,371
674,483
574,148
18,11
386,13
741,602
192,20
601,98
914,7
318,265
267,5
416,322
413,36
995,9
693,138
70,738
878,196
927,187
482,739
754,19
759,15
401,48
782,309
860,18
145,82
152,15
124,9
119,429
307,170
749,163
742,19
925,436
825,2
713,691
540,439
752,769
937,979
582,8
81,617
943,1
960,651
479,2
104,443
520,1
630,32
219,2
781,37
968,1
150,298
132,424
917,215
509,145
591,2
592,19
300,409
500,3
517,2
999,280
434,977
936,55
763,816
533,17
938,109
458,239
431,3
732,1
864,7
658,381
688,262
939,394
163,195
260,371
334,1
104,845
1000,24
241,45
925,1
68,1
999,974
344,3
929,25
144,473
983,404
825,7
435,826
50,415
53,696
632,649
789,17
676,1
189,1
41,398
128,901
756,12
573,24
754,355
678,889
720,54
171,490
115,10
988,439
487,26
584,564
688,305
752,501
543,685
871,968
252,211
202,2
385,2
634,56
246,11
801,231
611,679
319,25
350,744
933,49
212,704
828,20
907,1
585,101
666,32
914,38
350,386
431,10
612,6
332,273
249,535
271,832
426,582
731,661
223,765
506,99
378,84
630,2
875,216
520,587
933,24
604,7
53,21
46,674
984,93
813,25
565,17
359,242
851,38
605,42
126,387
42,1
654,3
64,616
27,72
136,224
509,891
472,376
150,38
669,1
116,260
32,48
653,10
463,520
894,526
923,56
905,831
989,115
33,57
773,19
634,2
58,973
363,8
82,556
910,1
947,348
758,75
715,676
153,1
720,1
507,363
670,1
80,575
338,648
79,212
447,934
698,1
438,48
457,49
785,3
645,412
957,10
173,58
732,708
650,499
41,577
552,506
912,877
849,832
776,437
891,197
287,89
136,863
468,3
746,925
516,1
620,4
850,252
540,22
514,826
239,6
55,329
802,431
943,705
911,2
24,2
570,856
616,954
492,507
279,1
753,1
290,832
670,583
466,409
714,60
827,18
360,318
438,1
671,250
924,9
670,175
998,25
193,38
94,927
703,813
855,58
925,992
36,806
237,893
134,313
225,6
163,6
420,157
715,319
762,11
155,665
863,154
817,697
986,130
737,20
617,86
758,10
377,597
3,5
543,1
544,717
859,181
642,3
807,44
191,1
854,705
597,631
116,2
901,467
326,134
998,532
795,655
828,474
468,359
627,9
652,174
290,2
180,541
583,590
287,880
968,15
499,3
490,68
29,58
802,10
347,641
942,2
59,3
109,1
148,8
69,33
398,464
110,592
726,484
21,995
129,608
811,522
234,117
972,909
632,989
947,334
26,690
528,140
424,681
969,347
486,49
135,273
515,544
105,487
655,1
257,414
201,1
759,564
542,29
891,32
841,34
549,275
262,514
441,780
977,203
654,1
940,88
254,11
10,835
992,350
223,73
890,917
442,97
644,425
125,215
793,28
844,26
951,10
614,191
206,13
171,8
518,936
496,254
254,68
734,53
622,760
790,1
405,129
140,676
190,248
223,974
829,25
530,102
266,139
910,62
496,1
743,1
86,14
491,925
707,14
626,643
707,480
330,10
95,1
43,59
223,1
263,594
683,1
765,2
629,74
359,984
477,226
259,33
993,368
31,161
601,853
605,311
231,211
368,36
488,1
340,325
998,3
590,1
645,791
631,1
314,887
934,134
85,165
598,650
861,659
693,59
417,163
194,738
797,516
471,8
303,222
296,852
668,5
917,23
639,7
66,15
140,533
212,70
847,3
662,7
86,179
295,4
137,721
622,258
612,870
845,3
956,637
872,820
498,241
289,927
857,5
254,9
501,469
258,22
801,10
925,902
818,588
814,701
148,571
488,734
892,691
142,1
639,300
497,906
499,418
249,184
180,1
113,990
471,1
868,545
780,505
706,174
249,15
997,1
236,916
485,12
925,7
292,211
729,854
783,150
778,685
255,1
235,86
545,200
149,336
371,403
782,67
398,161
232,447
620,632
168,444
177,142
316,473
965,811
798,736
872,334
963,1
174,666
32,1
851,728
289,171
725,460
193,1
982,47
390,315
503,1
650,1
855,15
591,250
557,1
998,2
954,771
703,1
520,939
320,15
657,372
316,98
284,196
333,39
756,696
293,36
237,13
482,1
853,403
368,21
683,28
163,8
535,128
33,20
380,6
909,20
502,1
995,54
491,976
718,123
325,63
166,57
114,422
303,159
375,961
221,988
837,1000
31,7
829,3
932,543
490,133
152,61
531,896
82,1
869,381
243,22
583,285
876,2
366,271
560,876
725,2
605,121
116,425
712,18
462,560
916,1
730,11
428,20
113,2
743,877
686,469
574,1
726,10
169,795
741,47
9,19
130,560
215,486
222,552
899,42
60,64
718,4
518,181
857,34
587,831
421,2
467,2
147,752
355,6
342,93
330,403
294,117
87,340
191,1
149,88
288,377
382,295
776,31
457,100
45,760
78,5
527,2
915,916
734,561
543,760
459,242
601,1
677,491
661,729
39,1
557,6
131,130
828,1
378,254
174,282
199,416
257,164
615,378
888,78
370,115
499,546
506,903
533,69
178,602
391,1
460,79
479,3
958,107
708,352
323,8
745,3
354,1
303,148
70,180
691,259
435,582
449,411
242,920
401,172
965,2
533,436
769,636
971,58
616,5
635,294
956,3
57,915
955,9
395,767
628,65
141,11
103,92
511,884
663,201
292,968
570,317
641,182
494,263
791,45
619,1
194,1
823,625
469,694
848,317
297,979
613,1
595,47
728,369
598,894
105,63
273,3
145,687
961,954
458,5
387,43
741,2
430,514
925,126
935,162
529,405
214,916
111,711
736,213
405,50
608,571
377,2
338,604
750,139
821,2
642,4
448,224
640,32
132,1
404,465
920,690
898,22
283,293
507,76
232,57
706,111
824,72
148,836
221,198
879,2
852,171
117,208
458,515
203,757
231,835
374,5
547,585
264,265
840,509
237,63
322,109
230,1
541,10
811,309
72,4
726,656
955,3
159,878
167,414
298,3
443,565
332,84
734,457
801,297
784,281
693,541
982,581
842,842
582,825
153,1
370,66
327,10
299,82
613,95
688,18
525,1
220,191
516,550
905,316
356,600
842,2
756,536
882,189
973,777
403,2
602,440
310,2
147,3
175,856
924,2
241,15
686,4
152,5
708,1
468,197
403,22
184,508
265,8
541,128
826,138
882,392
827,456
68,785
651,2
384,31
232,1
716,257
943,406
972,522
502,751
168,433
96,2
929,444
295,105
515,115
560,12
853,964
590,33
407,38
240,224
937,5
117,209
264,378
458,204
867,1
808,573
690,31
528,55
131,19
859,143
815,2
371,142
549,248
238,6
668,555
925,16
210,614
995,322
152,356
49,534
27,385
659,213
808,402
695,2
170,280
760,378
669,202
158,769
206,4
687,6
73,2
578,81
972,1
727,590
894,979
396,12
742,833
348,539
417,7
586,61
694,7
79,38
244,761
937,945
529,552
508,789
782,917
330,5
531,285
981,155
233,10
390,30
823,992
658,3
934,331
888,945
712,6
383,147
162,4
5,679
290,565
970,434
298,125
650,59
609,3
238,189
84,952
97,979
305,36
422,985
847,5
47,669
759,5
616,716
642,25
119,69
226,28
710,892
867,189
538,6
313,40
528,191
64,582
987,859
276,192
252,752
766,472
426,611
388,13
86,3
284,254
34,1
329,134
687,478
890,1
856,176
394,6
512,1
182,469
12,22
866,405
93,517
296,810
420,169
29,22
828,476
791,4
373,51
577,795
233,294
384,659
28,5
430,9
846,223
414,351
187,725
986,16
372,73
417,7
934,236
49,797
593,1
255,406
453,697
273,1
1,159
164,622
593,90
335,2
764,1
962,851
177,962
721,996
932,33
416,83
596,7
974,668
476,93
905,93
896,7
949,337
147,682
644,95
881,951
798,3
893,3
117,806
530,297
815,16
505,2
564,339
528,1
211,3
445,492
590,40
258,650
342,643
403,919
272,2
728,977
196,733
434,916
718,63
290,1
682,1
161,49
487,501
767,321
273,737
640,2
241,17
99,826
565,149
688,499
675,5
428,698
287,192
803,1
304,9
951,29
671,551
186,207
651,326
794,251
815,10
744,45
855,7
614,555
751,261
383,476
379,8
72,365
642,6
995,124
320,47
216,487
86,5
568,326
529,3
85,1
817,143
641,1
195,574
414,5
391,572
981,688
5,668
779,1
442,5
794,38
687,202
64,236
396,4
871,46
166,1
984,752
671,509
885,288
566,2
242,104
805,879
272,14
876,3
378,46
209,717
990,589
741,49
102,948
394,747
477,133
39,566
172,980
658,5
149,115
596,733
947,408
535,993
573,190
900,41
270,639
645,1
820,211
448,450
965,93
449,374
361,1
301,127
847,869
102,257
682,841
584,122
799,1
924,2
281,2
375,2
972,1
136,263
872,398
540,651
360,395
535,649
407,763
620,900
316,1
802,8
944,151
454,867
55,181
285,3
392,560
761,291
656,800
10,80
55,228
816,4
165,349
664,12
486,57
980,11
667,280
423,978
673,4
407,897
868,738
328,516
387,120
185,449
673,553
580,184
290,180
101,103
634,2
731,909
593,1
93,432
45,114
408,16
427,7
601,163
310,46
175,494
63,11
430,947
916,238
320,588
374,128
920,197
165,874
443,51
724,1
751,848
534,4
856,8
48,1
516,15
868,798
857,393
922,3
536,1
322,149
962,173
332,1
635,292
424,812
375,7
982,9
310,744
907,9
211,39
240,745
107,1
36,28
209,3
471,756
403,4
246,433
122,962
761,43
80,521
257,4
246,566
500,254
594,7
559,381
594,618
330,11
303,113
464,170
944,5
188,4
162,198
994,13
750,195
1000,83
297,204
84,750
616,951
738,2
757,505
805,861
28,227
225,1
573,11
352,195
452,1
226,187
100,1
440,2
676,313
377,194
799,468
25,56
83,971
495,531
329,410
730,167
592,1
232,865
801,905
273,18
773,43
380,918
966,2
211,532
932,11
880,930
372,7
265,604
719,7
810,558
896,1
29,923
277,411
461,1
871,321
741,3
992,31
639,3
397,39
514,211
697,961
546,628
147,5
1,537
494,254
402,8
846,2
777,2
43,8
262,1
766,56
100,889
401,792
922,215
894,30
676,13
199,48
10,644
88,4
265,57
226,752
56,974
862,419
466,6
284,114
260,322
620,818
277,26
279,19
868,1
186,319
270,2
790,5
620,5
768,1
398,2
929,265
624,2
362,462
463,1
143,145
875,24
858,342
272,788
236,305
217,7
331,18
563,1
918,810
570,329
208,1
839,2
891,168
60,1
843,830
571,1
149,37
791,4
857,49
191,381
99,130
372,940
374,452
576,60
655,6
473,6
51,3
547,2
38,198
503,238
421,1
263,30
845,849
760,752
540,660
295,625
526,5
123,241
284,875
350,306
732,1
787,985
928,314
155,532
319,2
466,410
641,3
663,54
783,1
490,33
531,513
94,643
137,332
786,7
836,40
79,453
151,105
136,639
616,226
742,945
488,3
872,89
730,99
329,535
254,184
389,1
309,686
423,803
142,123
113,1
23,2
234,37
113,522
360,23
444,2
331,397
273,953
562,71
972,1
139,140
439,99
102,220
252,760
583,819
647,498
180,186
274,57
161,46
289,755
754,591
588,657
840,698
542,678
970,468
305,953
352,736
732,3
810,480
699,928
761,10
16,625
285,574
815,695
345,132
797,346
35,5
384,23
861,20
763,998
676,851
74,206
756,80
61,27
573,171
384,50
521,107
329,418
285,185
902,897
492,712
228,49
363,873
503,303
828,841
180,880
729,1
301,368
490,10
154,880
996,140
924,892
149,912
970,882
675,64
554,146
348,629
987,68
390,255
837,928
156,559
314,9
925,191
369,71
647,712
84,940
677,2
710,283
359,976
563,148
715,4
765,132
362,851
465,41
565,1
513,134
224,1
330,346
641,755
361,19
783,308
716,224
460,730
728,892
636,264
901,472
679,7
617,288
297,383
648,930
432,819
315,760
775,31
684,3
430,2
284,921
495,486
213,2
632,176
785,341
754,105
350,763
421,495
649,707
148,69
619,101
286,316
173,408
337,73
189,45
978,1
868,20
899,9
184,36
651,897
74,110
165,10
373,34
328,62
8,866
865,40
742,804
906,397
554,89
62,490
307,4
915,685
75,421
387,510
154,556
16,77
872,21
647,96
149,1
991,198
905,464
701,8
897,515
502,809
987,2
848,125
410,64
496,871
652,16
86,12
672,5
192,12
600,109
753,13
435,385
350,885
59,2
47,25
965,949
800,106
494,303
213,318
122,13
715,1
532,4
511,330
376,26
207,93
532,1
903,645
639,57
38,4
606,468
122,7
268,6
210,1
288,219
322,707
614,38
634,49
603,45
163,747
9,27
512,951
734,375
252,1
974,2
480,141
839,327
23,15
746,22
940,528
565,4
456,37
219,149
73,507
937,855
711,2
20,725
645,1
424,12
573,43
535,1
933,936
280,12
564,27
429,214
919,867
258,244
632,987
201,10
47,360
134,250
810,558
756,6
874,9
335,354
690,238
895,163
235,640
514,251
775,666
515,943
234,1
506,88
533,758
960,340
20,1
472,313
515,242
78,390
110,1
781,640
572,43
548,1
96,46
578,72
995,487
951,725
753,16
651,790
267,800
929,614
772,751
979,334
384,986
919,59
197,5
42,363
616,67
886,6
456,947
310,859
475,1
293,158
573,2
637,863
974,780
664,47
263,566
716,291
971,21
178,300
806,709
342,266
135,653
213,13
957,84
493,10
664,76
900,23
322,532
828,998
272,9
801,937
27,33
910,5
989,598
228,711
111,105
609,2
53,882
18,396
451,471
734,41
516,759
454,50
754,764
347,94
844,1
334,781
528,88
768,48
67,6
452,265
222,123
341,251
752,31
144,21
957,371
613,72
219,15
521,125
5,393
238,95
431,469
368,784
617,4
450,12
746,14
629,1
971,23
243,458
656,920
445,1
646,433
618,1
545,47
728,33
866,1
459,3
335,120
869,2
919,717
652,7
998,10
572,571
158,1
885,460
256,38
887,90
271,2
430,3
759,476
212,46
349,66
8,1
376,8
431,75
88,344
858,1
710,432
858,34
835,291
495,290
637,7
357,3
661,627
687,98
876,39
739,60
52,26
791,834
876,616
658,2
641,3
735,184
753,3
289,66
671,725
790,1
970,704
424,493
287,24
502,768
518,1
240,830
114,548
566,947
409,280
8,11
24,260
784,194
346,765
460,3
847,67
994,202
928,273
529,9
759,758
593,280
351,192
132,417
192,10
908,6
794,771
782,1
56,20
49,158
342,14
737,358
64,90
736,69
519,625
377,2
747,295
618,409
947,21
964,679
240,880
143,1
466,1
282,25
119,389
406,573
936,253
954,1
458,660
833,12
859,888
60,149
199,854
843,203
452,411
169,969
615,1
288,569
693,2
212,508
250,90
947,318
462,132
697,208
162,212
763,411
798,379
408,208
151,59
801,1
843,487
187,363
128,44
248,78
317,170
534,2
399,7
198,295
236,2
354,331
50,53
970,1
493,950
31,11
290,677
427,155
307,949
594,712
815,450
945,220
867,119
818,578
269,16
1000,184
962,7
982,3
374,229
958,3
937,406
340,25
162,1
530,240
913,62
151,885
257,334
368,271
903,51
989,12
937,181
642,62
250,1
614,930
232,151
931,8
814,6
696,136
907,63
652,367
574,786
329,220
422,646
425,843
706,680
481,7
125,6
132,1
558,16
476,26
781,4
251,803
549,570
204,396
162,48
342,3
539,665
574,5
852,466
608,51
117,4
111,47
684,1
1,15
520,765
425,575
261,5
444,723
28,698
440,13
187,20
445,1
328,452
636,264
737,247
422,27
632,2
934,3
779,1
308,1
980,760
691,213
849,680
91,450
695,1
274,9
1000,493
663,60
184,868
560,432
721,14
941,3
681,1
673,15
459,709
836,108
664,536
698,753
897,94
514,143
571,464
327,702
198,1
271,297
725,215
787,201
993,853
471,126
578,33
184,799
986,814
935,732
133,761
844,615
982,909
644,264
873,485
812,26
744,1
809,341
806,167
996,9
67,2
388,63
231,715
729,9
26,2
270,3
981,27
226,670
325,41
912,21
723,4
134,2
900,594
525,1
183,497
239,556
729,413
210,4
121,5
505,873
335,527
489,140
23,69
16,3
12,844
706,2
944,115
12,92
382,117
839,24
28,978
63,1
351,318
667,360
487,860
266,651
681,804
533,1
569,126
248,33
719,8
948,970
355,25
916,321
276,233
206,3
139,882
486,6
712,458
874,422
525,175
137,434
452,304
943,772
707,22
875,473
997,1
662,264
862,149
665,136
415,380
60,14
329,632
588,240
352,13
298,856
529,449
134,198
556,5
345,979
775,963
496,980
635,28
797,663
143,10
372,3
128,610
531,983
741,180
420,2
810,838
496,136
650,1
474,978
28,38
704,1
947,43
664,989
599,2
579,184
810,366
251,1
205,13
737,54
993,952
572,97
583,634
303,831
814,2
275,80
37,270
170,895
811,190
382,1
105,442
693,727
362,47
448,534
35,678
530,24
556,6
627,21
663,4
32,850
955,313
633,1
399,4
522,323
439,158
526,1
803,723
945,631
323,374
861,828
392,907
731,800
900,676
860,5
925,119
468,933
616,1
352,967
404,252
257,1
40,30
96,12
767,2
345,1
345,502
546,1
500,834
263,143
455,467
145,186
410,425
112,66
899,46
183,2
802,312
388,231
237,207
179,20
767,466
203,774
455,313
236,705
37,83
128,15
150,54
47,855
635,6
826,70
77,5
336,1
986,119
907,1
586,164
624,159
121,821
383,4
964,1
484,507
445,109
118,1
484,23
837,4
535,128
559,2
629,41
159,98
106,489
599,446
532,559
136,827
391,134
248,454
458,1
985,807
211,366
825,452
74,373
485,822
898,37
785,644
290,733
727,720
252,10
466,910
955,769
625,2
998,455
548,18
704,15
383,599
610,891
643,326
642,110
912,616
376,6
500,33
982,10
20,384
649,34
715,2
999,272
366,273
805,994
190,732
762,316
210,185
720,582
90,851
515,16
984,324
20,6
946,15
386,155
146,192
207,93
496,6
624,877
471,568
94,8
790,22
857,712
163,80
409,198
538,476
244,361
771,101
865,398
293,196
260,552
805,694
227,944
617,13
549,11
972,780
381,19
337,1
746,96
358,475
934,968
507,329
307,335
933,2
809,10
220,888
957,33
177,1
247,726
533,1
328,246
650,577
589,19
145,6
177,4
279,471
170,386
277,13
417,383
516,151
410,737
1,13
172,692
817,2
897,372
18,2
752,431
882,4
402,216
487,202
913,669
382,12
81,164
105,636
795,389
285,377
183,388
832,394
45,803
995,868
455,103
758,879
472,940
577,156
509,596
999,300
562,312
61,302
744,1
727,670
746,86
608,2
355,30
182,719
438,119
893,328
419,8
964,142
654,649
296,71
571,711
455,1
619,88
123,6
185,720
38,141
863,2
891,155
725,50
667,108
706,18
237,875
611,7
70,1
935,1
259,712
369,9
620,454
609,63
567,30
186,3
405,123
891,9
760,4
427,897
321,5
359,66
361,1
465,648
965,382
132,2
767,873
713,55
645,800
134,77
82,400
946,39
772,68
173,5
228,50
744,1
878,3
419,608
931,179
929,12
258,153
169,342
813,102
852,437
107,565
415,489
604,180
931,4
373,66
744,968
174,1
830,847
27,2
580,628
189,94
565,268
402,507
97,618
417,359
497,38
269,4
368,955
670,610
162,4
717,3
89,5
866,128
791,19
651,22
396,85
608,466
305,3
996,188
597,955
48,121
515,365
419,16
713,140
626,713
114,5
338,544
812,240
458,323
11,145
404,110
470,1
602,87
322,1
508,362
653,6
365,27
876,4
840,1
46,1
255,1
61,250
600,8
740,672
998,631
571,30
91,569
147,899
278,53
464,1
763,264
662,1
163,300
837,80
284,37
882,1
808,4
168,184
735,28
699,1
722,34
934,1
212,647
107,9
383,464
240,998
94,129
80,13
262,809
224,640
443,520
143,1000
98,1
650,992
92,915
488,12
513,37
768,140
237,28
986,4
524,1
223,23
927,281
790,602
9,101
416,816
890,942
143,310
911,359
299,10
560,10
565,656
96,32
43,3
215,24
733,663
646,15
862,149
765,212
759,8
936,3
341,17
151,6
766,188
489,2
36,663
592,2
95,1
770,124
574,188
838,6
932,45
234,220
212,6
43,445
558,1
654,343
46,3
618,598
135,1
51,103
288,1
995,1
344,21
95,382
919,317
328,47
143,1
121,26
854,404
753,378
835,329
571,544
736,642
1000,336
764,934
235,1
111,548
376,157
622,32
582,33
892,13
519,134
107,441
997,609
172,303
920,184
916,33
715,203
278,11
905,486
939,157
549,17
708,852
299,15
754,376
491,775
50,183
432,25
479,5
82,6
45,912
127,214
341,3
921,699
739,39
355,1
287,28
150,153
673,712
736,980
703,320
866,1000
244,4
31,866
315,251
984,2
175,4
246,1
842,543
769,456
6,554
834,1
58,837
513,15
156,1
801,565
470,407
380,4
119,243
95,5
525,60
525,308
362,5
532,496
83,928
412,624
65,1
478,493
220,8
677,599
974,239
328,17
305,951
354,352
444,12
942,3
840,691
844,52
823,272
167,16
58,626
88,371
257,99
824,6
295,24
448,607
517,16
981,822
693,79
966,887
218,54
214,140
734,939
617,89
967,76
765,1
445,766
373,143
938,810
339,757
880,13
612,4
805,305
705,874
676,158
274,320
77,20
148,9
257,834
919,154
748,319
813,721
761,1
787,1
405,184
381,743
687,1
387,283
627,783
559,3
905,3
511,1
366,4
216,66
947,719
447,51
845,1
226,910
641,5
321,1
874,33
529,162
355,713
501,1
740,583
776,172
363,423
120,268
581,8
971,2
939,189
788,123
399,98
703,5
224,68
669,6
415,400
358,14
674,3
191,902
846,192
306,132
879,375
879,57
141,3
432,18
332,15
973,874
796,543
313,694
696,6
183,867
341,531
233,932
383,568
168,1
154,187
475,30
530,39
287,719
678,972
244,1
279,3
555,1
39,22
140,315
663,229
38,335
657,125
966,40
92,757
334,222
959,913
285,22
75,363
552,1
119,358
722,1
4,1
785,866
317,388
11,886
480,5
258,275
384,1
706,108
863,361
312,689
233,3
592,572
673,45
750,835
484,435
300,7
148,1
236,54
731,944
873,461
883,524
232,790
387,3
356,913
342,687
239,77
943,3
654,50
690,886
830,493
183,4
300,816
802,98
321,357
690,340
523,2
806,635
458,980
827,361
784,1
949,726
220,97
513,2
749,76
810,875
429,812
832,374
320,514
607,977
399,604
490,443
812,189
162,20
126,89
801,878
505,52
121,307
258,628
762,75
844,614
598,1
409,17
967,216
366,2
474,187
787,1
94,256
15,981
402,225
578,24
613,6
76,2
112,524
712,272
437,937
658,87
587,2
292,4
486,405
888,2
969,5
716,440
188,4
697,361
438,8
847,1
974,12
303,41
722,233
112,23
999,10
945,2
925,6
50,29
566,372
567,3
449,10
537,4
177,647
394,4
939,12
257,359
34,1
9,638
698,12
155,252
475,11
749,635
154,1
333,674
846,9
217,202
228,10
518,385
630,675
292,325
761,21
533,19
905,506
638,15
373,17
392,818
192,6
929,641
768,221
765,176
35,247
183,144
18,962
470,17
588,1
752,111
869,4
287,28
157,442
847,13
257,68
465,340
685,789
654,1
734,2
552,5
271,537
770,520
262,845
293,155
774,88
282,4
308,895
508,277
352,2
265,10
201,393
858,3
347,49
352,4
793,7
156,900
8,126
3,8
211,1
786,826
235,654
971,2
667,978
968,827
403,942
735,152
456,791
208,380
179,810
578,7
48,851
904,120
953,28
952,210
141,42
243,2
843,497
558,3
131,68
531,355
86,4
513,36
558,524
291,566
637,89
587,284
156,399
765,14
570,20
229,113
371,1
455,578
906,1
666,55
362,573
96,551
957,16
861,631
76,628
504,437
321,724
90,88
255,1
272,600
806,136
612,311
103,513
835,122
436,406
794,2
965,500
945,6
495,9
677,1
750,3
646,33
297,67
783,658
520,2
857,328
355,52
853,283
58,521
17,42
433,622
861,419
503,2
198,705
537,72
888,123
925,910
978,97
101,3
570,546
659,20
134,4
79,27
930,531
189,285
297,575
360,1
700,958
532,189
692,740
21,463
721,376
235,2
904,532
86,37
987,1
186,50
433,3
448,5
567,531
365,1
728,1
41,132
814,1
778,39
975,28
867,8
516,31
309,10
369,285
516,191
44,214
559,526
403,61
468,6
852,489
191,905
761,232
594,28
389,15
451,453
230,399
451,77
786,369
249,706
262,2
863,631
460,47
814,533
113,143
77,107
558,320
195,13
527,1
443,1
819,301
822,397
61,4
795,67
38,1
558,3
82,153
74,1
511,224
886,14
862,148
716,3
912,84
931,555
472,856
484,3
139,894
784,1
255,24
713,751
344,3
141,8
424,408
197,4
651,827
5,15
831,1
502,621
846,600
618,565
705,88
711,12
590,326
217,9
10,147
765,671
785,362
773,309
444,238
759,293
288,124
112,145
833,20
703,354
7,777
757,116
320,35
383,1
73,902
219,235
11,1
443,124
505,798
886,697
310,720
882,46
265,1
962,532
518,541
818,689
878,240
198,119
847,639
500,33
518,849
389,45
464,729
876,62
993,4
390,5
580,2
789,8
67,230
954,1
214,81
706,637
233,13
626,340
536,10
901,8
501,715
862,295
998,1
459,19
191,42
202,591
970,64
943,593
174,583
44,960
824,857
577,4
833,738
324,1
708,499
110,798
930,643
339,166
619,289
792,424
820,223
696,5
686,1
643,443
64,321
763,695
151,299
755,78
614,678
736,578
881,50
697,311
119,5
889,674
967,272
935,1
667,23
559,339
888,108
275,5
415,131
253,877
100,812
471,833
144,860
207,8
435,1
17,6
275,370
704,986
410,3
767,85
556,3
540,9
119,984
551,52
395,12
187,299
287,1
480,887
825,217
860,234
805,489
892,700
192,197
751,928
866,7
280,6
822,53
39,485
623,567
162,58
178,43
651,848
1000,240
943,261
800,100
899,439
181,85
829,337
79,3
468,67
656,5
496,494
336,478
717,108
385,6
191,651
28,15
738,26
175,712
112,1
782,2
374,275
901,720
13,260
43,65
964,4
601,947
472,707
32,410
703,2
64,1
164,273
417,1
311,921
353,2
886,278
606,677
764,14
433,1
577,175
194,4
941,24
216,550
149,533
551,1
574,8
542,360
589,626
413,993
449,776
390,579
391,661
359,1
156,3
722,330
810,293
769,348
180,350
552,36
145,7
974,267
631,969
388,349
483,101
918,621
131,733
712,34
266,2
143,82
83,158
72,890
628,642
527,899
514,3
172,11
453,4
938,338
816,530
153,72
5,1
179,711
688,7
143,757
659,536
1000,682
938,3
57,807
336,283
814,1
164,913
242,705
427,468
758,1
680,984
513,296
535,36
455,48
10,10
326,541
547,111
419,1
741,353
508,1
742,1
572,26
815,138
947,281
359,888
184,552
140,1
175,616
992,1
70,938
90,37
943,1
90,1
161,46
159,721
997,420
265,571
57,909
705,651
23,1
316,2
180,808
745,124
471,560
760,118
587,977
707,8
973,735
776,1
204,352
44,999
920,389
878,649
68,347
228,61
673,203
495,2
173,13
700,1
63,709
887,659
153,1
788,2
970,83
704,877
267,1
390,1
733,558
250,159
370,205
746,478
880,3
643,419
319,17
723,776
177,287
421,2
706,5
100,502
652,51
700,13
681,1
188,789
443,825
497,151
884,656
520,173
446,9
540,289
586,2
700,1
474,3
382,2
942,5
375,334
719,150
588,3
718,384
736,368
904,348
91,134
151,40
482,275
95,578
543,5
102,189
207,1
430,426
495,4
581,51
684,4
499,421
