src,dst
155,159
71,1
85,189
173,2
189,197
124,5
104,200
108,124
158,75
106,13
92,199
129,1
41,6
75,118
188,144
168,5
54,19
93,53
114,4
162,198
112,75
89,1
24,1
57,156
52,1
67,5
25,75
189,170
14,97
8,190
193,162
56,15
104,2
109,109
161,41
168,5
179,30
60,4
62,116
18,23
35,41
148,18
193,21
83,109
170,186
164,34
174,119
47,123
135,1
98,15
113,153
174,2
55,30
51,37
39,164
134,7
131,120
197,94
117,67
139,166
135,104
87,142
146,31
158,16
35,1
176,78
21,28
83,157
38,180
121,3
191,165
97,195
125,8
145,1
149,1
175,132
172,90
140,18
21,1
102,47
107,1
142,2
188,144
162,170
62,95
43,119
101,160
140,17
9,2
114,92
157,54
196,48
118,141
89,122
188,1
74,200
172,18
124,189
176,16
86,140
176,2
142,182
76,72
123,1
185,1
116,111
79,105
91,20
36,20
71,1
22,149
95,153
172,100
27,70
110,1
2,197
115,87
85,112
40,4
54,3
34,112
47,2
63,2
60,24
168,185
174,10
122,1
140,1
116,3
132,77
6,80
136,60
98,26
192,116
158,178
133,27
194,75
182,89
37,22
47,136
143,133
19,111
24,19
135,12
66,7
92,2
27,1
72,108
18,2
35,187
149,1
26,118
75,4
6,61
62,4
8,3
141,139
158,20
74,116
21,112
142,119
159,147
167,13
45,48
155,19
120,52
110,3
113,179
36,127
71,23
185,12
139,72
26,2
117,23
108,198
88,147
200,29
92,1
88,180
10,18
23,14
110,159
99,184
170,1
110,6
107,27
48,33
159,17
98,92
119,1
107,1
9,4
121,1
181,2
56,20
78,103
4,3
72,107
118,6
121,21
3,3
32,177
130,108
101,15
18,33
4,3
158,105
66,84
159,87
193,108
66,196
48,1
182,71
55,3
56,149
199,23
5,10
15,36
200,122
46,106
134,34
39,162
66,38
89,1
145,2
112,1
104,1
51,83
145,162
49,4
200,3
72,113
191,22
192,38
11,123
54,106
110,15
197,4
198,1
61,31
68,12
122,70
187,61
162,14
77,2
102,1
94,31
127,119
34,64
155,1
71,3
197,56
28,1
84,22
111,87
4,184
109,75
163,7
10,3
188,132
102,11
125,38
17,98
35,64
68,141
28,157
63,100
86,3
189,1
197,22
130,2
73,1
191,148
51,58
199,95
10,125
182,3
126,4
86,24
91,142
24,96
5,2
70,145
196,77
115,143
64,175
2,191
6,23
157,172
137,71
34,63
75,2
115,6
74,3
9,11
91,173
95,144
66,136
3,1
7,60
170,131
143,181
149,22
14,2
168,3
68,89
24,17
104,28
11,175
96,1
24,1
109,27
66,144
127,3
200,78
118,19
130,141
40,160
20,26
142,147
7,162
133,1
140,104
61,185
31,53
199,41
40,2
122,168
179,2
110,15
179,44
57,114
195,8
28,3
14,142
8,167
130,1
181,3
33,63
31,19
173,3
111,92
93,152
88,154
35,7
6,69
119,10
69,191
39,10
115,76
166,74
137,91
141,110
67,7
130,1
175,13
48,45
50,1
17,52
49,47
51,188
47,31
111,62
160,10
192,31
67,65
102,159
145,104
117,163
80,23
129,119
53,58
139,6
137,97
16,37
140,4
52,12
10,71
1,178
90,125
134,123
94,99
103,181
132,113
86,65
153,62
187,197
141,35
72,150
143,37
14,54
44,198
78,29
55,1
88,30
7,73
187,19
58,76
148,132
197,134
194,1
47,1
156,147
147,3
80,118
51,194
169,102
93,10
117,123
105,11
125,176
142,91
14,31
81,13
109,16
56,4
162,134
180,128
67,109
152,55
5,116
26,6
115,196
50,17
27,147
176,3
136,142
45,31
110,176
182,2
32,79
27,146
108,2
103,43
6,95
27,2
165,2
68,3
172,104
32,56
151,11
83,24
109,183
166,57
112,169
174,1
40,7
141,6
128,2
89,1
51,103
120,1
151,14
122,168
31,137
191,49
65,12
164,3
162,92
19,107
153,5
140,167
161,27
55,1
14,167
42,165
70,157
199,191
121,132
33,2
90,64
85,9
179,136
117,2
97,129
177,186
159,74
91,194
84,9
195,1
177,125
105,8
194,54
50,86
64,1
190,1
134,195
137,4
115,200
16,119
159,78
70,126
122,48
178,121
78,6
151,157
83,1
3,108
156,186
198,14
70,2
145,39
58,1
108,3
63,46
21,66
97,58
20,181
144,61
176,3
46,19
195,98
90,67
119,43
126,1
7,66
171,40
180,1
184,156
114,21
186,1
107,199
75,1
18,152
187,95
157,189
131,174
102,64
128,13
133,9
51,120
52,1
172,45
193,1
99,6
134,152
119,1
89,37
35,142
111,91
92,159
37,84
48,8
181,143
46,96
93,167
148,120
85,128
121,1
84,113
101,1
140,48
147,1
63,105
10,160
106,184
198,2
21,89
170,47
20,1
17,142
89,5
31,137
43,1
189,67
91,1
159,168
46,144
99,15
40,176
74,172
108,11
136,2
16,163
76,147
67,160
47,47
101,27
108,3
190,102
22,33
7,7
87,83
36,165
192,31
163,145
124,103
123,82
186,4
15,78
37,1
63,2
52,88
135,92
198,1
42,4
67,56
81,151
70,171
15,11
128,1
176,17
27,31
130,82
49,7
154,134
19,89
111,1
16,113
171,2
161,6
116,130
49,3
90,105
92,19
19,84
104,12
178,67
63,167
107,10
20,49
167,175
173,175
185,1
6,65
1,40
170,12
147,100
121,2
5,9
198,68
97,192
6,195
198,114
52,1
148,194
128,1
177,5
94,31
137,2
14,55
132,192
48,88
122,200
83,1
47,40
151,170
51,5
22,6
117,112
168,104
171,71
93,35
81,200
61,2
173,66
151,127
8,2
195,2
174,159
68,5
119,183
82,4
23,38
57,56
14,134
49,37
160,169
72,171
142,65
98,38
86,2
103,8
72,3
105,12
63,5
63,178
192,2
147,2
2,57
198,113
39,30
28,46
122,57
170,30
168,3
111,2
74,5
120,84
160,128
79,108
187,35
135,168
116,1
7,3
151,177
194,51
102,26
163,43
161,181
34,1
97,1
96,38
196,39
116,183
113,100
1,1
50,189
2,132
30,98
57,134
53,32
188,26
38,25
167,7
36,117
179,111
146,14
29,117
132,79
184,39
54,79
176,2
176,122
89,4
116,1
193,5
102,112
155,36
42,6
14,22
107,2
134,131
135,44
88,118
48,183
140,2
71,18
49,1
129,73
90,162
46,89
10,1
181,127
105,137
99,145
81,160
137,1
136,1
102,188
129,68
166,4
144,79
164,148
14,1
27,82
123,74
48,104
145,194
49,107
193,1
23,21
120,1
22,83
109,83
76,114
74,114
70,56
32,141
53,66
140,131
153,42
19,6
132,81
105,21
39,175
151,137
112,73
172,164
113,4
41,160
88,52
72,17
59,128
24,96
155,1
73,3
68,1
138,44
194,2
100,42
7,6
194,146
100,14
73,158
189,108
146,56
56,21
67,2
34,14
200,83
189,127
83,61
147,1
166,118
107,1
138,147
114,11
160,1
61,6
25,15
73,140
121,62
193,4
39,1
172,153
173,53
191,129
116,49
12,6
195,111
84,4
101,192
110,155
93,6
73,132
28,96
139,1
194,52
161,112
172,92
114,137
98,74
169,139
192,4
88,36
3,58
154,2
119,91
3,58
159,152
46,140
8,24
14,34
15,26
22,1
174,4
182,68
15,117
159,130
85,183
103,2
23,1
18,7
112,157
177,67
44,134
144,190
86,6
10,56
96,78
137,5
132,52
90,100
53,160
112,134
77,3
164,41
191,121
148,27
116,77
101,1
71,188
16,13
163,6
130,103
135,27
112,11
129,24
54,36
178,5
46,80
117,10
26,40
86,166
111,177
197,39
58,36
175,70
191,8
92,149
104,8
72,155
46,152
76,5
66,23
154,17
183,147
128,59
168,112
60,72
63,2
74,154
177,17
74,26
126,13
1,5
22,144
38,38
178,56
148,36
49,180
68,135
92,4
27,2
81,93
166,1
187,81
127,28
100,15
6,16
166,7
59,115
83,15
41,79
58,40
83,6
50,78
166,121
40,200
153,16
2,47
19,191
87,12
134,1
128,121
29,84
191,34
24,12
186,2
43,51
181,140
6,2
113,18
51,140
41,147
84,67
7,1
149,1
191,157
45,193
38,36
102,11
87,27
183,3
139,75
151,151
168,11
26,28
169,6
23,3
196,73
172,109
149,9
99,23
123,197
30,17
100,2
138,5
187,104
86,3
74,32
138,11
151,50
4,181
126,87
144,6
192,23
81,108
9,99
118,42
71,4
39,1
90,81
105,187
129,89
126,10
192,2
114,21
128,3
8,75
10,1
126,38
152,4
2,92
162,200
88,7
50,48
21,66
194,57
196,2
73,6
106,198
175,2
199,13
155,4
8,2
176,127
108,90
107,78
11,72
104,141
97,132
128,139
130,41
12,82
66,117
78,42
109,176
130,133
182,122
147,51
70,73
10,4
83,197
92,4
130,135
188,1
70,51
89,9
32,1
13,13
97,6
186,177
103,3
181,46
37,165
69,2
49,21
41,8
38,175
159,100
82,186
27,192
70,1
78,2
178,1
106,15
11,2
34,13
152,10
49,17
198,72
57,54
133,166
184,2
142,1
50,49
110,22
128,172
157,92
77,2
153,122
196,138
118,200
188,2
171,155
115,2
122,120
189,15
163,7
25,138
54,1
196,144
141,193
22,157
13,102
87,122
22,184
3,65
190,168
89,28
149,1
149,5
32,5
165,3
48,85
110,116
62,3
69,13
32,77
106,86
101,62
105,200
61,127
6,170
127,158
199,2
34,200
25,77
190,53
137,106
36,122
23,3
46,1
12,1
109,4
19,134
143,2
167,148
26,172
131,5
45,37
178,124
76,1
62,2
179,6
151,130
190,43
151,97
129,6
20,119
87,83
152,6
171,91
199,2
120,198
187,1
112,99
101,145
12,43
36,112
21,198
195,1
48,6
170,197
152,1
2,1
124,154
23,62
126,3
161,100
146,188
78,185
122,51
46,196
6,33
140,88
183,192
15,110
153,181
169,1
56,2
95,178
168,8
193,4
48,196
5,174
60,176
142,82
100,197
152,192
116,70
200,34
130,2
125,3
11,49
92,80
41,34
133,1
82,173
65,1
190,99
10,63
184,33
18,107
52,14
2,175
56,20
130,36
200,126
79,147
81,38
43,2
14,104
161,6
124,1
181,172
142,1
110,65
161,2
104,7
131,34
153,3
48,64
35,14
40,20
97,7
14,13
36,174
113,75
96,1
159,152
95,3
136,163
156,60
147,1
107,89
144,160
89,36
176,37
184,64
39,35
93,33
119,161
86,4
144,133
102,39
78,186
7,153
177,8
123,10
48,1
123,159
187,134
200,25
83,4
157,15
45,41
62,128
163,2
140,158
26,190
132,133
86,2
163,3
96,2
158,134
198,4
97,4
3,35
28,184
150,1
9,57
45,2
31,39
70,104
133,1
2,6
188,106
77,7
31,6
160,8
112,72
106,61
78,25
111,19
147,107
146,100
38,191
199,1
34,156
131,2
153,96
193,1
56,7
77,113
72,1
48,74
162,48
1,41
87,11
67,8
186,97
93,90
170,9
67,15
35,96
168,6
140,138
73,144
102,42
35,200
130,136
27,1
71,69
176,165
145,11
67,36
134,61
53,1
169,177
52,5
75,56
135,7
90,10
143,190
189,41
163,11
168,17
166,110
47,54
185,55
42,1
172,172
142,84
147,96
33,9
200,6
118,164
110,179
81,94
18,38
91,11
49,78
184,102
197,162
99,177
130,3
93,112
74,114
122,161
56,6
143,165
85,177
196,133
50,41
109,67
20,90
34,65
130,12
69,1
130,1
92,165
14,12
195,188
69,12
65,28
139,134
165,6
60,2
104,75
59,1
182,12
70,1
119,80
172,196
168,51
123,137
80,2
129,199
173,12
127,36
192,4
19,34
132,182
152,20
91,198
101,165
64,147
111,182
27,109
20,121
113,2
126,2
194,193
48,61
12,2
124,1
164,2
101,21
65,107
18,58
39,4
74,132
63,5
155,108
14,112
84,105
32,66
159,12
191,1
124,1
185,108
198,2
119,82
123,64
107,153
181,2
173,183
102,120
121,10
140,4
139,172
35,49
188,6
9,4
33,4
121,141
58,140
6,150
93,42
140,66
117,1
56,5
84,36
91,103
41,5
134,11
12,57
93,128
15,164
154,2
176,1
118,20
62,5
98,1
173,187
29,2
64,176
157,9
134,15
186,48
68,27
25,62
168,96
63,42
56,38
86,167
189,112
102,72
102,4
134,5
37,1
64,3
109,139
170,183
111,4
65,31
183,3
22,149
61,50
147,120
162,2
70,3
55,59
106,161
151,86
110,13
73,52
157,16
197,45
101,148
122,133
41,40
69,96
196,110
2,12
183,26
69,40
36,148
170,10
37,4
112,120
80,2
53,56
70,16
196,15
137,4
12,65
78,17
182,74
185,167
10,51
95,111
60,184
52,181
69,7
101,19
147,1
15,1
130,46
187,1
168,181
60,17
79,11
85,43
152,45
77,1
115,31
90,34
135,192
150,12
170,5
48,1
27,5
167,1
167,199
154,1
158,100
185,1
176,195
166,1
191,131
130,182
54,63
60,3
180,7
101,14
63,9
97,103
29,38
192,48
171,13
183,73
40,176
101,4
47,1
198,20
119,3
50,108
175,11
69,190
19,113
104,6
159,131
69,150
23,191
189,1
153,64
177,76
191,63
53,101
17,1
70,2
24,6
125,29
22,188
111,183
127,163
146,122
9,1
24,2
72,123
67,27
139,141
94,2
162,188
159,197
85,66
91,116
18,14
62,97
157,34
94,122
63,103
84,4
154,184
193,58
184,6
159,1
71,6
135,20
57,176
146,122
146,14
112,17
163,112
45,46
66,12
189,23
94,91
42,153
160,1
70,68
184,1
60,178
173,109
146,59
56,15
174,66
36,3
36,104
107,82
132,104
52,4
200,129
90,2
172,2
99,1
133,1
21,83
123,1
136,125
60,117
138,31
179,167
187,34
177,4
127,144
190,16
82,140
13,2
189,90
124,34
199,20
41,62
73,89
135,2
50,3
123,182
95,188
17,3
14,78
17,48
180,71
77,139
77,15
162,195
34,2
59,193
42,2
133,1
39,52
130,5
62,3
169,143
24,122
65,2
186,88
134,174
26,18
123,70
187,6
108,1
193,1
183,6
13,2
115,99
158,11
7,12
51,169
118,89
90,163
33,3
159,3
171,48
71,1
74,114
81,53
71,10
17,55
125,52
100,12
2,1
147,120
185,2
63,49
20,82
135,128
42,184
45,121
162,33
19,1
142,36
193,87
40,62
32,91
165,83
118,57
18,54
126,13
50,39
94,77
51,101
92,169
198,17
70,185
24,23
176,1
170,65
79,24
23,190
138,168
94,140
13,194
40,64
54,2
115,31
173,194
15,84
179,200
167,84
3,182
134,80
182,138
116,3
60,5
113,199
161,129
124,9
22,87
193,114
24,9
75,54
73,114
29,55
51,98
63,1
156,3
30,51
82,5
83,199
11,2
13,15
36,180
119,114
125,2
114,12
45,16
55,1
184,188
36,20
158,17
6,64
69,107
180,40
156,113
135,178
61,15
44,4
159,73
189,15
17,157
30,1
115,163
160,78
190,4
50,149
184,45
19,58
176,179
73,35
42,2
134,16
22,7
17,1
174,88
153,13
193,9
158,82
119,129
69,177
167,125
148,191
153,1
112,98
143,3
72,15
39,146
165,180
4,17
165,74
26,10
82,147
73,45
9,104
107,93
37,7
143,2
184,38
71,8
35,1
60,1
144,194
143,158
158,1
114,65
36,171
196,189
150,118
76,77
92,58
35,180
82,88
158,17
42,156
39,11
70,1
150,2
57,7
43,2
17,165
75,3
163,179
116,53
195,1
27,10
131,153
85,3
167,66
44,43
154,5
38,158
21,74
187,29
117,159
196,1
99,55
107,5
107,9
63,30
58,77
100,130
122,122
157,125
164,169
7,133
66,23
89,39
70,57
139,6
3,171
99,136
149,92
92,67
199,12
35,8
116,101
166,180
30,1
7,4
152,65
134,38
41,111
88,105
7,154
18,29
81,22
18,11
38,166
122,4
20,135
60,133
135,73
9,8
180,5
127,101
149,43
80,24
133,93
129,77
134,135
180,104
90,62
81,4
63,21
30,136
179,5
192,6
98,107
98,20
104,92
117,94
59,77
197,76
143,18
172,11
150,36
51,2
69,6
63,151
69,40
159,44
175,80
3,195
188,17
68,2
138,28
18,26
99,66
103,15
14,38
68,1
9,8
107,2
10,79
76,135
57,30
102,70
122,4
167,1
153,81
178,96
159,163
86,21
178,1
93,2
129,10
134,61
44,160
69,161
158,31
5,4
48,105
82,132
179,16
107,97
1,88
124,58
121,42
57,1
50,11
76,137
95,160
129,134
124,54
123,179
139,6
189,100
77,3
125,9
132,8
8,22
131,142
30,134
199,38
182,136
146,19
95,193
18,37
41,90
190,101
73,56
41,69
54,124
151,118
136,8
55,4
46,9
66,155
88,28
28,144
73,103
77,198
58,9
43,4
155,157
77,1
131,72
25,88
119,6
157,48
102,24
45,6
47,44
180,11
39,186
184,100
117,15
36,166
102,36
128,1
64,117
6,167
156,200
40,21
22,146
124,144
198,50
15,40
135,1
40,31
15,146
79,144
180,1
60,117
195,60
94,88
33,18
177,16
142,138
83,158
39,33
146,140
144,4
69,44
60,139
84,128
177,13
2,37
32,179
132,9
152,175
10,1
90,8
70,39
28,119
15,137
133,88
48,196
171,113
13,176
108,2
165,101
48,1
166,2
75,92
62,3
112,9
190,172
162,3
131,160
92,187
161,62
148,122
22,117
50,80
43,171
200,13
121,10
45,95
91,4
173,38
130,191
172,1
82,131
62,117
108,70
164,152
97,3
149,165
129,6
164,4
50,1
20,16
13,82
41,89
156,47
154,37
108,114
190,75
155,1
197,143
70,173
75,166
168,72
71,148
62,179
141,89
143,97
44,2
172,169
196,3
160,157
187,183
44,21
39,45
88,20
54,131
54,96
107,130
59,25
56,42
129,1
39,194
28,78
59,13
194,72
47,44
183,48
135,86
141,45
91,163
7,169
106,173
74,63
69,200
79,1
119,108
109,3
149,86
135,5
130,87
12,154
131,3
200,1
43,192
73,181
163,67
76,79
141,104
171,82
75,6
65,1
84,73
16,1
46,178
156,4
87,63
45,7
160,3
123,32
28,185
93,1
9,25
15,12
77,90
9,50
54,142
180,7
96,181
197,184
85,1
16,74
41,135
17,6
114,18
97,139
46,44
82,99
81,169
170,152
52,67
167,6
16,194
115,88
174,83
30,1
184,7
8,1
72,117
101,1
92,183
152,2
165,1
130,1
100,170
23,8
22,38
193,161
133,122
118,13
121,188
20,8
149,49
185,153
168,121
150,144
33,16
114,161
48,101
40,47
103,4
138,144
61,70
148,2
139,191
149,44
185,13
37,1
19,2
108,31
68,85
109,166
182,83
164,140
130,168
16,158
18,125
110,102
200,7
183,1
199,7
144,93
7,1
147,5
135,65
17,177
137,85
200,122
38,135
73,29
142,85
109,13
177,188
123,76
115,9
71,35
176,1
113,7
104,70
138,2
47,166
115,2
146,81
183,21
110,2
9,71
70,96
107,153
183,172
66,1
90,28
28,2
141,16
28,26
157,75
32,8
170,2
186,34
93,136
138,185
152,141
129,107
5,69
53,169
23,28
135,174
76,14
169,1
116,71
14,22
91,2
176,170
134,11
8,88
44,130
41,143
116,89
179,1
22,5
123,3
3,11
196,1
109,128
103,16
72,159
34,76
183,1
1,179
34,21
152,3
192,16
93,3
42,118
199,34
92,1
193,123
94,180
100,135
101,143
24,56
44,100
129,187
77,83
184,174
119,3
52,100
51,92
176,98
193,93
167,9
44,1
9,15
104,9
122,130
104,1
133,11
138,4
136,2
179,64
200,1
10,77
3,45
31,40
135,144
100,98
143,8
47,1
171,31
71,94
96,194
101,162
96,45
8,130
66,175
181,59
66,16
130,147
136,72
48,1
65,44
25,57
169,17
82,86
142,122
34,112
172,112
68,183
119,200
80,6
169,89
170,1
129,93
146,7
73,102
123,74
90,194
195,101
149,84
53,22
53,190
194,151
78,174
110,54
109,106
137,2
79,1
122,171
179,24
42,2
25,139
140,143
115,35
72,10
98,187
172,2
185,112
123,167
35,177
110,3
45,10
165,178
69,149
141,4
34,71
6,146
79,9
74,45
20,98
71,15
136,41
135,5
197,5
78,59
154,2
88,140
153,20
20,14
111,4
194,17
99,106
157,25
38,3
123,153
93,1
117,100
165,1
166,15
155,121
121,2
76,33
21,89
32,122
185,67
120,8
89,7
45,32
65,185
1,33
174,154
167,9
143,1
63,185
118,3
191,171
74,1
126,31
27,192
170,139
128,5
19,107
175,1
49,117
3,1
51,1
137,134
144,5
49,28
118,25
166,50
183,3
98,175
38,6
81,1
75,3
11,150
191,63
28,159
138,86
188,30
178,98
47,50
9,14
44,36
187,140
186,33
87,139
182,76
55,21
128,13
97,53
143,1
85,142
139,86
54,6
195,42
36,13
77,195
80,79
112,4
180,1
11,79
54,129
61,3
79,3
143,1
112,65
139,117
112,108
111,2
191,62
123,98
172,144
71,125
6,3
23,40
21,76
121,34
54,1
152,6
49,20
134,1
36,6
197,1
199,1
39,57
82,72
141,119
4,12
68,102
193,81
78,154
158,1
33,183
93,175
19,48
121,66
115,123
66,95
21,27
44,45
51,121
121,66
97,76
200,46
187,1
58,15
78,186
24,1
191,6
122,1
146,13
176,82
134,161
126,5
154,96
97,195
176,8
185,86
185,48
145,189
151,100
64,106
108,46
154,139
40,1
32,133
45,160
69,2
77,10
101,42
191,1
137,28
147,7
7,1
100,13
83,55
200,3
41,1
132,5
127,60
83,2
155,16
112,62
137,139
197,157
27,48
7,187
185,76
159,1
15,7
131,192
73,172
134,1
12,6
20,88
35,88
52,1
97,1
53,77
97,1
149,16
69,38
114,157
19,9
40,44
159,29
137,21
52,31
165,20
2,1
62,167
5,40
100,112
12,1
16,173
101,197
119,185
66,98
155,32
110,1
29,66
48,102
1,31
29,89
102,107
164,55
116,78
129,25
195,1
108,51
119,3
164,102
176,67
82,161
177,46
36,19
103,77
180,114
51,192
166,27
190,182
90,61
88,79
17,43
62,8
41,63
117,1
193,153
120,199
32,31
197,176
106,59
146,8
153,139
130,110
145,39
165,69
85,134
23,1
53,58
165,3
45,6
117,1
131,125
4,124
28,45
157,8
2,36
153,164
3,4
123,189
19,9
50,6
166,159
100,181
112,20
43,1
27,4
11,198
164,2
89,80
54,1
134,3
154,2
95,155
162,42
89,181
179,2
69,163
25,106
86,16
113,112
29,197
121,28
28,144
103,170
141,41
16,42
23,6
98,79
62,74
174,1
130,1
95,170
103,11
94,92
56,77
59,28
32,194
29,2
158,53
1,21
22,74
185,1
27,3
20,100
6,164
155,24
100,8
55,97
3,1
130,6
6,8
193,19
24,4
16,186
27,3
90,2
113,2
143,162
71,1
192,182
113,80
188,95
86,35
197,79
11,30
20,58
38,81
19,193
15,1
71,7
114,151
22,10
161,7
24,2
130,14
144,197
99,30
17,4
200,1
79,27
159,99
3,84
33,103
39,2
163,1
58,59
77,16
100,2
131,21
143,160
120,13
155,112
42,119
159,20
61,187
184,187
59,166
33,160
53,99
80,10
151,143
70,9
84,138
115,1
148,165
57,82
199,96
7,1
107,11
31,197
62,128
3,152
186,26
189,131
1,23
196,1
139,43
188,178
126,1
195,166
192,86
88,169
114,3
46,11
81,151
45,38
134,54
98,46
133,111
140,1
148,155
154,144
142,200
102,21
170,196
113,116
27,56
187,184
120,168
192,145
200,145
141,34
60,82
88,1
22,4
88,7
114,5
73,62
14,158
113,1
151,122
171,180
199,69
118,140
158,2
42,125
78,1
168,37
90,66
5,34
87,96
35,183
135,46
28,54
159,65
79,151
10,161
198,3
25,1
24,21
54,167
199,12
125,96
54,43
142,88
144,157
105,57
132,107
25,134
149,68
26,1
99,9
175,45
119,30
120,3
150,171
119,1
97,71
85,107
97,187
20,119
131,37
111,182
194,68
27,1
130,95
130,49
58,9
6,26
134,6
26,3
128,162
30,101
162,131
32,92
160,110
33,168
12,1
80,7
140,9
107,183
140,112
138,44
167,1
81,1
142,153
13,156
30,67
135,48
132,114
189,94
125,2
198,1
26,17
2,187
77,1
7,88
164,4
186,32
193,20
84,10
161,120
88,100
9,118
129,67
182,139
143,6
68,104
68,1
74,182
81,1
51,166
172,1
26,125
124,8
87,85
190,140
156,107
167,1
180,2
99,75
189,164
79,14
185,168
142,65
121,197
176,32
102,15
151,165
49,156
191,78
155,166
184,27
161,2
141,121
168,109
132,70
198,4
100,120
17,4
111,5
128,2
32,162
80,65
71,159
95,6
182,64
13,5
76,4
110,136
51,1
102,36
82,95
40,11
135,65
193,4
107,25
169,64
39,111
22,1
89,4
184,92
171,11
115,1
139,139
165,19
111,28
160,46
169,76
66,2
90,33
82,28
120,35
5,172
81,45
182,43
157,154
51,103
184,41
37,1
70,57
129,24
111,11
106,198
4,26
189,85
36,109
181,37
142,89
170,1
144,113
56,1
148,1
77,108
122,63
50,9
2,32
19,63
170,75
27,178
92,180
195,1
4,34
174,34
60,1
28,128
31,88
158,96
103,169
167,199
163,44
84,175
192,124
29,1
82,22
195,104
7,126
51,185
148,3
199,197
101,106
92,2
126,51
62,175
90,1
10,124
102,36
124,93
138,183
55,43
169,97
114,13
183,144
194,84
187,1
27,124
29,74
155,29
32,114
73,145
118,1
133,178
92,37
103,20
109,107
152,7
116,79
77,155
78,21
126,93
189,113
155,2
31,161
177,194
137,2
134,39
178,164
53,51
40,33
93,82
78,8
81,129
23,120
136,68
107,3
13,1
119,179
57,43
172,22
185,112
134,1
193,6
152,5
194,147
55,162
48,5
186,13
92,3
20,137
102,190
105,1
186,17
123,6
46,45
5,73
86,181
18,9
58,92
65,107
5,83
91,139
73,89
158,12
41,3
39,177
41,1
198,23
184,196
158,1
185,194
50,90
43,102
140,199
131,102
200,2
151,4
81,113
174,180
24,85
131,145
51,150
81,4
158,130
38,165
75,174
96,31
181,19
198,161
136,146
47,160
32,18
17,172
49,17
54,133
37,64
83,29
114,2
87,161
89,116
68,128
7,149
1,182
51,4
58,112
54,24
125,98
137,33
157,41
117,125
55,169
92,12
93,73
94,77
149,29
27,117
120,17
100,103
174,10
103,1
2,77
19,6
126,1
123,8
156,6
129,2
185,92
153,192
2,179
99,105
31,1
164,8
50,6
97,181
16,171
19,2
7,192
63,3
76,15
51,150
172,59
37,51
146,194
139,183
52,191
28,1
134,20
159,69
123,120
84,1
186,1
149,136
168,58
60,149
58,139
81,78
179,101
166,172
106,64
94,18
194,2
151,181
26,158
151,9
198,51
140,80
106,8
70,101
127,1
50,39
25,170
134,182
2,169
27,2
130,84
74,112
143,132
124,3
79,3
51,142
149,93
9,89
167,148
88,1
6,84
179,1
95,3
117,37
91,83
8,5
39,140
38,48
19,176
179,20
33,15
85,140
166,89
11,34
121,12
156,78
162,76
187,1
198,1
196,156
191,13
4,182
1,117
187,1
48,176
6,123
173,1
52,18
126,152
75,1
114,18
200,100
141,80
86,32
168,19
139,1
69,132
114,160
144,19
53,5
1,109
161,22
107,10
5,1
68,1
12,195
128,1
41,184
196,2
141,5
111,2
179,51
57,80
197,189
40,29
196,116
141,1
84,1
149,1
146,48
2,2
88,89
172,86
87,182
34,47
84,1
29,18
180,86
143,9
103,106
190,149
85,1
43,4
89,193
72,133
55,106
64,42
64,3
125,148
91,106
2,4
152,2
158,67
108,50
74,185
180,1
20,158
7,64
17,78
149,1
14,162
165,195
172,1
64,5
158,64
134,44
11,10
23,126
112,85
30,182
126,40
61,82
69,139
97,73
167,92
168,167
114,174
141,176
154,42
148,29
194,26
84,1
166,23
154,93
6,94
174,188
184,104
150,185
60,71
117,50
95,84
52,17
196,60
149,4
166,135
133,1
45,159
199,119
134,64
14,106
159,14
145,49
106,83
25,11
154,1
96,168
90,140
197,76
116,3
106,3
121,55
79,136
83,120
13,126
95,17
1,15
77,2
15,20
155,43
68,127
150,1
124,13
200,71
164,14
108,50
84,1
47,85
134,4
121,83
78,1
22,1
73,92
113,1
37,42
42,15
174,135
131,174
24,40
11,2
159,17
14,13
82,98
152,172
29,5
85,97
68,23
194,23
87,113
47,63
1,117
31,2
176,3
80,20
114,192
150,16
75,29
8,143
110,194
92,25
160,5
102,129
86,1
42,6
56,36
99,67
172,10
68,1
170,2
181,2
37,91
49,2
49,145
133,105
113,153
75,48
67,92
65,1
117,28
91,120
131,29
114,8
94,184
42,1
127,19
193,132
63,60
189,2
173,19
20,2
69,1
90,1
42,139
127,149
28,33
64,3
70,2
111,4
137,3
45,4
147,1
73,1
146,149
151,1
114,3
157,127
161,90
56,167
95,85
51,141
3,1
156,146
101,166
54,165
95,3
32,52
158,120
11,1
163,189
84,135
199,34
130,4
28,3
15,28
64,183
122,103
88,121
153,1
121,44
171,58
108,55
187,1
157,3
168,7
50,8
193,152
151,12
151,177
191,118
164,36
31,148
199,171
65,13
177,139
96,3
79,165
92,53
148,176
104,37
93,115
98,175
153,72
114,12
35,98
34,57
87,7
184,39
128,19
12,36
74,13
104,128
127,190
24,89
64,112
199,53
7,1
110,1
172,56
122,106
172,2
94,9
10,81
61,100
175,185
177,17
87,38
139,35
13,9
100,90
3,135
191,1
36,93
58,9
150,36
167,186
20,2
136,25
123,1
56,78
100,46
138,1
196,2
172,118
174,19
181,1
145,36
159,30
124,96
79,1
97,1
153,196
115,87
195,2
102,135
8,85
17,77
192,21
54,4
127,1
117,9
192,86
62,7
151,34
65,187
114,98
82,71
103,29
140,137
150,1
23,47
86,6
39,166
125,3
89,33
2,167
142,17
111,76
171,108
180,22
186,17
45,5
