src,dst
878,3
790,9
878,13
627,5
442,1
445,1
691,20
708,20
449,1
47,1
222,1
633,2
168,2
590,5
882,1
336,4
679,11
356,2
72,2
508,1
737,1
56,1
360,1
749,1
142,1
192,1
258,1
461,3
549,12
149,5
535,7
176,4
607,2
593,1
344,1
869,3
32,8
233,1
794,1
7,3
895,3
269,4
401,2
145,3
840,1
394,4
365,1
319,5
447,7
594,1
579,5
516,1
459,2
486,3
736,1
773,1
384,9
427,5
676,2
506,1
478,1
513,3
738,13
175,1
462,3
50,2
609,38
135,1
167,2
44,1
743,1
683,1
40,1
187,1
855,1
324,1
823,1
869,1
857,2
645,1
12,1
72,23
750,1
256,2
753,1
499,26
818,1
735,19
595,5
777,1
624,4
547,14
875,3
562,7
568,32
318,1
679,1
45,1
696,2
125,17
563,1
749,1
69,1
610,2
306,1
109,1
93,1
747,2
507,2
839,16
369,1
206,2
435,1
715,1
584,7
552,1
620,1
25,6
674,1
149,1
478,1
38,1
612,1
74,4
519,3
782,1
294,1
636,2
332,1
36,2
575,4
139,7
509,1
650,3
786,1
54,2
858,1
842,6
161,1
319,1
571,1
252,1
610,1
230,1
647,1
758,1
322,1
157,2
428,1
251,2
811,3
750,4
301,1
595,1
724,1
388,1
559,1
315,2
365,1
662,1
299,1
707,1
583,1
432,10
661,1
497,1
376,1
725,1
85,1
42,1
844,1
355,237
283,3
352,1
752,1
814,1
108,4
766,1
407,25
516,1
356,4
624,23
270,1
753,1
459,1
797,1
661,1
25,1
751,1
419,1
249,6
669,1
507,1
347,7
237,1
302,5
868,2
523,2
733,1
587,2
230,1
544,1
666,1
655,1
706,1
396,1
675,1
290,1
781,3
664,3
81,15
869,2
561,1
170,1
467,4
410,1
207,1
259,1
117,1
375,2
858,2
268,1
49,2
768,1
760,1
819,1
697,11
681,164
823,4
154,1
70,1
423,3
160,1
594,1
489,3
610,1
44,1
794,1
379,1
712,1
250,36
415,1
248,1
263,1
578,1
601,1
426,1
610,1
826,1
629,11
797,1
212,1
490,1
894,1
99,1
415,2
860,8
475,1
89,1
173,2
142,5
540,1
303,1
243,77
504,1
618,3
430,23
456,4
738,26
72,1
556,1
580,1
867,8
238,1
773,1
624,1
285,1
775,9
352,2
372,1
244,3
874,1
149,1
582,1
824,2
28,1
464,1
778,1
142,4
77,12
334,1
30,10
552,1
644,1
613,5
860,2
528,2
473,2
389,4
491,19
814,3
530,1
864,2
350,3
70,1
519,1
53,2
657,1
503,4
821,1
445,2
692,139
560,1
310,1
478,1
245,1
766,5
345,1
569,2
804,1
62,1
329,1
428,5
17,2
85,1
244,1
800,1
49,5
47,1
686,1
177,1
897,1
725,2
260,1
84,1
245,6
691,1
825,1
586,1
560,7
144,4
685,3
88,1
791,14
103,16
549,3
208,1
623,1
690,2
403,2
180,2
48,1
145,1
249,1
192,1
129,1
619,5
290,3
776,1
633,1
278,1
543,1
148,3
72,8
370,1
784,1
281,3
127,2
695,1
151,3
881,3
648,1
658,1
533,2
782,1
252,2
280,6
532,2
562,5
858,1
332,3
724,1
420,1
737,1
495,1
28,1
801,2
489,3
634,2
429,1
230,1
41,1
613,2
146,55
78,1
709,1
589,1
94,1
750,4
646,4
359,22
71,2
670,1
889,2
743,32
204,1
498,1
731,3
389,1
723,1
254,1
900,1
640,1
326,3
391,1
709,1
176,1
140,2
51,1
579,1
870,1
20,1
881,3
402,1
423,28
887,29
80,1
762,3
433,1
269,1
171,1
568,16
583,3
749,2
895,1
721,8
826,1
248,2
842,1
212,1
302,3
128,1
3,1
758,1
75,1
165,1
302,3
498,1
86,1
642,8
511,10
159,9
182,1
89,34
142,2
803,2
779,8
366,1
309,1
708,2
30,2
813,1
720,3
10,3
477,1
327,2
462,1
434,1
29,1
558,1
595,1
462,2
173,1
650,1
427,2
297,1
566,1
216,1
84,1
771,1
876,2
110,1
628,1
814,1
623,1
72,1
688,1
433,1
183,2
406,1
857,1
510,1
139,3
202,1
357,2
392,3
167,1
359,7
782,21
69,5
460,20
289,4
212,2
726,2
391,4
155,5
650,1
820,10
811,1
430,1
180,1
830,1
400,2
269,1
474,42
564,3
359,1
104,2
754,1
40,5
73,17
187,5
56,1
893,2
575,1
705,2
409,1
420,7
269,1
845,1
752,5
282,1
329,1
458,1
90,1
60,1
394,1
844,2
66,1
116,1
188,1
328,2
518,1
421,2
570,1
396,1
721,1
387,1
408,1
823,2
102,2
798,1
591,10
695,1
487,2
313,1
752,2
133,2
899,1
173,5
346,5
121,1
577,2
577,1
460,1
530,1
536,3
584,1
142,2
360,3
316,3
371,1
889,4
526,1
716,1
763,1
157,1
543,2
190,1
447,4
35,4
416,4
608,1
440,1
155,7
472,1
771,1
386,5
23,1
229,2
364,1
494,1
178,1
319,50
362,1
186,11
254,2
723,3
754,1
784,1
359,1
499,1
46,7
704,1
325,2
799,1
483,1
85,7
686,5
566,3
561,1
445,1
287,2
392,1
643,3
144,6
371,1
100,1
56,2
663,1
530,3
576,1
14,2
515,1
429,8
800,1
330,1
251,2
360,22
297,1
695,1
754,5
306,2
480,1
224,3
818,1
506,1
805,2
469,1
125,1
530,1
834,3
603,1
167,1
883,1
1,2
335,1
101,1
490,1
319,6
306,1
415,29
871,1
468,2
552,1
495,1
140,1
285,2
666,1
69,1
308,3
282,2
889,2
633,1
870,2
854,1
78,8
706,9
322,1
9,1
498,1
231,1
471,1
315,3
385,1
299,5
826,1
531,1
562,1
565,2
399,2
365,1
636,1
549,1
804,2
816,2
177,1
357,1
358,3
59,3
640,1
72,3
894,1
86,5
128,1
493,2
644,1
686,1
205,2
845,1
475,1
715,1
273,1
547,32
150,1
614,2
736,8
640,1
435,1
335,1
489,2
526,1
452,7
703,1
619,3
147,5
85,225
308,1
743,7
474,1
394,1
326,1
754,1
303,1
320,1
282,3
896,2
399,1
827,5
92,1
292,28
466,2
215,763
337,1
644,1
689,1
747,3
346,1
822,2
338,4
287,2
318,1
411,19
435,1
424,1
189,1
132,1
424,3
650,1
513,1
856,1
311,1
742,9
594,1
563,2
72,1
134,1
20,1
617,1
720,1
211,1
175,1
291,2
438,3
769,2
703,2
888,2
546,1
181,1
249,1
356,1
272,1
381,1
314,8
365,2
209,16
16,1
886,1
578,1
899,1
390,3
448,1
653,1
177,2
255,28
573,1
251,2
279,1
431,2
490,1
34,1
224,1
3,1
684,3
50,69
185,1
162,1
172,12
249,3
294,1
157,1
85,6
166,2
118,2
415,2
329,1
640,1
183,1
146,5
281,1
515,1
470,1
162,4
439,4
164,3
567,1
503,1
389,3
179,3
386,1
712,2
494,16
174,1
411,15
361,1
706,1
254,2
231,3
731,5
771,2
36,1
415,4
509,2
631,1
819,3
244,1
22,1
639,4
778,3
39,8
881,1
447,4
484,1
357,1
448,1
20,1
616,6
463,4
850,2
7,4
148,1
154,18
227,1
609,5
795,1
787,1
24,2
600,1
657,1
393,8
182,1
346,4
211,2
157,1
834,1
550,3
832,1
639,2
312,1
75,1
660,1
539,8
480,1
427,1
269,3
307,3
5,28
263,5
333,3
834,2
545,3
695,2
711,1
681,1
508,2
126,1
430,3
150,5
280,1
490,1
182,1
449,14
459,1
605,1
161,1
292,1
530,1
398,1
515,1
870,51
195,1
844,1
378,1
170,9
637,119
646,1
741,1
873,1
148,2
60,1
703,2
555,1
790,1
624,1
801,1
894,1
604,2
119,1
807,2
848,1
150,1
578,60
88,1
461,1
175,1
840,1
665,1
565,1
162,3
590,1
42,3
628,2
892,1
799,2
835,1
557,1
152,1
20,3
687,7
346,1
250,12
845,1
364,1
443,4
29,15
628,6
894,23
665,1
708,1
137,5
890,1
77,2
80,1
807,1
210,5
509,1
788,1
55,1
147,2
497,7
870,1
383,1
60,1
894,1
778,25
533,2
874,1
777,1
283,2
496,3
396,7
568,3
784,1
613,1
69,2
214,1
716,3
793,4
467,1
266,2
411,4
872,6
844,3
898,1
237,1
729,52
219,11
784,1
662,1
669,1
890,1
811,1
751,1
691,1
257,5
47,1
76,1
514,2
5,1
83,1
868,3
240,1
266,1
668,1
692,1
488,1
18,2
715,1
825,2
628,17
165,1
166,1
242,1
254,1
623,4
120,5
79,1
187,1
338,2
172,1
36,1
527,1
786,1
254,2
680,2
806,1
619,1
34,2
80,1
424,1
482,2
761,2
16,1
619,228
113,3
778,2
605,1
424,9
244,1
728,1
321,1
187,4
363,1
731,7
26,1
739,1
239,49
507,1
761,2
62,2
447,1
370,1
133,10
10,1
6,1
864,1
54,1
477,1
846,3
225,1
804,1
142,1
345,1
61,1
163,1
814,1
825,1
154,2
136,1
719,5
689,3
110,1
90,1
816,5
419,4
525,1
695,2
394,13
91,2
884,1
249,1
470,2
750,1
600,1
778,1
377,55
441,1
377,2
120,2
681,1
311,4
357,3
797,1
861,1
900,3
515,2
875,1
546,2
782,2
893,5
170,5
105,2
452,2
420,2
468,1
292,1
788,2
501,2
31,1
860,2
767,1
399,1
472,1
675,64
470,1
473,1
323,15
637,4
736,1
484,2
129,1
115,1
360,3
574,1
727,3
349,2
518,1
541,1
263,271
624,46
404,1
108,3
373,2
144,1
831,6
703,1
390,2
626,1
411,3
616,26
278,1
700,1
473,9
204,1
611,3
25,3
10,1
844,1
788,1
186,1
681,2
380,2
717,2
862,10
357,1
871,1
429,1
360,1
454,1
186,1
500,15
811,1
436,1
758,2
343,1
437,6
691,1
897,4
405,2
712,1
305,2
835,4
449,1
169,9
176,2
371,2
622,1
702,12
713,15
140,2
811,1
241,1
734,1
307,1
525,1
303,1
594,3
417,2
856,1
888,1
122,2
762,2
361,1
403,1
536,2
783,1
798,1
488,2
497,1
564,1
764,3
857,1
204,9
145,1
395,16
716,10
857,6
98,2
240,1
397,1
450,4
281,1
761,1
561,2
480,1
540,18
671,2
49,6
591,1
490,1
158,1
686,1
124,2
79,1
125,1
809,1
70,1
217,2
693,1
751,5
261,1
547,1
771,1
826,1
817,3
159,2
574,1
690,1
99,5
162,1
342,1
615,3
723,1
157,1
163,1
367,2
875,1
714,1
303,1
278,1
207,2
71,3
373,1
872,2
471,1
341,1
585,2
880,5
84,11
34,2
204,1
443,2
846,2
808,1
453,1
386,2
7,1
846,3
722,1
403,1
336,1
203,1
303,3
564,1
844,1
658,68
109,1
395,4
683,1
493,3
386,2
485,7
854,1
191,1
660,8
702,43
760,2
573,1
472,1
180,27
632,3
79,1
756,1
774,90
57,2
631,1
452,1
664,1
552,1
580,7
654,6
860,1
547,2
559,9
675,1
347,2
607,6
865,2
149,1
517,3
49,6
589,1
490,3
269,2
802,2
704,1
14,1
246,1
157,2
650,115
778,3
498,1
767,4
257,2
763,18
177,9
811,2
355,1
418,1
540,1
721,2
432,1
323,26
473,1
30,1
354,2
219,1
259,1
413,7
257,8
890,1
817,1
662,3
25,1
75,6
742,1
84,1
252,2
870,1
213,1
808,1
836,2
557,1
440,16
542,1
724,1
188,1
814,1
294,1
320,1
161,1
409,1
336,1
630,1
304,1
851,2
245,2
888,3
329,1
869,2
484,1
34,1
306,1
28,1
469,1
399,89
617,2
385,8
189,4
459,7
375,1
732,6
383,1
314,1
611,1
660,11
551,1
249,2
347,3
292,1
119,1
75,1
887,1
513,1
68,13
390,1
247,1
148,1
69,1
45,1
286,1
843,1
375,1
30,1
261,2
198,1
297,4
712,1
491,1
533,5
107,7
830,2
431,1
661,1
661,1
97,8
315,1
829,4
716,2
815,9
493,1
433,1
396,2
140,1
771,1
655,1
592,1
25,1
124,29
325,5
83,31
336,2
692,1
793,1
492,2
896,1
710,1
661,1
771,1
574,1
775,3
72,3
392,3
341,1
441,1
852,1
829,2
300,1
156,1
755,6
627,1
852,1
332,1
778,1
430,2
586,1
651,1
682,1
153,1
727,1
876,2
29,1
668,7
764,2
793,2
371,1
571,1
241,1
452,2
337,1
297,1
751,1
649,9
189,10
581,1
449,3
581,3
855,1
595,1
466,5
424,2
184,1
798,2
75,2
649,1
82,3
428,156
228,208
115,1
732,1
692,1
555,3
538,2
40,1
204,10
887,3
318,1
846,5
623,1
48,1
173,2
404,1
652,2
178,2
769,3
507,1
869,1
568,2
888,2
672,1
164,5
315,1
227,7
607,1
673,1
667,2
561,1
644,1
705,2
774,1
231,1
307,1
275,1
433,1
735,2
250,1
28,2
848,1
602,1
556,1
475,1
249,2
308,1
40,1
411,1
843,2
333,4
852,6
185,2
390,4
296,2
835,2
188,60
322,1
384,1
422,4
87,1
841,4
228,2
357,1
806,1
254,1
444,1
835,1
230,1
327,1
524,6
324,3
825,1
638,15
336,8
85,1
182,1
319,1
92,10
686,1
134,3
898,1
102,1
639,38
703,1
599,1
200,1
129,4
520,3
703,3
48,9
412,20
345,8
560,23
861,1
473,1
846,1
176,1
261,1
98,1
117,1
79,1
794,1
400,1
430,3
657,2
122,4
352,1
544,1
270,1
714,3
322,3
670,1
385,2
858,3
121,1
247,3
492,1
867,1
59,2
205,1
833,1
732,3
811,1
406,1
857,1
136,1
600,2
42,2
655,1
493,1
41,2
178,4
369,4
213,2
515,1
314,3
430,1
837,1
691,1
218,9
218,5
137,1
711,1
869,2
784,1
383,1
79,3
295,1
479,3
770,2
782,1
593,1
333,3
255,3
685,1
615,3
532,2
652,7
676,7
406,2
430,3
25,3
480,1
608,1
676,2
895,4
431,1
327,1
513,5
786,1
492,2
831,4
451,1
281,1
568,2
390,3
216,1
632,1
843,2
476,38
232,2
196,5
857,2
727,1
590,6
68,4
575,6
878,1
134,1
709,2
585,1
8,1
68,1
668,1
694,4
224,1
19,4
125,1
892,1
428,1
448,2
177,4
753,3
603,1
298,1
863,7
110,1
900,3
226,1
242,3
465,1
44,2
378,2
785,1
803,1
801,1
305,1
208,11
850,2
752,1
670,2
757,3
287,1
19,1
278,4
786,2
248,4
354,1
5,2
8,8
33,1
892,7
290,319
738,1
55,1
687,6
742,2
525,1
883,1
589,1
858,1
3,1
342,3
299,1
195,1
825,6
371,3
259,3
855,2
897,2
206,1
597,1
335,1
829,4
819,1
363,1
439,1
764,13
762,1
471,1
886,1
355,1
470,1
823,1
703,2
507,1
166,1
445,4
265,1
405,1
574,1
238,1
899,1
740,7
830,1
782,7
254,1
599,1
104,20
51,4
280,2
248,1
544,1
781,1
382,1
22,1
115,1
668,2
846,1
602,1
68,36
90,2
23,1
18,1
526,1
893,1
671,1
200,1
738,1
594,1
514,8
137,1
540,3
282,1
757,1
272,24
438,1
641,1
630,1
867,2
322,1
41,1
143,1
310,1
679,2
666,4
788,1
251,1
33,1
603,3
374,46
755,1
126,1
358,1
348,1
37,1
893,1
430,4
761,12
163,1
202,3
520,2
120,1
641,1
280,1
432,1
370,1
655,2
8,2
11,1
156,4
767,1
343,3
477,1
173,9
85,1
646,1
514,3
871,1
361,1
278,1
877,1
200,6
840,1
12,1
629,2
653,4
789,1
24,8
874,1
856,1
433,1
801,1
328,9
298,1
255,1
273,1
842,1
149,2
239,3
517,1
229,1
462,3
98,1
191,4
778,1
856,1
689,1
825,3
491,3
645,1
885,1
66,2
732,2
66,1
238,1
316,6
268,2
743,1
759,1
559,4
386,5
467,1
749,1
865,6
89,1
465,1
299,2
162,1
520,2
682,4
170,10
330,2
374,1
296,1
805,1
700,1
608,1
62,1
131,2
894,1
357,8
734,5
248,1
243,1
872,1
786,1
756,1
496,7
226,1
626,2
274,1
291,1
190,1
608,1
630,6
3,1
529,2
143,1
415,3
844,1
648,3
234,6
357,1
128,1
242,2
522,3
513,3
678,2
604,1
866,2
691,2
505,16
369,1
629,1
874,1
753,1
343,3
377,1
625,1
253,3
107,1
120,1
546,2
493,11
603,2
458,4
154,1
736,4
44,1
822,1
409,1
304,1
856,7
545,1
827,1
430,5
466,1
713,2
174,1
243,1
184,1
897,3
533,10
490,1
557,1
668,1
476,1
795,2
768,1
73,1
264,3
468,1
247,1
586,1
887,1
378,5
225,1
515,1
241,2
259,1
810,1
581,1
525,1
80,1
498,1
685,5
26,16
428,4
316,1
758,152
627,3
2,2
269,1
812,1
204,1
730,12
502,1
878,2
155,2
773,2
824,1
867,5
6,1
81,1
424,1
400,1
152,5
522,1
58,1
696,2
576,3
861,3
876,3
147,2
566,3
622,1
309,1
679,5
215,1
84,2
279,2
435,1
360,2
578,3
498,2
279,1
360,1
156,1
518,13
584,1
284,1
545,1
678,1
665,1
882,2
155,1
801,1
89,1
312,1
765,1
176,13
721,1
406,1
468,10
302,1
546,1
531,2
297,1
126,3
554,1
614,2
37,5
219,1
507,1
500,2
381,1
828,1
231,1
379,1
412,2
339,57
599,1
19,3
194,1
242,3
626,1
78,1
767,2
877,1
514,3
473,1
416,1
621,1
32,1
872,1
331,24
460,1
673,2
696,4
331,3
270,1
724,1
262,1
194,3
116,2
517,1
177,1
429,3
575,4
507,13
281,2
360,1
881,1
745,1
82,24
786,16
382,7
841,11
823,1
826,2
634,1
310,1
346,7
645,1
115,1
557,2
470,9
355,4
362,2
638,2
466,2
457,1
62,1
745,1
764,1
718,1
313,2
842,1
237,1
34,1
858,2
415,10
10,8
356,1
566,3
491,1
313,21
750,2
677,1
439,1
111,1
879,1
67,1
53,1
611,1
150,1
520,1
824,3
457,3
307,1
221,2
649,1
483,1
5,1
506,1
722,14
187,1
342,1
573,2
874,1
772,1
49,1
131,1
156,3
546,5
679,4
14,2
460,1
842,1
725,1
746,2
98,1
417,9
542,9
453,20
849,1
666,1
451,1
352,3
482,1
835,2
736,1
362,1
492,2
887,1
798,2
281,1
372,10
158,13
220,1
506,3
582,1
217,2
294,1
615,8
667,1
848,2
416,1
453,1
846,1
1,3
614,5
235,1
779,5
260,5
188,1
333,1
179,11
407,2
802,1
36,1
522,11
264,2
842,1
629,1
187,1
394,1
742,1
795,9
246,3
461,1
684,7
126,1
675,1
331,1
347,1
876,3
832,11
493,1
562,1
310,1
470,1
362,5
320,14
148,1
428,1
321,1
120,1
391,2
614,1
360,1
880,7
95,2
27,1
308,1
450,1
150,7
159,2
893,1
191,1
383,1
525,1
436,1
762,3
698,7
285,9
811,1
217,1
401,1
792,1
801,2
887,1
195,1
357,6
860,1
436,2
162,1
303,1
414,4
583,32
137,1
470,2
895,1
841,31
773,3
17,2
88,1
646,1
180,1
652,2
651,1
243,2
33,3
14,2
122,1
733,1
325,2
726,1
69,26
650,2
856,2
890,2
178,1
55,1
515,5
300,1
160,1
212,2
370,1
260,1
578,1
746,1
247,11
631,2
673,9
753,1
872,1
154,2
426,2
433,1
742,7
143,1
202,3
470,4
701,13
275,3
832,7
18,1
789,1
169,1
64,1
550,1
337,1
850,1
570,1
78,1
843,1
52,1
343,3
307,1
125,1
725,1
675,3
714,1
582,3
700,3
743,1
412,1
68,2
797,1
397,5
46,7
769,1
308,6
576,1
700,7
231,1
69,1
436,1
64,1
628,1
327,1
95,2
491,5
679,3
209,2
98,1
234,1
242,8
221,7
229,2
668,16
686,4
474,2
465,4
390,1
529,1
731,1
738,2
288,2
264,2
551,18
239,4
29,1
144,2
538,2
596,1
681,1
757,1
697,2
280,2
415,1
394,2
185,1
143,1
129,1
406,1
543,1
860,1
629,1
661,1
579,1
259,3
159,1
877,3
745,2
720,7
749,1
295,4
817,1
531,1
241,10
364,1
78,1
832,1
512,1
478,1
746,1
241,1
637,14
835,2
235,1
180,1
694,1
615,1
138,1
733,6
512,1
129,2
275,1
633,1
686,1
31,1
834,1
180,8
302,1
493,8
45,4
611,4
531,1
411,6
265,1
622,1
300,13
826,5
724,1
227,1
217,4
138,1
27,1
678,1
30,1
817,1
273,1
577,1
707,1
230,1
327,2
721,3
460,1
653,9
269,2
696,2
175,5
508,1
604,2
744,1
723,1
360,1
850,1
367,1
684,1
438,1
140,1
588,1
706,1
19,1
441,2
400,1
619,7
763,1
650,11
897,1
248,1
692,1
667,8
839,1
137,3
582,1
645,1
359,1
514,2
233,11
610,1
425,1
574,4
158,1
40,1
565,5
359,2
782,1
758,1
195,3
770,1
529,1
115,103
130,1
764,1
482,1
770,1
726,1
99,1
333,1
662,1
338,1
553,1
518,2
490,1
876,2
519,1
636,1
56,1
516,2
504,1
428,1
616,3
60,1
215,3
799,1
54,1
65,5
852,57
469,4
279,6
405,1
514,1
222,2
487,1
430,2
814,1
801,2
120,1
424,1
530,1
148,1
876,1
499,3
893,1
879,1
725,2
151,40
622,3
314,1
353,1
156,1
790,1
276,1
278,1
570,2
319,1
759,7
109,109
414,2
106,121
627,1
817,6
801,1
366,1
221,1
845,1
772,4
881,1
683,6
598,1
225,3
76,2
784,10
230,13
464,1
718,1
850,1
236,1
831,1
294,2
650,1
781,1
440,1
312,1
549,1
578,1
501,7
855,1
877,10
312,1
185,2
777,1
452,1
800,3
51,1
41,1
640,2
301,1
116,1
794,3
840,2
94,1
110,3
168,1
621,1
221,1
10,1
229,1
55,1
485,1
492,1
107,45
363,1
821,1
538,1
863,1
377,1
605,366
508,1
890,1
137,1
350,14
27,2
338,4
455,1
820,1
597,9
397,2
179,4
159,10
752,5
259,3
391,1
485,1
111,15
621,2
773,2
729,17
289,5
735,1
474,2
233,1
134,1
79,1
725,1
194,1
800,4
53,3
276,1
1,1
394,1
434,1
386,1
644,2
728,1
742,3
170,1
355,1
532,1
786,1
308,216
284,24
253,1
200,1
99,2
876,2
684,2
226,1
721,2
146,1
850,2
229,1
420,1
823,2
884,1
527,1
296,1
145,1
455,1
243,2
638,1
491,3
126,3
415,2
663,1
603,2
107,1
176,1
758,2
855,1
546,1
508,1
344,1
660,2
818,2
878,2
81,1
674,5
177,1
722,11
442,2
597,1
85,1
396,2
149,1
864,3
288,5
55,1
220,1
563,2
516,1
750,18
224,2
240,2
114,1
569,4
557,1
287,4
1,5
20,2
166,14
746,1
725,1
825,15
261,1
199,2
712,1
317,1
412,1
606,1
179,3
889,1
501,1
21,2
359,2
744,2
763,5
308,1
727,3
886,2
866,3
162,2
566,2
146,3
612,2
578,1
211,1
838,1
102,1
832,2
270,1
38,1
671,4
673,3
414,1
176,1
692,199
568,1
460,3
239,1
95,1
623,1
99,1
545,1
844,1
233,4
357,3
511,2
880,3
813,1
563,1
502,1
682,10
794,1
444,2
30,1
544,7
695,1
234,3
291,1
244,1
130,14
37,1
801,1
359,1
218,1
489,1
479,1
310,1
53,1
280,1
311,1
767,2
408,1
181,1
846,1
344,1
436,1
666,2
235,1
726,1
736,1
445,1
322,2
741,1
856,1
791,1
704,1
861,1
669,2
125,2
523,2
594,1
290,1
339,1
477,1
379,44
743,2
467,2
363,1
482,4
881,2
838,11
331,1
818,1
606,1
36,1
17,1
649,1
692,2
622,1
686,1
413,1
698,1
242,4
174,5
379,1
751,1
128,2
228,2
259,2
479,1
314,1
855,2
144,1
238,3
64,3
266,2
116,45
833,9
842,11
534,1
275,1
722,1
712,1
664,1
119,1
673,1
736,1
333,2
237,3
701,1
61,1
507,14
514,6
185,1
780,3
244,2
319,1
286,1
630,7
653,129
530,2
766,1
778,2
696,2
76,2
196,9
351,1
708,1
311,1
256,11
276,1
685,23
443,1
672,1
433,3
705,4
117,1
512,6
71,1
373,1
730,1
838,1
567,1
337,1
98,1
373,1
756,17
144,67
357,1
504,1
109,1
714,3
114,1
322,1
796,1
741,1
285,2
162,4
434,4
895,4
445,3
71,3
615,1
51,1
324,1
638,1
415,3
88,4
674,1
755,2
477,1
27,2
709,1
865,1
430,1
106,1
43,1
390,2
284,1
317,1
630,1
195,3
785,1
169,1
870,4
79,1
821,2
50,2
224,1
800,1
685,8
792,1
348,1
166,4
892,1
700,1
464,2
581,1
896,1
788,1
819,1
714,76
390,1
751,8
244,1
294,4
635,2
84,21
536,1
545,2
370,1
804,7
169,1
187,1
734,1
115,2
740,1
681,4
409,1
239,1
389,1
559,2
168,1
883,1
90,2
681,1
789,2
630,1
814,1
277,1
525,3
294,3
818,10
240,1
145,8
226,1
210,1
381,1
244,4
128,3
874,2
686,3
648,1
890,1
562,2
298,1
508,2
82,1
100,1
889,1
304,1
212,3
430,6
136,1
175,1
743,3
290,1
303,4
188,1
824,1
97,2
255,1
413,5
325,1
257,2
98,1
832,7
42,2
862,1
277,1
778,1
745,20
518,1
653,2
700,1
153,12
79,5
592,1
72,1
736,1
147,482
717,1
760,11
610,17
482,1
723,8
146,1
563,1
145,39
313,2
24,3
101,3
867,10
657,1
210,1
333,1
856,1
482,1
66,1
882,1
124,1
777,1
781,1
419,1
305,4
571,3
104,6
619,1
357,1
648,6
819,1
508,2
571,3
7,17
63,63
772,1
593,2
197,4
307,2
250,1
493,2
141,1
874,5
424,2
81,1
225,2
641,1
612,1
643,1
190,4
756,2
664,1
663,1
682,1
133,1
316,5
511,4
271,2
593,1
382,1
295,1
325,2
64,1
574,4
740,1
7,1
572,1
742,6
77,6
814,1
332,2
221,1
731,15
40,1
117,2
559,1
99,1
68,1
219,1
609,1
584,1
204,2
714,1
433,1
473,1
797,4
628,3
3,5
141,2
510,3
602,9
51,1
877,2
720,34
298,11
340,7
396,1
474,4
5,3
442,8
235,1
441,1
556,1
74,1
893,2
106,1
864,1
842,1
353,1
33,1
307,2
630,1
777,1
363,1
698,1
448,1
508,1
420,1
414,1
664,1
719,1
589,1
108,1
364,1
232,1
844,1
400,1
540,166
614,1
341,1
232,5
587,1
8,1
697,4
451,6
373,2
340,1
346,1
177,1
171,1
47,1
728,1
252,1
562,3
95,1
667,4
420,1
507,28
249,3
720,1
438,1
773,1
474,1
234,4
207,1
659,1
543,3
535,1
636,2
868,1
530,2
180,6
228,1
381,1
436,1
700,2
409,1
127,1
122,1
252,1
477,1
530,1
274,1
549,1
383,4
250,1
46,3
695,2
192,2
411,1
721,1
475,1
723,1
297,1
736,1
890,1
764,3
454,1
828,2
635,1
520,1
164,10
617,3
193,1
166,2
285,1
106,1
809,12
726,5
474,17
169,1
374,1
209,1
135,2
276,1
735,1
531,1
693,1
862,1
813,3
628,4
49,1
697,1
333,3
285,1
609,1
725,1
367,2
45,1
630,1
845,3
114,1
891,1
232,1
175,2
799,2
769,1
649,1
452,1
163,1
63,1
772,1
681,1
191,1
828,5
815,6
389,33
348,1
326,2
182,1
879,1
809,2
684,1
27,2
796,1
368,1
595,1
895,6
890,1
623,1
787,3
500,1
659,1
331,1
171,1
769,1
86,24
864,10
574,1
573,1
167,2
579,1
95,1
609,5
700,1
106,40
182,5
249,1
637,1
201,2
869,1
634,1
227,3
283,2
272,1
734,3
464,1
548,1
605,1
271,1
115,7
671,1
184,2
885,6
594,2
36,1
273,1
102,1
228,2
62,3
563,2
312,2
813,1
360,3
55,1
133,13
549,1
83,1
504,1
230,1
565,12
560,1
580,2
866,2
839,2
683,1
847,1
356,2
764,3
153,1
516,1
562,7
27,1
376,3
678,1
164,1
772,1
600,1
492,2
295,1
663,1
370,2
631,1
820,1
688,1
767,2
804,1
633,2
466,2
530,1
707,1
153,3
341,1
859,1
749,1
379,1
306,3
735,1
138,1
160,1
413,1
271,1
848,5
204,1
328,1
276,14
342,1
324,1
587,1
680,21
95,1
445,1
419,1
663,2
235,1
201,45
404,4
876,1
543,1
580,2
357,1
616,2
544,1
383,1
76,2
489,1
261,3
693,1
360,2
699,1
887,1
681,1
700,3
657,2
741,1
489,1
681,1
820,2
237,1
669,1
524,8
111,2
750,1
70,1
370,5
212,1
527,1
874,6
336,3
637,1
238,2
60,2
872,1
328,1
565,2
211,1
40,1
789,1
303,1
829,1
726,1
133,2
655,5
892,1
24,15
326,2
411,1
334,1
567,12
873,2
380,1
60,1
775,1
608,1
813,1
44,5
132,5
224,4
179,4
791,1
211,2
53,1
54,1
315,1
287,1
131,3
178,2
756,1
432,2
341,1
822,3
576,3
528,2
150,2
291,1
48,1
279,1
828,1
850,1
624,1
30,17
320,2
481,1
640,9
830,1
628,2
239,1
389,3
164,2
780,644
763,18
453,1
319,1
665,1
477,14
19,1
660,8
692,2
743,1
751,5
173,8
225,2
802,1
784,1
1,1
819,2
690,1
307,2
192,1
422,1
632,6
670,2
33,1
698,1
69,1
283,1
51,16
376,1
16,1
73,2
494,1
800,1
125,1
167,1
