src,dst
70,2
88,2
87,4
54,2
72,1
109,1
23,1
143,18
156,3
62,1
74,1
193,1
2,1
46,3
27,1
43,1
75,1
145,1
87,1
93,1
38,1
143,1
148,2
132,1
114,2
158,2
125,1
158,1
139,1
165,6
137,1
20,1
176,1
123,63
98,1
96,2
63,2
73,1
145,1
96,1
147,2
64,9
148,1
11,1
101,2
156,1
152,1
25,2
65,1
54,5
129,1
49,1
111,1
183,1
182,2
79,1
113,7
70,1
181,2
116,2
148,1
48,1
180,1
132,1
156,1
149,1
28,1
156,98
25,4
168,1
85,1
27,1
184,1
66,1
111,2
70,1
112,1
115,1
198,1
64,1
146,1
68,1
184,1
115,1
39,1
116,1
118,2
103,2
50,10
112,1
43,2
23,2
108,1
144,14
155,1
87,1
114,2
149,1
178,2
101,1
60,1
38,2
110,2
123,1
189,1
28,3
174,1
49,1
9,1
4,1
129,1
153,15
37,1
147,10
150,1
150,1
51,1
133,1
195,2
127,3
35,2
6,1
29,1
99,1
62,3
159,1
86,3
121,11
83,1
15,1
45,1
70,3
131,1
139,1
54,4
69,3
176,1
161,1
29,1
86,1
82,9
38,1
169,1
173,51
45,1
169,1
183,1
79,19
18,1
110,1
24,3
32,1
177,1
178,5
35,1
91,1
40,40
110,3
164,4
145,1
53,4
195,1
165,2
157,4
132,1
123,1
161,1
65,7
186,2
171,2
115,1
178,1
58,3
2,4
191,2
116,1
193,1
14,1
115,1
76,1
160,4
16,1
119,4
175,2
2,1
92,4
160,1
174,4
52,1
53,1
21,1
38,1
186,2
14,1
110,1
126,1
119,1
72,2
19,1
88,1
144,1
152,1
122,1
156,4
81,1
39,4
4,3
30,1
86,1
137,1
117,1
115,1
33,1
140,1
140,1
110,3
191,1
32,1
155,2
199,1
38,1
198,1
87,5
90,74
160,1
196,1
48,4
4,1
188,1
135,5
78,6
73,1
148,3
68,13
24,2
146,3
53,1
166,3
74,2
156,1
138,1
103,2
71,1
111,1
104,5
194,1
30,1
169,1
156,1
161,1
58,1
184,1
104,1
8,1
114,2
27,1
44,3
82,1
32,2
49,2
167,1
160,1
43,8
170,2
121,3
21,1
198,11
163,1
199,10
109,1
151,1
6,53
199,4
80,2
99,1
191,1
182,1
77,4
68,2
82,1
110,1
170,1
91,1
138,2
175,1
41,1
126,1
36,1
57,1
194,4
171,3
28,1
93,1
42,3
49,1
75,1
95,1
176,3
17,2
139,1
35,7
109,1
109,2
66,3
75,1
159,1
41,1
194,1
8,5
7,3
7,1
143,1
29,1
135,7
35,1
149,2
157,2
55,2
193,1
81,4
172,8
174,3
39,1
51,1
190,1
151,1
1,1
29,1
19,1
12,1
165,2
25,1
108,1
51,1
97,2
153,1
51,2
98,1
8,1
6,2
175,2
116,1
9,1
95,2
106,1
19,16
136,1
138,1
182,1
89,2
198,1
144,4
37,1
161,3
151,2
32,4
113,1
126,1
163,5
23,1
95,9
170,1
41,1
23,1
1,1
111,2
30,1
11,1
188,4
89,1
130,1
176,1
107,2
200,28
191,3
37,1
31,1
180,1
91,5
187,1
21,2
184,1
186,3
192,1
168,1
127,2
123,2
81,1
116,1
174,1
194,1
68,2
80,2
134,1
139,1
68,2
179,5
8,1
165,1
85,1
2,1
26,1
149,1
8,1
191,1
33,1
155,7
150,1
5,1
82,1
96,1
147,1
87,1
140,1
138,1
28,1
124,1
77,1
5,1
27,2
87,2
180,2
54,2
39,1
1,1
134,3
190,2
141,1
16,1
36,1
116,1
28,2
108,1
85,2
119,1
65,1
109,1
80,6
145,1
81,1
22,1
62,1
193,1
143,2
193,1
68,1
164,1
7,4
168,1
79,1
3,1
41,1
135,1
174,1
10,1
195,4
146,2
72,1
83,1
55,1
99,4
92,1
63,1
143,1
107,1
27,1
50,1
183,1
157,2
121,1
172,2
13,2
65,1
158,2
139,1
52,1
23,4
53,7
82,1
133,1
197,1
48,4
178,1
142,1
125,1
180,4
128,1
83,1
21,1
188,1
5,1
158,1
132,1
143,1
112,1
87,1
91,4
104,1
6,1
14,1
75,1
15,9
112,1
199,1
21,1
15,1
108,1
42,1
122,1
58,5
81,2
51,1
69,3
140,1
199,1
49,1
134,1
72,1
152,5
199,1
164,1
71,2
145,5
62,1
35,1
37,6
110,1
76,1
2,1
144,1
73,1
193,1
47,4
2,1
69,1
88,1
158,3
131,1
181,1
137,13
180,3
132,2
107,1
151,1
9,5
174,1
156,3
58,1
33,1
131,1
193,3
30,1
83,1
72,1
178,1
35,1
179,1
194,1
119,1
59,1
137,3
90,1
53,1
27,1
178,1
70,1
197,1
38,1
37,1
95,4
12,1
117,1
62,6
4,1
138,4
28,1
133,1
139,1
113,1
119,2
148,1
9,10
66,3
104,12
190,1
50,2
185,3
181,2
106,1
114,2
163,1
14,2
8,1
120,2
115,1
182,1
58,1
92,1
3,2
81,1
61,1
28,2
182,1
154,1
2,1
160,2
170,1
191,6
174,6
62,1
125,1
77,1
53,1
154,1
186,3
93,13
32,1
173,5
10,1
92,1
47,2
163,1
19,13
160,1
177,1
61,2
105,1
34,3
118,2
196,1
12,1
26,1
94,1
84,1
172,2
5,2
194,1
97,1
88,1
46,1
93,1
194,1
85,3
57,2
36,2
139,1
43,1
154,1
87,10
155,1
62,2
12,2
6,6
105,3
128,2
144,1
118,2
188,1
81,4
62,1
151,1
92,1
113,1
53,9
12,1
114,2
100,1
28,7
134,1
57,2
136,1
148,1
69,1
175,5
26,1
114,7
180,3
109,1
90,1
38,1
48,1
98,1
135,1
170,1
47,1
52,3
90,1
80,1
40,5
12,1
76,1
152,1
122,2
39,1
174,1
113,1
74,1
154,1
127,2
154,1
19,2
166,2
155,1
58,1
119,1
41,2
74,1
176,1
27,1
178,1
189,1
194,4
182,1
62,1
161,1
75,3
33,2
199,1
56,1
164,1
3,2
134,2
23,1
19,2
74,1
127,1
198,4
115,2
18,1
37,1
130,1
130,1
185,1
45,1
146,2
125,1
12,1
185,3
131,1
69,1
160,1
41,1
2,4
149,1
23,1
58,2
121,1
50,1
115,1
157,2
7,1
4,1
28,1
200,2
84,1
180,1
129,3
92,1
60,1
14,2
152,1
33,1
186,10
133,1
140,6
32,3
50,1
10,1
136,4
156,1
199,1
121,1
89,2
103,1
51,3
136,1
100,1
89,2
156,1
111,1
63,1
154,2
67,1
149,1
33,4
160,1
78,3
200,1
166,2
109,5
9,1
173,1
181,1
163,2
165,1
88,1
17,1
22,1
56,1
146,6
120,1
196,1
23,1
131,1
164,4
195,1
193,1
146,2
116,1
19,60
1,1
51,1
86,2
3,2
134,1
57,3
106,1
170,1
32,1
72,4
62,1
177,2
4,2
136,1
185,2
50,6
134,1
120,1
176,4
146,1
52,1
80,1
134,1
82,1
86,1
39,1
42,2
86,2
102,2
43,3
107,1
29,2
156,1
57,1
143,1
69,1
83,1
74,1
91,2
130,3
4,1
57,1
36,1
15,1
19,1
158,1
108,1
54,1
4,1
116,1
8,1
97,1
103,1
159,1
79,1
142,63
125,1
155,3
70,1
7,1
189,1
57,1
136,1
52,1
39,3
189,1
114,7
116,1
179,6
156,1
21,1
99,1
33,1
21,1
69,1
198,7
31,1
36,1
42,1
55,1
182,1
147,1
24,1
126,1
171,1
77,1
137,1
10,1
195,2
177,1
193,1
123,1
171,2
15,1
147,9
113,1
55,1
10,1
65,1
149,3
45,1
30,14
42,1
200,1
138,1
32,7
3,1
60,6
112,1
116,2
12,1
75,1
108,1
165,1
130,2
197,7
165,10
9,1
95,1
37,1
2,1
100,1
34,1
34,2
101,1
3,1
57,2
106,1
29,1
61,1
63,1
82,1
43,2
184,1
84,36
160,2
58,1
17,2
177,1
130,1
138,1
51,1
3,2
99,1
110,1
37,3
120,1
186,1
85,23
62,1
116,1
6,1
133,1
76,2
7,1
63,1
26,1
80,2
18,1
21,1
35,1
165,1
159,1
100,2
83,1
97,15
91,2
93,1
178,1
189,4
165,3
117,1
120,4
194,1
62,1
106,15
50,1
108,1
23,2
52,1
65,1
73,1
96,1
29,1
30,3
154,1
37,1
16,1
132,1
79,1
133,4
200,1
114,6
119,1
62,1
189,5
192,1
77,7
183,2
74,3
71,1
61,1
105,13
27,1
109,1
13,1
68,1
110,2
89,1
38,1
50,1
1,11
56,1
98,1
27,1
84,1
45,1
140,1
75,1
186,3
183,8
112,1
32,1
50,7
52,2
71,1
48,1
199,1
86,1
72,1
140,2
143,1
157,2
44,1
45,1
48,1
8,1
143,6
37,3
65,2
198,1
97,1
119,1
65,1
38,2
32,3
127,1
200,1
150,1
127,2
137,10
92,1
9,2
149,1
161,1
147,1
150,2
54,24
112,1
2,2
168,2
88,1
158,1
44,1
166,1
155,1
29,1
107,2
23,1
186,1
106,3
182,1
98,1
80,1
189,2
96,1
176,1
134,1
169,1
11,1
55,1
138,6
131,2
145,2
141,2
14,1
99,1
176,1
157,2
39,1
2,1
63,1
142,1
10,2
110,1
32,1
186,46
42,1
6,1
59,13
145,1
91,1
16,3
48,5
54,1
144,1
81,2
151,1
147,1
37,1
85,3
132,5
138,1
14,1
98,1
163,1
121,2
65,1
109,1
71,1
145,1
54,1
149,9
33,1
42,1
140,1
189,2
21,2
127,1
172,1
81,2
144,1
145,2
200,1
80,1
156,2
92,1
172,2
20,3
10,3
112,1
8,1
122,1
140,1
134,2
34,1
23,1
132,2
110,2
28,1
59,1
146,2
162,2
120,3
161,2
24,1
97,1
140,1
105,1
46,3
122,2
114,1
27,1
42,1
122,1
69,1
190,2
28,1
195,2
33,5
189,1
47,1
35,1
7,6
156,16
36,3
164,1
115,33
128,1
72,1
31,1
39,4
85,1
152,1
79,1
157,2
69,1
134,3
158,2
166,1
57,1
47,1
51,1
60,1
197,1
129,1
25,1
163,1
156,1
119,1
96,8
15,1
145,1
164,3
156,1
160,1
71,6
172,1
190,1
101,1
89,1
32,2
122,2
66,1
19,8
8,1
105,1
191,1
12,1
180,1
14,1
47,1
33,1
179,9
104,1
72,5
64,3
18,10
74,1
119,1
92,1
51,1
121,3
11,3
66,2
131,2
162,22
19,2
72,2
93,2
82,1
17,1
104,1
68,5
165,1
35,1
13,1
62,1
15,3
10,1
56,1
135,1
66,2
175,3
127,1
88,2
194,1
3,1
62,1
136,1
165,4
14,1
136,5
8,1
147,1
70,2
138,17
18,1
32,1
21,1
62,1
183,1
70,1
133,3
48,1
181,1
9,1
57,2
187,1
139,1
142,5
200,1
81,3
76,1
70,1
98,1
95,1
26,1
31,1
80,1
146,1
16,1
174,22
23,8
14,1
12,1
75,2
53,1
77,1
24,1
187,1
139,1
53,1
159,1
108,1
136,1
62,1
108,1
197,1
102,16
45,1
176,2
27,2
30,1
176,2
119,1
181,1
149,1
164,1
113,1
10,1
169,1
59,1
18,1
172,1
79,1
178,1
170,3
24,1
65,1
16,1
147,3
193,1
72,3
116,10
106,1
120,1
127,1
92,1
104,1
154,1
99,1
138,3
184,2
18,1
91,1
43,9
174,1
57,1
9,2
108,3
53,1
56,1
21,1
25,3
127,1
57,1
59,1
15,1
121,1
67,2
152,1
148,6
124,11
157,1
137,17
79,8
80,1
144,1
116,2
189,1
122,1
186,1
130,1
116,1
38,1
21,1
152,1
52,1
162,1
184,2
172,4
82,1
132,2
195,1
149,1
126,2
141,1
180,1
147,2
5,1
129,2
148,1
49,1
3,1
149,46
77,1
15,1
142,1
9,4
85,1
46,2
93,25
173,1
154,1
133,1
88,4
70,2
195,1
139,1
72,1
172,1
167,5
87,1
110,1
145,1
97,2
99,1
97,1
197,1
107,1
9,3
185,1
182,1
197,2
52,1
30,3
103,1
49,5
18,1
156,1
101,1
150,1
38,8
144,1
100,2
48,1
15,4
156,34
166,2
178,6
3,2
166,1
146,1
195,1
97,1
169,1
171,1
109,1
83,1
154,1
171,1
174,1
126,1
137,5
151,1
143,1
96,1
115,3
120,1
92,2
168,2
25,1
109,1
165,1
115,1
40,1
195,2
140,1
19,1
115,1
61,1
152,1
175,1
70,2
175,1
77,1
158,1
185,2
122,1
172,2
129,1
96,1
34,1
57,3
98,1
16,3
87,1
122,1
187,1
55,1
102,2
22,1
145,1
31,1
56,1
10,29
107,2
133,1
91,1
135,6
140,1
37,2
139,1
120,5
8,1
133,1
178,1
6,1
185,7
51,2
176,1
27,1
107,1
4,1
69,1
161,2
110,1
117,1
24,2
37,1
162,1
64,1
153,1
196,1
44,1
199,7
190,2
45,3
138,3
181,3
2,1
149,1
115,1
3,2
55,1
45,5
50,1
54,3
85,1
196,3
185,1
29,1
22,1
189,1
111,1
86,7
116,1
165,1
172,1
185,2
178,1
37,1
185,1
101,1
78,1
114,1
16,1
136,1
24,1
189,2
186,1
94,1
134,1
68,1
147,1
147,3
144,1
150,1
178,4
6,5
195,1
61,1
5,2
6,1
22,1
144,4
47,1
165,1
138,1
53,1
122,1
114,7
113,1
31,1
62,1
154,1
159,1
184,5
83,1
10,2
198,2
99,2
86,1
164,1
39,1
21,1
70,23
175,1
145,1
160,1
48,1
26,2
160,1
62,1
19,6
53,3
59,1
47,1
69,28
76,1
103,2
102,1
93,1
98,1
198,2
71,2
87,1
130,1
115,3
123,3
169,1
174,2
176,1
161,1
177,2
187,1
179,1
172,2
9,1
8,1
163,1
27,1
129,1
163,1
121,1
44,1
192,3
15,1
128,2
36,1
42,2
196,1
200,1
104,3
164,1
166,1
10,2
62,1
2,1
147,1
62,1
78,1
74,4
148,1
192,1
124,1
157,1
83,1
138,1
120,7
126,4
27,3
58,1
200,1
172,1
26,1
42,2
79,1
111,1
8,7
155,1
169,5
89,1
74,1
57,1
172,1
38,1
137,1
171,1
72,3
9,2
157,1
160,1
20,121
35,1
123,1
20,3
193,3
113,2
170,1
88,1
58,1
185,1
54,1
128,1
179,1
184,1
149,4
190,1
190,1
160,1
32,2
73,1
60,13
74,1
44,1
100,3
56,1
179,4
62,1
26,1
88,1
172,1
124,1
185,2
124,2
82,1
121,1
95,5
30,1
178,3
99,2
32,27
103,1
144,2
97,1
16,1
23,4
98,2
171,1
7,1
119,1
105,1
92,3
69,1
196,1
169,1
193,1
146,1
31,1
147,2
57,3
36,1
105,1
54,8
141,1
117,1
158,1
144,1
20,1
166,1
161,2
139,1
115,1
14,1
14,1
98,3
147,2
53,1
116,1
135,2
105,2
57,1
23,1
128,1
140,1
185,3
115,1
134,1
117,4
115,3
182,2
122,3
56,2
85,1
182,1
61,6
4,1
145,1
151,1
44,1
11,1
114,2
174,1
198,1
138,1
17,1
157,1
199,1
126,1
147,1
117,1
10,2
192,1
84,1
159,1
190,1
128,1
151,1
50,1
64,1
13,3
150,1
155,1
28,1
110,2
18,3
130,2
98,1
195,1
182,2
65,2
26,1
199,1
39,1
161,2
174,1
16,1
22,1
42,2
60,1
76,1
179,1
176,2
123,1
23,1
95,1
171,1
75,7
100,1
95,10
75,1
155,1
125,6
115,1
101,1
101,1
197,2
14,1
142,1
54,1
118,2
37,5
9,1
145,12
37,4
163,3
137,1
180,1
185,1
158,10
72,1
104,3
176,6
55,3
123,2
127,4
78,1
155,1
162,1
57,1
151,4
36,2
172,1
72,1
153,4
181,1
157,1
194,1
192,3
51,1
19,3
95,1
86,1
39,4
99,2
141,1
148,1
89,6
94,1
142,1
82,11
15,1
172,6
8,1
130,1
123,1
24,1
28,1
149,1
145,1
111,1
166,1
13,1
158,2
176,1
177,5
10,1
85,2
49,1
139,1
150,1
122,4
71,4
33,1
139,2
79,1
185,17
58,1
115,1
80,1
112,1
59,1
50,1
42,1
127,1
116,1
143,1
150,8
103,1
108,2
140,1
32,3
106,1
37,15
94,1
111,2
180,6
38,3
92,8
17,2
1,5
102,1
181,1
153,1
130,1
148,3
14,2
112,1
117,6
159,1
153,1
155,1
153,2
192,4
76,1
164,1
115,29
44,1
4,1
109,1
124,4
129,1
25,2
189,11
66,2
90,1
55,5
150,1
65,1
26,1
83,1
54,5
59,1
133,1
131,1
85,1
112,1
188,1
124,3
168,1
91,2
67,1
134,1
4,2
131,4
139,1
79,2
111,1
34,1
59,1
96,1
16,1
177,1
112,2
39,3
151,2
151,1
102,38
198,2
56,1
164,2
91,1
130,1
89,1
3,1
112,1
58,1
89,1
195,1
103,12
174,2
196,4
28,3
146,5
136,1
67,2
4,1
96,1
187,1
138,2
175,1
132,2
71,1
90,1
96,5
12,1
40,2
113,1
99,3
56,1
113,1
191,1
182,1
87,5
72,1
80,1
155,13
166,6
93,2
82,1
196,1
178,1
189,5
144,1
79,1
101,1
117,1
100,2
98,3
16,1
78,2
42,1
9,1
30,3
158,1
136,1
50,6
168,4
127,1
165,1
34,1
194,1
42,2
84,1
60,2
53,7
158,1
136,1
182,1
116,7
26,1
114,2
102,2
153,12
48,1
74,1
131,1
83,2
190,6
10,1
31,1
193,1
95,1
7,2
143,7
64,5
69,1
13,6
52,1
68,1
167,1
74,2
148,8
22,1
88,3
28,1
18,4
87,8
150,2
152,5
133,1
14,2
74,1
19,1
22,1
82,1
142,1
118,1
61,1
165,3
169,1
8,4
133,1
149,1
43,1
190,2
57,1
33,1
147,1
91,4
106,1
188,1
47,1
51,1
79,2
51,10
197,1
77,1
50,1
191,1
18,1
28,4
140,1
152,4
137,1
19,1
181,1
36,2
127,1
110,2
41,1
113,2
122,1
35,3
151,2
107,1
1,1
60,1
41,2
187,1
13,1
38,1
180,9
26,1
186,1
31,3
171,1
124,1
77,2
50,2
40,1
156,2
171,5
199,1
35,1
54,1
176,1
42,1
156,2
163,1
163,1
123,1
75,1
150,1
108,6
92,1
1,1
121,1
40,1
59,1
108,1
50,1
53,1
79,1
103,1
25,1
42,6
26,1
34,1
8,1
23,6
56,1
90,1
84,1
156,1
159,1
4,2
27,1
133,1
174,1
114,1
106,2
45,1
129,1
172,1
191,1
160,1
2,1
81,1
30,2
79,1
2,2
168,1
73,1
55,2
156,1
183,2
36,1
54,1
13,6
179,1
104,1
75,1
102,3
49,1
12,1
161,1
124,5
148,1
103,1
75,1
5,1
153,1
144,1
94,3
86,1
5,2
101,1
34,1
19,1
2,2
19,3
58,1
141,1
181,4
50,1
153,1
178,1
13,1
66,5
198,1
114,1
157,167
112,1
15,1
39,1
11,2
47,7
93,1
115,1
106,2
41,2
39,1
102,1
101,1
41,1
111,1
106,1
54,6
116,1
192,1
94,1
50,1
77,1
150,1
101,2
52,1
138,1
1,1
30,1
57,6
47,2
117,1
121,6
50,2
42,3
106,3
132,1
5,1
128,1
23,1
53,1
26,1
144,1
150,1
61,2
16,2
14,1
166,1
143,1
127,1
30,2
177,1
123,12
135,1
91,1
107,1
192,1
129,1
143,1
110,1
113,3
190,1
24,7
144,1
7,1
184,1
39,1
175,2
21,1
57,1
142,1
35,4
128,1
189,2
138,1
134,4
46,1
135,1
60,2
7,1
5,3
57,5
123,1
162,1
63,1
91,3
148,1
145,1
125,1
73,1
76,2
151,1
43,1
59,1
171,1
53,1
91,3
8,3
94,2
98,1
116,1
130,2
154,1
27,1
45,2
36,1
130,1
183,1
114,1
170,1
100,1
42,1
94,1
55,1
73,2
35,1
78,5
184,1
70,1
153,1
82,1
155,1
55,1
53,1
73,1
103,7
75,2
137,4
24,1
40,2
105,1
170,1
42,1
183,1
7,5
49,1
122,2
42,1
91,2
179,1
31,1
103,1
87,1
188,1
158,1
56,1
31,1
65,1
135,1
169,1
146,1
40,1
44,1
90,1
42,1
9,6
17,1
131,1
128,1
137,2
114,1
95,1
90,1
153,3
136,3
111,1
47,1
123,2
120,3
32,1
93,1
9,2
170,1
155,1
171,1
25,1
200,3
154,2
81,1
109,2
195,21
36,1
113,1
87,1
131,1
118,7
169,1
135,1
16,1
88,1
6,1
149,2
65,1
179,1
166,2
54,108
106,1
164,3
29,1
122,1
190,1
16,2
37,4
162,2
152,1
113,1
166,1
132,1
191,2
58,1
50,1
104,2
127,1
186,1
194,5
65,1
183,3
96,1
57,1
160,1
119,1
101,1
37,1
47,1
174,1
35,2
72,1
70,1
149,1
26,7
15,1
57,2
10,2
178,3
192,1
8,1
14,2
140,1
165,1
163,3
147,3
112,1
159,9
111,3
103,2
125,1
52,1
64,1
184,1
183,1
195,1
112,1
107,11
72,1
42,8
24,1
52,1
68,1
7,1
38,8
184,4
179,1
161,2
101,1
14,1
64,6
27,1
26,2
48,3
38,1
186,1
39,1
135,4
10,1
70,1
139,1
24,2
190,45
134,1
27,1
86,1
122,1
42,1
19,1
154,1
173,1
131,1
15,1
48,2
195,2
68,1
116,1
104,1
152,1
184,1
71,4
67,5
167,1
144,1
48,1
8,1
173,1
142,1
168,1
84,2
37,1
108,1
137,1
154,1
197,1
98,7
146,2
15,2
49,1
95,1
117,2
3,2
11,1
121,1
192,12
17,1
180,1
121,2
196,2
197,8
134,1
27,2
195,2
193,1
188,1
182,1
168,2
20,2
158,2
200,1
123,1
28,2
113,2
122,24
52,1
198,1
104,2
177,1
17,1
114,1
53,2
145,3
45,2
190,1
31,2
183,1
80,2
61,1
166,4
58,1
164,1
140,1
181,1
112,1
18,1
162,2
69,3
121,2
175,1
162,1
115,1
91,1
23,1
47,2
138,1
111,3
64,1
176,2
60,65
42,1
9,2
186,1
147,1
181,1
92,1
85,1
22,1
86,1
166,1
4,1
11,1
118,1
146,1
167,1
39,3
1,1
39,1
97,1
19,1
164,1
44,1
1,1
67,1
169,5
159,4
20,1
31,2
20,2
108,6
185,1
40,1
53,2
21,4
123,1
41,1
17,3
159,1
107,2
146,1
29,1
61,1
32,2
144,1
129,2
5,2
190,1
191,1
73,1
179,3
87,1
4,1
128,1
101,1
131,1
175,1
156,1
189,3
16,2
133,1
11,1
174,1
142,1
158,1
102,1
24,1
26,1
105,1
196,10
181,1
3,2
96,1
133,1
46,2
33,9
167,5
120,3
105,3
33,57
30,1
19,1
198,1
164,1
188,1
70,1
135,1
8,1
126,2
153,1
98,1
32,1
175,2
172,2
74,1
159,9
53,1
132,3
112,1
149,1
118,1
199,2
58,1
159,1
22,1
195,1
73,1
157,2
188,6
147,2
43,1
79,2
139,1
7,1
108,1
14,1
124,1
115,6
22,1
10,1
26,1
57,1
146,2
166,2
129,1
99,1
170,1
15,1
108,1
154,1
192,1
52,1
109,5
173,1
44,1
144,1
81,1
82,1
10,3
151,1
72,1
88,1
25,1
199,1
105,2
106,1
127,1
129,1
54,4
127,4
23,1
53,2
72,1
190,1
103,1
170,1
135,1
88,1
89,1
103,1
64,2
70,1
130,1
23,1
64,2
180,3
176,1
69,1
11,1
193,1
127,1
93,1
88,2
11,10
66,1
40,23
171,1
4,1
42,1
3,3
2,1
160,9
116,1
7,1
77,1
184,1
112,1
21,1
10,1
140,1
131,1
165,1
149,1
133,1
30,1
53,1
169,1
37,5
18,1
10,1
141,1
189,1
182,1
57,74
199,1
142,1
63,1
39,1
94,1
184,2
186,2
121,1
131,1
106,1
122,1
65,1
76,1
108,1
9,2
50,1
118,9
104,1
100,2
189,2
8,1
138,1
50,1
189,37
109,1
39,1
141,1
88,3
125,2
191,1
158,10
168,2
26,1
156,1
11,1
175,2
156,1
96,1
139,2
49,1
107,1
176,2
100,6
148,2
96,2
104,1
164,1
175,1
15,1
11,1
6,1
180,1
17,1
160,1
166,1
200,1
126,2
197,2
95,1
47,43
122,1
167,1
173,1
179,1
94,1
174,1
173,1
25,1
176,1
140,2
110,1
113,1
11,1
75,5
170,1
158,1
113,2
11,4
82,19
8,1
26,1
124,2
101,1
80,1
72,1
87,1
188,2
5,1
101,1
82,1
113,5
137,1
114,1
153,3
23,2
159,1
38,1
52,2
189,1
26,2
110,1
20,1
27,1
158,1
175,3
54,1
90,2
173,1
24,4
177,1
3,1
51,2
112,7
59,1
7,1
189,1
83,1
70,1
169,2
40,1
141,1
5,1
191,1
126,1
13,1
156,2
187,1
197,1
30,12
106,1
176,1
103,8
13,31
39,1
154,1
190,1
75,1
199,1
8,1
127,2
123,1
108,1
85,1
95,1
55,1
78,3
119,2
134,2
172,2
82,1
127,1
100,1
31,1
90,1
154,6
153,1
152,1
78,12
90,1
148,1
65,1
100,1
113,1
69,1
46,1
96,3
81,1
190,1
25,4
85,1
172,1
139,1
169,1
73,1
74,6
72,1
74,3
48,5
29,1
96,1
157,15
172,1
85,140
172,2
131,1
190,2
150,1
143,1
140,1
144,1
165,2
54,1
48,1
198,1
45,6
173,2
154,1
175,5
118,1
148,1
38,1
102,5
114,2
20,1
198,2
126,1
93,1
88,1
127,1
83,6
145,12
21,1
138,1
70,165
64,1
126,1
160,2
57,10
40,1
128,1
70,1
8,1
151,1
82,2
133,1
51,1
58,1
91,2
3,1
115,6
133,3
75,3
185,1
68,2
164,1
26,2
159,1
32,4
49,1
125,2
95,2
28,1
2,2
24,1
30,2
181,5
124,1
63,1
67,3
16,1
5,1
176,26
167,1
199,1
51,1
136,1
129,1
77,3
145,1
55,2
11,1
186,1
85,1
128,1
112,1
136,1
137,1
167,1
114,1
104,26
107,1
141,1
34,1
48,1
17,1
37,1
89,2
136,2
165,1
140,4
50,1
83,2
59,1
198,2
65,1
35,1
194,1
93,60
65,1
140,1
95,1
98,7
156,2
184,1
150,1
12,1
103,1
45,2
32,1
4,1
156,1
110,1
166,1
40,2
151,1
45,6
54,1
44,1
81,1
92,1
33,1
143,1
51,1
133,1
12,1
122,2
101,1
123,7
161,2
16,2
46,1
37,2
2,1
180,1
134,2
142,1
99,1
118,1
132,4
196,2
37,1
186,1
82,1
199,4
185,1
76,1
55,1
113,1
15,1
90,1
78,1
157,5
18,1
159,1
29,2
43,1
60,1
89,1
43,1
153,1
194,1
77,1
184,6
199,1
113,1
38,1
142,1
170,2
109,1
36,1
177,2
49,3
61,1
87,1
165,2
17,1
185,2
51,1
107,1
57,60
29,1
2,4
194,1
73,1
24,1
123,4
155,1
195,1
142,1
68,1
67,1
153,1
22,1
160,4
136,1
137,3
125,4
160,1
59,1
6,6
37,1
67,1
86,1
73,1
16,1
107,1
198,1
114,1
104,1
17,2
43,1
108,58
24,4
126,1
44,4
52,1
92,4
61,1
90,1
64,2
51,1
189,3
173,1
94,1
75,1
175,1
140,19
145,2
171,1
69,1
111,1
109,2
50,1
35,1
134,1
19,1
29,1
95,1
161,1
138,3
30,1
20,16
47,2
138,1
182,2
156,1
1,1
6,2
196,14
144,1
116,1
43,1
179,1
174,14
131,1
80,1
121,3
175,2
143,1
136,30
168,3
16,1
40,1
19,1
113,1
186,3
198,1
10,1
52,1
86,1
110,23
65,1
104,1
140,2
179,1
175,1
157,5
92,1
96,1
86,1
20,4
136,2
26,2
44,1
134,7
192,1
172,2
122,1
164,4
21,9
61,1
1,1
33,1
171,1
62,1
167,1
31,2
195,5
108,1
149,4
114,2
63,1
61,1
7,1
121,1
35,3
13,1
67,1
126,3
39,3
128,1
46,1
57,2
189,2
33,1
135,1
128,1
7,1
45,1
147,1
36,1
137,1
6,1
9,1
143,1
125,1
87,1
79,1
196,1
29,1
81,1
58,1
10,1
107,1
141,1
172,1
194,1
28,3
52,1
3,1
138,3
88,2
133,4
46,1
41,1
50,1
157,1
198,1
87,1
142,1
53,8
97,1
163,1
40,1
96,1
183,1
176,1
164,3
173,2
174,1
130,1
168,3
42,1
166,1
64,1
101,5
43,24
152,1
181,1
6,1
66,1
82,1
31,1
159,1
127,1
78,2
23,1
159,1
146,1
169,1
170,1
170,1
120,1
45,1
7,1
150,1
48,1
85,1
74,1
161,2
71,1
73,1
81,1
2,2
114,6
134,1
187,3
102,1
78,1
62,15
175,1
15,1
174,3
44,3
127,1
133,1
150,2
9,1
184,1
173,1
119,1
91,1
87,1
117,3
76,1
28,1
119,1
148,1
190,1
126,1
176,11
23,2
131,1
161,1
138,2
132,1
123,2
26,1
139,2
188,3
110,2
6,1
19,1
191,1
122,1
171,1
127,1
50,1
79,1
127,1
58,1
85,9
111,1
157,2
184,1
95,1
148,1
179,2
29,1
20,1
90,2
115,5
180,3
149,1
149,1
44,2
161,1
123,1
170,4
8,1
78,1
137,2
62,1
164,2
61,1
5,1
86,3
90,2
19,1
163,1
119,2
67,5
107,1
106,1
57,1
45,1
113,1
125,1
