src,dst
289,383
287,272
59,22
101,16
164,1
31,213
329,19
95,2
6,1
331,54
356,190
300,90
391,1
55,49
273,148
217,5
4,220
12,76
74,110
128,27
67,272
286,1
289,1
302,3
162,249
46,357
286,5
101,48
42,339
302,62
85,43
391,312
358,272
140,37
129,3
180,5
357,19
143,2
227,26
29,2
163,104
211,103
47,1
385,307
60,21
290,56
66,2
268,35
379,72
135,181
173,260
323,5
84,141
391,6
332,309
321,80
120,20
47,289
160,96
60,4
275,1
110,33
337,1
8,8
56,82
33,304
333,246
383,190
262,8
31,31
179,240
83,4
276,1
302,212
395,1
27,37
10,55
337,263
286,122
77,10
199,6
394,11
238,280
135,363
90,108
234,12
138,70
150,224
85,155
52,1
241,28
381,52
296,53
113,2
160,8
329,42
172,277
212,34
177,190
315,227
354,384
58,3
114,4
85,191
199,217
65,18
11,2
87,6
338,199
24,336
205,213
26,2
238,222
97,5
224,236
63,74
136,26
75,108
136,378
168,257
389,21
320,6
354,131
291,1
33,95
50,347
346,163
57,27
323,2
3,2
49,209
298,4
200,4
246,345
92,392
65,398
211,345
149,1
340,195
241,1
84,152
194,89
125,380
222,78
31,194
149,355
262,269
229,184
357,124
349,30
38,108
295,381
229,180
367,284
114,306
263,327
15,197
365,25
357,269
128,4
211,240
400,1
75,2
112,180
131,258
6,131
228,120
180,286
237,214
285,5
201,2
299,209
139,9
156,7
346,368
148,5
213,5
337,23
340,16
127,54
93,160
224,117
212,161
359,1
302,71
129,233
24,82
176,21
11,267
159,67
302,4
329,249
259,5
328,255
151,226
368,14
154,60
56,144
102,52
374,5
8,116
273,58
278,4
114,17
264,114
2,14
49,264
197,140
84,347
273,29
333,218
301,1
73,88
140,179
311,25
316,353
290,245
23,342
125,138
129,11
43,229
354,244
84,229
311,366
224,126
357,346
362,33
119,260
150,19
171,8
344,9
277,1
289,145
112,1
26,67
169,307
178,2
32,344
322,136
58,13
233,199
316,6
160,285
256,1
51,30
258,337
30,33
393,2
206,3
315,1
277,46
38,185
127,346
160,35
138,372
193,1
8,174
351,25
157,313
140,3
299,148
170,128
326,315
130,1
376,280
357,16
361,19
179,1
363,1
307,298
149,274
385,355
338,13
18,139
170,1
264,139
310,312
76,26
136,33
238,186
144,168
159,11
257,323
221,31
276,68
302,47
285,1
381,78
307,63
19,6
364,7
32,292
222,301
174,159
62,1
126,239
311,64
383,3
102,24
228,236
257,2
25,7
271,87
20,7
52,2
356,266
294,334
73,21
385,2
366,8
288,5
243,1
47,274
297,344
300,243
10,195
324,1
199,62
195,380
276,173
272,1
19,1
269,339
290,14
363,356
52,25
337,1
47,141
281,9
264,151
291,167
238,348
160,1
69,139
247,209
398,396
217,4
167,187
385,60
241,86
120,345
390,259
59,269
119,32
37,122
37,3
260,2
250,198
118,267
81,387
79,365
165,156
84,96
90,282
218,13
210,25
243,344
158,268
26,13
266,1
298,329
29,181
308,228
274,209
389,355
210,26
327,385
151,14
358,82
203,2
126,11
353,399
316,36
387,228
393,8
346,28
335,2
260,118
27,325
318,85
127,161
341,3
325,336
22,345
47,10
221,10
220,25
202,76
37,393
164,392
94,13
108,213
109,10
158,1
20,130
235,374
279,8
348,1
303,306
293,2
125,2
216,296
212,27
3,1
173,377
129,180
141,2
87,157
237,3
300,350
397,193
254,330
355,259
275,364
346,43
226,202
202,267
212,286
33,277
19,187
289,122
63,16
311,2
168,354
25,373
316,33
319,6
109,248
240,87
198,107
237,2
106,84
277,6
5,4
79,1
77,3
36,1
320,162
343,4
98,18
305,316
178,95
152,389
343,2
141,193
306,3
224,338
212,89
313,29
117,49
222,55
136,118
305,2
85,2
108,160
147,230
304,104
283,2
356,45
147,10
2,18
304,157
164,352
34,3
399,3
173,4
178,17
307,328
188,4
220,55
59,139
117,5
84,10
208,304
296,2
127,338
262,14
268,40
319,3
250,1
64,131
65,276
318,315
234,130
231,16
147,3
297,7
325,157
391,224
396,73
284,360
323,83
169,324
61,278
364,1
223,6
78,150
132,215
377,5
315,77
162,198
391,208
11,352
34,19
218,122
204,161
17,230
124,125
225,314
202,130
195,52
81,393
248,393
391,134
155,185
41,3
279,10
253,26
226,1
240,1
388,71
331,12
129,328
366,20
108,254
371,88
370,384
160,120
204,148
118,320
169,217
264,1
69,269
92,164
108,11
344,1
216,398
146,1
233,164
199,234
244,35
190,1
141,8
220,3
352,126
46,191
276,291
384,3
353,5
196,1
316,337
39,138
141,11
233,1
131,2
20,1
153,3
79,116
221,5
155,343
131,338
50,23
156,76
244,71
223,176
94,186
58,4
387,168
31,37
144,5
119,34
311,1
298,156
68,28
143,242
164,379
246,388
105,13
176,14
6,7
105,251
397,300
125,1
21,191
33,312
181,16
198,170
53,184
222,2
219,2
124,84
92,10
211,9
292,2
181,395
284,274
95,2
102,183
313,230
273,349
169,207
54,179
19,352
7,77
194,262
26,234
274,282
358,198
173,1
161,21
305,329
12,1
208,314
186,20
205,15
95,162
188,235
358,106
21,168
87,48
189,19
202,1
335,269
180,1
11,37
119,1
209,70
203,19
32,59
112,20
66,323
215,8
173,17
298,275
378,387
398,391
320,20
139,23
232,216
340,3
74,23
358,154
236,104
97,2
328,7
22,291
55,13
197,5
298,177
125,1
232,2
116,20
229,222
253,389
48,143
361,85
234,168
321,95
35,33
260,379
368,356
236,2
299,198
162,14
214,13
66,20
52,12
73,184
275,184
169,1
288,111
396,2
49,2
146,2
229,237
353,168
291,244
181,5
36,52
35,8
86,271
340,186
61,7
122,36
374,400
201,255
283,114
213,314
138,60
203,6
55,1
34,1
230,158
232,44
38,14
215,174
190,2
307,3
240,213
372,1
151,4
319,60
210,1
294,34
77,3
74,208
223,10
159,8
64,397
139,1
41,10
290,26
148,2
220,155
172,87
85,182
114,11
59,3
54,78
202,2
138,66
280,20
116,2
43,320
365,9
212,197
352,2
289,333
229,131
41,21
127,384
136,13
191,336
355,56
88,390
175,80
257,392
369,24
386,51
167,213
5,60
277,14
126,2
196,1
283,314
297,392
376,116
269,1
362,34
28,6
253,327
11,2
333,322
115,247
361,4
208,1
6,2
117,30
153,298
373,265
241,158
4,27
173,190
6,291
46,179
126,24
29,83
372,79
351,27
89,400
70,325
251,80
49,8
204,20
370,270
88,191
99,214
254,57
291,47
310,126
54,278
97,60
237,130
170,251
298,400
189,1
157,299
201,8
77,59
318,392
11,223
172,388
158,159
140,316
344,167
203,31
57,33
49,349
332,13
270,276
315,247
190,40
229,45
62,43
309,287
113,227
62,55
187,1
254,310
97,20
166,120
82,23
23,39
284,86
251,148
139,36
2,310
350,54
207,163
247,11
159,23
195,330
198,1
156,9
280,3
225,2
332,34
170,373
307,1
102,7
351,53
33,52
163,295
191,310
328,12
204,1
175,116
51,8
4,148
95,64
84,3
53,211
394,50
274,189
352,1
120,1
142,6
394,27
357,9
166,2
254,18
361,4
194,1
187,121
5,317
281,1
359,2
36,62
310,91
200,389
272,124
306,1
249,185
158,2
36,1
308,1
185,351
224,25
143,18
335,2
121,68
174,25
229,145
123,1
365,226
27,13
216,35
20,4
33,43
164,10
100,3
61,248
68,313
249,298
196,48
266,37
291,36
295,294
328,374
174,371
358,349
189,282
220,50
97,368
357,352
64,299
299,315
280,73
97,340
359,7
339,6
352,280
98,325
272,159
237,81
374,1
316,1
122,147
12,52
316,79
392,77
116,27
47,110
209,358
136,292
310,23
176,37
2,7
242,7
275,82
96,276
236,1
150,21
396,2
160,101
336,2
82,4
90,171
246,2
39,2
186,172
156,68
312,1
237,5
360,263
66,92
187,336
145,35
222,234
87,335
368,242
202,6
172,108
177,370
44,59
386,50
167,60
312,130
241,138
345,178
247,34
272,234
232,40
315,171
308,44
199,125
397,200
76,36
72,298
231,27
212,62
187,112
206,171
284,253
123,348
149,61
14,60
349,99
89,343
59,47
361,190
50,1
357,400
32,153
91,1
335,256
200,9
370,4
193,4
5,375
204,118
85,11
271,20
392,202
88,1
129,3
117,9
340,358
162,130
35,8
106,135
363,3
255,329
270,165
36,3
36,275
191,94
117,163
302,87
293,38
200,16
242,220
83,172
397,216
13,28
260,315
123,196
3,80
12,1
169,4
374,30
298,176
61,204
44,19
256,77
340,315
209,16
211,147
262,143
284,19
38,318
64,7
373,171
276,6
232,390
156,116
340,2
371,171
237,17
370,123
164,222
94,243
255,1
171,160
6,180
181,383
228,24
385,2
264,164
207,376
86,67
77,52
356,23
230,115
393,1
183,386
234,368
282,123
287,350
330,262
317,8
179,180
398,115
266,298
35,10
369,23
136,114
201,322
171,2
248,5
11,333
195,18
69,66
249,352
131,3
249,49
122,335
55,88
232,121
59,137
70,68
203,336
323,164
23,4
84,201
326,1
355,39
173,288
188,171
213,143
265,78
144,13
62,60
291,257
247,192
202,99
76,20
187,2
82,104
254,2
188,1
390,251
190,369
93,40
69,1
242,74
109,2
213,19
274,1
165,13
27,243
253,364
72,185
48,12
38,11
164,144
230,1
115,291
180,352
56,38
222,7
385,9
223,5
115,93
126,180
359,160
54,231
115,4
371,122
378,288
292,181
58,2
272,7
321,2
368,81
243,120
158,345
253,1
189,2
236,58
336,3
143,231
370,5
75,192
186,283
168,12
356,138
107,251
132,205
78,183
178,37
378,178
281,38
297,1
45,3
216,109
144,136
350,62
30,1
253,183
202,1
174,354
355,95
78,2
345,345
113,119
196,262
282,288
330,5
88,98
244,13
377,167
299,99
388,145
35,388
65,242
82,2
79,2
72,47
306,178
244,8
23,154
110,320
22,86
250,96
215,1
361,35
199,91
47,2
234,278
364,1
330,78
71,228
133,31
170,119
400,5
306,306
379,4
356,143
85,342
203,70
145,135
338,276
227,351
11,172
246,210
197,163
167,318
61,300
234,6
52,1
263,7
112,1
107,1
189,214
68,35
26,21
300,8
173,89
231,302
165,148
87,57
93,313
94,281
40,288
398,169
65,2
153,220
301,1
168,31
115,3
101,248
344,105
118,1
10,1
32,5
340,279
381,5
276,149
5,1
127,1
164,305
353,31
142,160
206,24
297,107
236,4
134,20
85,189
71,2
337,254
243,55
133,123
96,33
258,27
156,210
18,21
50,1
51,367
280,144
286,298
161,1
184,136
392,364
139,158
3,3
87,384
134,95
386,67
225,230
153,4
246,322
232,284
58,1
51,1
293,2
91,350
337,71
21,1
273,318
311,384
63,5
151,1
145,3
320,11
16,100
214,232
257,11
379,4
66,123
17,60
368,127
349,79
21,108
245,254
88,306
396,95
281,39
187,22
276,131
127,7
299,119
270,202
370,133
1,2
227,95
399,71
192,3
399,6
21,157
79,9
67,12
214,8
343,299
92,9
324,131
133,2
10,287
313,13
281,29
355,33
153,149
181,122
286,152
143,233
54,4
284,299
382,348
133,13
239,271
185,9
288,1
43,39
111,1
316,259
101,238
115,220
65,8
75,275
130,2
115,4
5,266
389,344
288,77
244,188
319,146
98,254
65,158
394,2
47,1
324,212
384,268
387,3
340,227
55,2
354,157
370,191
52,7
183,17
317,48
337,331
89,264
257,1
332,43
106,207
357,4
144,199
185,2
254,342
51,389
335,6
352,110
381,356
3,284
258,22
175,319
188,180
265,338
91,5
219,39
141,219
244,141
256,8
187,257
18,263
137,251
70,251
202,1
336,1
203,61
306,324
150,25
222,1
314,16
351,97
336,228
152,107
161,94
5,262
287,1
295,87
129,25
286,87
364,6
80,7
174,163
151,87
218,1
132,32
321,189
136,115
204,159
374,63
60,26
357,394
98,337
217,1
172,46
34,49
393,4
295,10
274,350
343,31
124,297
331,10
163,50
108,17
47,92
184,9
68,257
149,181
17,217
373,197
112,281
223,399
238,382
378,269
364,137
90,2
360,305
324,8
98,358
335,358
150,319
38,314
372,179
374,1
217,1
283,63
112,1
394,8
92,14
83,180
54,10
181,354
20,292
148,1
131,2
50,94
10,73
327,10
289,121
134,1
130,276
11,1
73,169
356,3
96,4
222,1
368,14
169,1
237,30
384,1
385,120
276,130
268,313
270,29
280,28
349,311
282,1
346,2
248,5
331,18
42,4
77,1
191,10
155,322
32,3
103,226
98,42
370,55
234,28
92,15
261,68
388,18
250,356
305,1
134,289
210,264
183,122
120,85
4,279
230,224
171,9
385,2
225,33
255,180
182,117
124,208
138,107
329,302
126,383
247,338
355,143
385,238
253,3
18,131
329,8
391,146
313,53
155,4
332,359
325,6
262,58
58,100
277,31
391,188
100,241
78,327
226,5
135,31
125,7
60,6
152,104
27,381
35,6
227,8
20,386
389,21
369,1
318,400
292,44
38,266
14,1
173,65
167,19
240,126
384,84
39,112
94,280
268,259
270,363
391,101
362,14
286,156
144,395
279,242
80,10
313,167
190,34
180,302
78,2
168,177
197,26
91,151
354,29
12,3
49,77
168,7
97,53
249,14
36,7
19,185
334,28
328,1
15,247
159,338
179,363
321,1
140,25
83,3
199,173
121,135
173,41
268,374
316,17
296,271
96,28
130,273
216,3
330,95
46,1
170,9
302,1
198,2
43,21
135,85
379,1
326,39
326,51
377,310
384,372
68,207
95,173
94,194
8,1
308,7
182,44
184,46
52,10
156,256
141,218
215,2
6,386
280,1
205,5
2,1
335,99
94,57
379,150
122,9
278,7
91,325
208,12
60,9
247,17
330,241
179,17
366,48
138,363
267,30
358,194
93,6
141,359
246,24
357,4
348,177
92,126
373,113
68,128
234,128
180,1
322,89
361,26
47,132
325,221
16,201
107,138
361,30
279,384
170,35
215,114
275,17
167,130
364,8
71,32
38,2
278,161
383,1
146,1
399,59
97,94
375,233
260,200
200,120
108,108
298,183
45,151
30,3
260,43
6,2
312,99
302,12
382,41
340,383
256,343
68,224
159,92
262,1
54,189
219,123
333,11
227,11
221,337
331,372
371,324
275,104
163,390
197,92
184,277
388,200
62,191
261,228
325,77
130,15
119,1
384,89
154,1
314,93
134,179
380,13
333,148
91,3
226,1
36,274
343,24
19,371
209,155
243,46
73,67
128,218
205,49
354,7
142,121
395,104
180,336
179,3
84,17
25,3
204,119
398,10
396,192
132,151
289,178
371,35
247,24
202,233
67,87
380,36
12,1
120,99
13,384
140,58
92,2
234,160
86,1
374,1
327,256
281,97
277,51
380,105
14,142
155,324
184,381
126,25
147,13
292,62
96,230
391,202
389,54
137,2
195,251
116,5
175,23
63,343
298,2
332,31
198,5
7,4
291,272
7,30
62,164
121,157
65,1
33,4
383,140
195,100
302,157
162,284
48,219
204,51
207,3
142,66
278,220
238,327
17,10
83,1
161,6
11,40
396,8
231,19
398,144
130,257
18,362
172,1
173,5
43,135
192,344
348,2
241,169
301,1
33,237
254,266
58,2
144,1
343,12
104,141
384,1
125,274
66,1
85,311
223,10
294,3
383,185
64,5
173,100
396,336
232,1
388,123
127,210
169,1
124,3
274,1
270,76
155,19
141,237
72,212
259,237
93,150
138,3
14,214
288,221
245,156
43,218
54,313
241,384
296,50
228,10
98,3
215,56
309,179
371,156
361,189
163,12
84,1
267,28
271,26
253,172
4,35
21,12
69,8
140,44
186,73
187,4
106,396
344,355
10,340
298,27
266,1
46,1
366,59
68,4
142,280
31,20
359,7
246,33
368,9
202,298
369,358
145,17
316,153
306,36
123,85
279,93
297,379
13,361
339,2
47,1
300,59
193,142
188,282
365,7
170,65
208,292
150,333
331,340
76,4
264,24
349,385
333,1
294,135
382,163
245,340
209,400
395,264
118,6
338,108
301,29
245,5
381,31
147,63
201,2
141,8
294,2
162,133
14,2
102,177
332,38
112,6
90,143
177,400
264,1
112,12
338,2
168,223
76,179
21,107
23,1
31,60
320,301
288,2
26,225
158,165
396,3
346,47
158,4
185,339
244,6
372,17
36,121
113,11
252,3
46,69
339,208
337,89
379,13
216,112
12,182
15,378
52,92
35,26
168,77
319,31
252,278
367,1
305,217
112,132
97,188
349,15
286,3
22,341
69,223
240,94
358,3
138,2
369,2
79,49
72,290
316,9
172,373
251,224
292,373
263,16
251,8
314,87
71,348
127,283
317,37
198,262
66,3
53,192
393,26
129,62
351,7
253,1
68,254
82,6
281,119
35,83
70,1
94,298
35,11
217,2
346,2
23,1
147,8
235,217
168,125
156,17
308,1
288,133
164,3
262,364
164,73
346,74
39,347
284,304
399,18
79,201
385,1
356,26
336,14
200,50
271,66
56,217
69,9
20,278
259,1
12,223
194,383
187,90
38,4
367,2
9,343
206,2
125,61
288,1
384,201
74,255
66,288
63,2
290,29
64,72
382,292
302,269
180,311
319,1
374,14
252,3
82,3
28,6
263,81
119,1
66,1
165,192
102,305
320,21
392,1
56,362
177,15
18,1
118,8
85,1
368,6
164,41
31,2
14,2
195,11
363,8
92,131
13,1
156,179
202,6
366,18
279,10
295,2
65,117
285,203
259,137
344,2
362,210
376,28
352,89
249,277
189,98
317,91
198,2
180,265
122,8
62,134
79,276
301,318
386,23
184,120
311,168
184,208
167,164
190,13
370,111
265,3
40,346
46,109
363,356
51,6
176,69
372,4
389,166
13,203
125,11
161,26
144,226
164,227
105,1
290,189
59,114
45,40
312,330
72,246
298,386
67,102
358,12
287,300
255,14
131,101
20,3
237,2
339,1
79,70
292,99
148,1
116,16
54,235
261,344
97,30
24,176
305,329
282,2
89,93
98,5
315,265
187,130
103,376
145,11
27,16
57,168
145,2
241,2
266,383
386,290
341,224
308,176
45,2
235,117
361,244
83,264
281,17
208,7
336,30
64,292
35,378
119,29
306,300
109,36
98,45
257,11
369,247
79,3
126,109
19,98
296,193
119,69
115,13
212,3
24,6
104,4
174,25
209,80
198,1
3,11
67,325
217,359
391,150
223,1
112,5
115,397
32,249
131,293
369,51
238,1
397,3
346,43
65,339
288,34
232,392
271,4
307,7
266,73
321,8
39,12
43,192
321,121
172,156
325,284
363,285
325,298
224,325
252,4
253,92
181,263
103,3
122,8
358,5
186,322
111,1
236,45
224,230
46,390
235,215
363,178
68,7
305,378
309,1
65,129
251,88
251,118
252,8
41,239
367,337
27,58
243,37
83,85
195,121
187,303
241,4
106,123
230,13
375,164
216,3
328,3
59,311
116,35
208,5
152,1
111,135
389,69
178,375
36,2
72,36
235,123
42,13
210,269
43,14
96,368
200,56
358,1
357,160
250,293
102,376
298,115
81,180
221,303
89,5
16,294
256,56
368,9
88,42
106,20
41,300
147,68
93,21
237,20
154,362
167,150
173,5
118,82
158,27
115,256
88,10
186,221
148,49
75,245
4,19
70,2
46,3
336,287
392,1
371,342
112,16
262,66
95,61
116,5
324,2
110,68
307,385
372,125
372,278
278,6
356,216
192,288
33,149
228,372
312,225
220,284
148,88
248,262
316,22
141,64
278,12
376,107
217,1
385,36
299,322
301,4
203,90
179,88
382,329
399,44
303,126
202,206
192,176
260,206
36,342
92,231
223,26
200,116
79,1
288,20
2,118
367,3
245,127
68,1
311,260
350,108
288,341
338,57
290,64
338,112
53,151
127,74
117,355
59,157
328,3
329,1
365,29
288,229
164,308
128,240
136,113
145,312
67,224
134,45
269,399
255,217
227,109
92,120
252,1
212,202
35,116
241,262
174,346
201,149
206,197
339,130
343,200
267,295
11,3
27,11
225,3
267,134
398,291
67,1
168,273
45,4
283,2
336,5
360,93
112,17
165,95
279,7
135,320
31,224
262,42
25,178
279,1
111,26
85,1
354,1
30,318
9,3
334,323
94,209
126,2
384,326
12,1
18,24
85,280
138,150
133,158
301,1
250,136
306,321
137,275
314,212
391,1
182,1
84,20
378,121
63,343
177,352
114,14
371,371
38,65
168,85
346,205
119,13
150,80
349,244
390,349
338,1
91,37
185,185
96,318
269,198
316,346
232,2
369,1
162,159
336,34
381,11
37,5
284,16
376,7
210,22
8,19
314,162
158,120
386,67
125,3
141,55
348,202
367,2
150,254
78,55
82,148
348,259
340,150
284,83
276,222
371,1
114,101
355,1
56,120
184,6
229,1
51,1
331,161
227,1
125,1
55,295
49,2
271,1
121,103
237,2
318,298
201,1
204,1
183,236
85,330
262,268
186,7
328,160
234,191
66,9
243,184
215,28
366,1
273,33
363,16
98,363
183,26
151,101
103,389
346,206
300,372
330,329
396,292
156,120
358,363
307,6
240,200
358,6
386,1
221,29
369,37
146,252
294,183
13,5
344,376
355,6
197,3
187,338
223,22
177,19
302,297
7,195
162,5
207,3
389,13
253,47
3,191
162,68
273,153
59,5
278,20
291,176
245,332
72,155
12,3
354,158
137,279
291,286
213,1
297,56
289,147
96,8
304,31
143,2
197,189
285,339
124,251
59,3
260,249
4,297
99,55
9,86
40,163
43,24
134,266
77,2
365,70
180,187
81,315
37,6
250,171
210,243
107,251
147,12
372,366
285,13
90,58
73,384
281,194
118,1
31,21
173,20
209,288
391,236
160,381
307,258
34,3
152,2
352,2
276,247
98,15
156,300
362,149
149,102
33,69
278,9
282,10
54,326
220,4
137,2
105,113
9,157
69,260
75,249
295,178
280,359
11,41
47,2
176,386
337,13
62,69
304,158
260,66
153,31
201,98
137,221
158,185
134,1
197,361
260,19
140,160
20,3
134,222
167,100
389,10
250,351
265,388
217,2
54,6
157,306
276,377
97,33
44,28
300,32
293,3
333,5
60,350
214,348
325,267
39,33
276,184
45,27
251,30
364,156
238,323
263,79
168,7
326,83
44,396
322,64
389,351
379,13
83,59
133,64
44,289
279,336
123,160
306,150
247,77
69,101
70,31
358,228
90,19
291,234
151,219
343,156
16,280
85,115
108,53
312,1
196,1
1,85
378,1
15,382
167,13
227,220
229,35
250,377
397,46
208,20
261,147
221,225
229,96
94,134
158,217
44,213
57,139
304,133
219,68
183,57
227,5
329,63
301,2
96,119
219,98
71,2
72,62
265,10
287,301
344,198
3,12
147,6
132,157
33,287
220,172
279,3
361,391
65,134
165,261
181,169
256,228
390,96
368,38
80,286
189,21
342,7
206,220
52,1
367,35
28,216
184,15
126,73
371,1
114,267
355,280
266,67
73,368
398,1
281,1
268,83
61,156
127,45
26,1
156,144
110,1
303,1
65,231
248,303
203,57
298,17
166,4
329,227
146,150
97,362
256,332
278,12
238,224
234,12
63,195
22,3
335,247
187,182
190,4
277,355
26,165
130,2
364,317
157,249
355,3
92,18
354,224
124,210
10,1
377,232
292,77
347,141
325,1
389,385
311,5
96,304
69,48
66,2
271,299
302,396
78,7
233,241
10,1
372,2
306,322
22,153
140,5
12,267
94,29
287,134
199,385
346,7
337,154
312,144
6,1
329,318
327,8
239,7
361,3
366,2
156,182
216,2
387,2
110,2
110,385
77,86
3,7
60,106
301,31
209,211
251,3
20,1
239,34
367,157
300,1
270,35
350,254
360,82
397,202
153,101
378,1
84,287
394,48
197,171
240,179
370,359
154,17
218,30
390,11
190,23
208,14
194,158
317,310
282,286
89,179
36,20
319,11
273,336
85,63
97,1
130,387
322,11
183,325
65,3
176,276
230,1
319,120
65,76
349,17
159,35
38,119
149,1
224,219
52,3
157,8
237,3
237,2
193,66
302,2
221,63
80,231
222,39
313,116
116,251
270,377
148,20
273,284
340,167
340,388
109,1
143,2
385,5
138,2
94,74
130,84
287,245
322,232
241,6
150,174
130,2
265,276
232,326
50,2
176,112
51,48
241,12
304,35
252,285
14,129
15,1
139,237
322,225
197,156
357,219
48,162
359,7
339,84
261,83
108,388
314,109
385,96
185,374
177,315
149,45
205,7
322,29
191,24
381,157
191,170
285,304
296,2
127,2
275,148
151,151
153,221
144,2
124,144
176,2
48,1
253,193
178,365
200,131
182,390
365,191
338,206
38,45
200,59
227,72
356,6
87,218
252,10
378,353
320,65
46,2
315,320
359,31
394,247
260,370
268,106
350,189
75,315
156,372
307,44
8,83
257,332
303,9
208,1
213,1
310,1
212,219
258,318
285,1
38,69
43,352
381,39
205,279
369,212
111,182
144,42
155,148
275,212
366,205
148,212
353,132
388,376
24,119
369,87
289,105
392,26
299,234
3,187
90,3
193,249
205,155
51,42
328,66
245,12
88,19
311,5
154,7
372,1
268,306
390,128
77,112
147,175
210,14
243,257
187,37
54,252
233,319
105,94
103,341
365,3
118,3
84,1
274,3
198,344
172,110
163,4
162,20
377,299
298,327
22,23
266,42
41,201
145,234
193,4
273,362
15,204
196,6
264,94
313,57
6,364
216,2
231,95
230,123
324,17
248,1
281,1
398,4
45,267
97,3
86,73
239,279
117,319
376,4
284,3
172,231
117,33
168,192
103,90
217,82
98,333
132,186
39,320
325,342
7,70
195,234
47,41
70,6
84,117
127,3
213,78
377,3
270,147
61,5
262,179
89,40
87,15
397,262
126,282
120,167
341,21
114,394
80,123
48,27
209,129
170,237
278,1
62,218
286,189
32,266
126,47
374,1
96,3
165,87
307,19
373,53
130,333
97,194
280,60
220,4
72,87
207,32
341,112
358,2
256,380
48,399
345,31
167,25
257,235
268,15
148,224
204,80
143,11
196,233
6,110
200,352
99,3
125,69
134,387
21,73
123,56
391,9
114,175
246,294
328,180
46,392
233,21
328,31
265,369
29,143
42,111
383,8
222,1
229,252
224,39
145,254
102,4
148,311
380,11
181,102
286,14
319,3
364,8
215,84
310,233
149,1
206,2
48,201
97,307
144,279
161,103
37,50
78,242
308,267
331,104
357,38
300,97
18,205
190,92
149,308
275,1
40,1
85,2
221,1
304,85
114,64
26,153
311,2
36,2
218,312
89,330
105,4
400,370
206,241
203,6
102,106
370,81
146,131
90,121
180,316
339,17
145,272
247,1
78,1
272,2
332,27
199,11
303,11
83,381
151,1
136,104
19,1
151,122
228,272
43,18
107,42
8,186
308,175
223,69
134,1
303,207
5,55
30,340
88,4
394,306
307,156
364,1
91,102
355,2
153,5
347,39
168,232
324,246
184,278
217,147
380,34
19,355
385,166
104,353
83,293
33,2
358,303
174,181
344,276
250,204
189,35
356,10
260,158
294,51
62,6
242,90
250,41
78,199
309,267
380,87
20,233
243,3
116,1
247,197
114,344
318,10
226,397
397,318
344,5
157,135
1,1
137,36
158,219
184,207
246,359
217,48
75,5
168,152
165,24
134,325
286,183
359,24
341,20
89,56
300,2
200,236
131,5
280,21
221,2
316,80
382,5
364,96
234,229
46,310
352,193
252,1
28,85
17,328
47,1
25,223
297,186
177,370
391,221
196,396
305,5
336,295
112,137
184,126
209,2
73,4
152,4
240,6
26,13
320,324
120,93
302,44
189,65
281,3
121,1
395,342
59,1
257,1
53,5
59,235
84,190
288,19
170,307
284,13
257,89
146,28
125,166
177,80
252,2
142,321
216,390
196,398
299,378
98,6
362,114
235,23
76,13
282,8
209,354
215,290
367,1
375,106
234,1
296,12
189,1
160,4
231,248
144,18
121,118
118,8
113,358
272,6
225,1
201,192
45,268
310,88
336,6
331,343
380,361
62,1
51,48
109,5
388,348
373,78
147,3
174,7
74,37
178,67
218,145
354,49
170,172
53,1
383,1
291,22
337,11
4,57
39,4
336,1
325,169
326,22
55,104
393,33
41,1
392,51
376,344
211,383
95,192
177,387
359,287
301,266
163,344
163,15
160,3
229,342
86,1
65,184
311,398
206,189
344,155
131,212
335,1
77,108
348,1
185,294
52,61
182,190
376,14
145,224
182,397
161,138
120,191
139,271
211,17
287,389
96,246
321,160
314,139
225,91
381,287
147,6
370,82
358,16
201,349
156,4
218,1
295,1
287,1
187,261
179,386
68,1
290,199
48,148
160,73
55,1
341,5
329,3
273,205
55,311
68,7
81,28
217,2
357,31
393,38
7,112
80,283
191,67
289,204
6,221
39,234
121,4
21,304
32,9
370,376
344,56
245,300
41,283
336,7
256,305
45,7
189,369
249,15
244,302
318,193
277,181
15,2
70,255
227,190
251,1
170,1
193,4
51,1
215,58
386,16
375,80
238,189
181,351
192,164
301,278
273,194
130,180
314,225
205,261
309,23
358,22
315,36
354,368
348,1
400,2
63,4
161,215
312,144
294,4
1,30
33,1
116,10
332,14
83,7
85,178
326,208
120,106
341,145
341,112
151,171
121,1
333,291
167,80
319,16
287,350
80,12
126,57
21,17
79,157
287,2
348,245
150,12
186,121
20,9
158,16
93,1
276,173
66,22
57,298
96,8
377,60
209,2
326,105
5,19
239,56
144,11
355,178
271,26
318,198
77,312
200,1
312,23
301,120
289,12
232,20
26,237
74,334
311,347
159,163
354,351
5,45
65,390
88,2
346,36
345,4
375,214
178,218
118,54
52,4
139,136
236,2
288,81
337,66
305,322
55,33
120,3
5,142
287,320
318,7
400,188
134,220
131,222
102,1
54,86
266,7
167,84
102,1
199,32
142,27
227,180
386,9
246,319
190,127
265,4
155,152
6,8
96,317
130,211
128,49
257,3
209,11
315,326
374,35
375,10
398,172
130,73
14,12
381,203
136,3
13,307
199,62
262,368
49,330
245,3
205,319
87,146
348,1
283,2
32,307
271,75
255,1
93,1
159,1
96,148
269,6
123,128
376,35
336,35
100,247
324,1
268,2
56,204
188,19
92,235
9,11
25,11
142,2
