src,dst
60,1
24,22
288,1
70,29
204,277
84,1
245,15
118,70
97,1
291,72
87,80
124,1
120,57
100,170
250,2
265,1
59,3
232,255
221,3
244,55
152,1
77,300
24,1
181,36
47,15
101,2
220,78
212,3
153,17
110,31
117,2
173,252
65,4
90,5
18,201
213,8
74,8
92,2
124,2
300,236
102,1
33,25
252,12
265,21
230,298
279,267
18,47
277,19
124,1
101,1
78,7
221,4
172,3
270,56
54,5
287,3
186,64
261,2
84,1
10,8
144,3
37,2
277,211
118,11
114,1
263,11
193,7
126,93
78,200
185,2
213,200
209,1
267,2
273,1
257,1
249,13
125,11
173,91
220,4
25,152
232,1
282,1
181,9
99,87
295,10
288,294
249,1
280,5
221,11
79,12
178,1
127,3
228,169
254,4
224,1
43,84
149,21
235,1
217,1
82,2
235,7
213,30
99,15
205,5
160,29
34,3
221,58
72,59
273,21
66,1
73,240
255,26
86,1
275,289
178,1
95,269
116,55
262,4
291,141
113,3
211,245
276,1
271,47
294,1
179,1
215,43
214,3
214,186
59,1
39,1
225,12
275,5
213,277
241,1
38,17
78,1
118,3
291,1
247,1
116,2
32,1
161,21
293,18
206,2
101,3
2,89
10,167
12,1
262,15
116,106
292,43
32,96
234,128
130,99
71,14
283,207
42,36
101,4
70,32
77,54
165,16
278,56
86,4
127,2
130,2
87,64
47,57
40,1
120,227
297,2
165,7
112,1
133,1
78,1
55,11
285,3
172,16
233,6
4,3
118,1
57,269
129,1
146,23
168,11
281,19
146,144
49,2
153,56
108,1
113,6
123,19
81,6
25,9
174,14
156,199
246,5
3,1
293,45
6,1
53,6
187,177
299,3
82,93
41,246
284,2
48,9
281,4
258,57
291,1
13,1
94,77
272,182
269,1
63,1
192,278
234,32
195,149
262,132
27,195
51,238
138,2
105,46
288,109
149,5
52,1
211,9
86,35
227,24
165,141
295,168
67,1
147,1
162,7
257,1
253,1
252,184
276,3
73,5
52,7
11,37
43,30
112,1
43,4
150,6
92,2
225,3
13,2
226,81
125,68
171,2
150,1
155,125
37,57
86,62
17,54
191,5
187,5
104,1
64,1
222,7
266,2
36,231
46,270
290,15
194,1
282,13
123,1
201,10
297,268
85,1
240,3
295,5
226,21
296,287
186,2
216,19
134,7
154,69
184,66
29,4
274,8
193,1
288,25
240,203
72,39
103,203
186,70
134,153
177,1
286,1
226,9
214,1
146,1
277,6
203,85
290,13
69,1
262,73
102,1
28,10
91,113
158,71
189,1
244,8
104,1
115,1
217,2
34,79
125,291
89,96
188,287
117,13
159,13
287,12
80,28
130,1
127,85
283,200
252,2
157,16
142,24
69,4
19,1
116,1
173,2
12,8
292,126
14,2
45,14
87,3
161,1
29,17
222,40
185,1
168,12
120,15
31,1
27,1
143,3
196,1
240,67
132,76
119,132
166,29
273,24
19,1
27,17
21,50
195,1
30,1
286,3
29,121
170,14
86,196
297,121
233,1
93,2
31,72
135,53
2,162
78,5
284,4
67,6
223,1
236,1
83,2
50,251
43,21
23,7
287,2
266,1
158,12
224,183
120,1
255,2
299,2
68,18
186,68
194,7
41,99
233,2
256,2
64,289
104,21
165,1
14,8
89,2
98,1
212,239
173,1
128,22
95,201
18,1
102,23
56,6
39,1
77,29
260,93
81,2
35,77
227,16
60,37
19,1
86,1
26,41
122,10
4,5
263,1
296,273
220,192
153,7
96,6
288,34
134,1
62,1
85,7
161,1
148,9
216,45
294,94
264,14
57,46
293,1
295,138
168,1
211,141
144,3
146,7
38,1
195,54
170,6
39,174
24,3
120,8
14,204
103,35
200,4
52,6
65,35
280,108
300,8
195,3
171,7
174,138
190,268
90,1
17,4
107,212
271,283
153,2
74,2
68,135
39,3
291,124
277,1
55,1
244,5
7,200
104,6
124,1
226,263
267,96
115,69
261,42
54,114
39,7
176,168
161,3
109,6
99,1
144,1
238,33
221,5
16,1
27,1
195,8
68,66
135,217
47,1
102,15
199,198
276,4
76,11
134,39
56,1
117,286
215,80
220,2
25,2
193,1
194,2
93,1
268,2
212,3
196,3
227,1
257,2
69,1
44,34
93,114
64,1
11,3
124,32
11,5
84,2
259,3
165,85
195,1
80,114
290,204
214,56
99,1
249,1
128,2
208,254
281,9
238,17
52,3
266,40
19,2
260,2
282,1
300,3
8,5
285,72
131,4
272,1
62,11
112,294
225,9
89,1
6,1
12,166
58,13
83,1
83,122
41,122
110,2
178,57
55,4
281,2
42,38
63,27
278,3
182,5
86,3
109,9
141,36
65,20
213,1
43,11
151,196
48,190
94,269
189,170
280,261
167,48
263,5
45,1
188,20
73,5
137,1
300,286
252,10
134,8
203,237
139,101
108,186
261,20
30,1
163,113
235,2
114,147
293,18
186,9
236,1
21,151
38,4
148,177
145,4
237,30
288,249
41,214
277,16
63,147
82,1
234,273
160,201
192,2
86,5
35,2
223,7
106,1
221,78
145,1
87,2
185,2
141,3
50,1
216,1
39,1
30,99
178,4
192,1
26,225
22,291
142,2
131,34
166,1
278,16
289,259
31,1
192,2
33,1
56,3
13,2
51,286
233,35
28,60
158,16
21,1
225,176
281,15
117,4
229,6
164,100
180,261
175,241
228,191
284,140
229,1
172,1
113,1
140,4
277,1
171,53
202,14
138,99
274,85
103,184
280,241
282,187
43,1
201,5
267,4
66,1
100,1
8,156
80,109
28,1
245,4
264,20
59,1
209,1
65,16
298,1
165,1
123,146
195,44
207,3
98,2
263,2
54,86
229,4
192,6
188,1
261,10
88,3
27,1
38,183
117,24
23,232
74,5
213,220
183,107
160,233
114,8
280,10
231,1
30,78
32,200
247,3
142,10
217,8
206,1
167,142
63,5
32,5
216,33
293,1
187,5
135,150
172,3
18,2
60,3
138,7
34,3
176,242
227,2
294,2
171,214
192,77
116,34
106,292
25,56
271,2
185,3
50,1
102,12
118,2
243,1
1,1
247,18
107,1
232,229
28,8
117,1
20,144
41,42
231,293
158,9
62,15
239,68
281,152
77,66
221,256
268,5
286,3
44,199
182,97
131,10
115,1
264,223
20,1
95,222
16,127
48,18
136,5
127,7
185,1
61,1
51,167
151,151
130,114
2,35
227,1
294,3
163,1
95,1
220,1
288,43
86,93
161,175
261,19
8,2
253,9
209,256
50,141
214,124
12,68
125,3
278,1
217,234
252,2
140,13
295,151
269,10
133,24
134,89
109,1
241,1
261,30
9,6
220,1
229,2
43,4
252,4
78,234
95,8
170,94
252,18
40,5
241,9
19,5
212,12
79,4
130,2
231,11
44,84
269,52
231,78
190,1
202,5
233,1
85,2
33,16
184,1
267,125
92,6
131,5
186,8
188,2
237,31
24,27
147,52
284,3
132,1
27,2
20,39
128,2
282,3
213,278
155,3
289,1
52,2
134,1
79,8
279,1
71,65
242,157
217,2
247,70
287,55
142,200
237,3
51,2
206,4
137,6
4,1
29,4
127,10
197,3
164,3
83,4
255,249
85,1
176,230
287,165
297,62
232,246
53,34
19,36
68,131
58,3
190,5
20,170
299,1
121,1
53,61
299,4
31,83
5,4
262,7
159,18
273,13
48,4
61,193
178,1
136,13
2,93
142,2
281,1
171,31
105,1
195,2
64,5
24,298
83,71
212,3
99,1
163,41
289,1
265,1
67,1
108,4
76,17
256,2
140,2
285,11
157,2
210,38
60,1
36,279
184,24
168,74
163,179
2,5
84,261
180,246
255,19
35,63
78,6
226,2
8,3
23,88
278,44
148,170
270,272
259,1
90,209
55,85
155,66
47,20
276,14
222,13
239,1
191,4
132,1
29,122
237,1
163,37
266,1
132,1
39,8
299,1
244,7
199,14
166,3
168,22
137,2
155,3
167,88
172,4
28,9
4,5
283,1
260,266
247,2
90,1
292,82
293,298
191,8
162,280
162,1
277,255
71,1
142,206
279,16
58,63
169,1
47,211
128,79
265,6
36,22
180,134
191,21
133,18
175,27
125,5
71,22
146,177
100,3
116,9
279,4
74,19
67,3
113,6
30,1
28,118
97,5
137,1
57,231
93,171
281,1
36,3
82,3
31,186
133,1
123,162
84,66
16,1
276,261
134,6
121,3
275,70
27,2
46,1
234,1
218,10
221,158
233,2
82,3
121,83
184,170
174,1
27,2
166,22
159,100
184,2
85,62
257,27
48,32
136,25
288,13
82,3
73,27
91,4
4,2
118,67
293,3
70,17
96,213
177,43
14,2
280,2
190,208
122,40
104,2
102,1
165,20
193,4
32,85
60,62
30,4
193,10
170,12
151,2
77,3
77,1
208,1
162,107
89,36
61,1
160,4
64,277
145,3
235,3
17,279
95,78
46,24
244,10
128,1
123,56
10,3
250,10
283,1
270,6
243,1
190,38
250,1
75,8
221,1
153,240
213,5
224,196
49,154
201,3
166,2
228,11
272,1
147,4
93,24
234,1
277,1
257,119
277,14
253,206
61,1
69,109
7,45
137,1
5,23
262,39
287,1
225,2
21,2
282,3
196,10
187,1
288,6
144,3
170,1
262,5
226,5
225,1
293,27
91,169
21,2
45,61
270,4
155,92
143,10
22,3
227,281
207,1
215,1
160,244
122,2
73,26
175,2
4,6
83,19
171,128
7,46
230,4
39,27
275,13
79,143
41,4
179,1
89,254
49,91
135,1
188,1
253,213
271,2
95,85
136,44
33,11
273,34
167,5
175,14
212,1
292,14
202,1
85,80
92,157
181,3
212,195
59,1
101,1
208,269
57,1
257,2
74,3
59,13
23,1
92,21
141,2
181,2
7,2
189,4
153,3
175,44
7,4
236,2
198,2
158,78
11,18
262,5
204,7
62,46
241,8
229,59
212,8
3,204
111,12
188,2
8,210
125,2
14,2
6,3
152,1
98,12
82,35
250,13
114,176
291,79
114,17
298,1
24,1
119,161
287,1
185,2
159,1
66,1
242,64
251,117
61,96
102,4
49,2
88,10
94,208
230,1
13,1
98,43
137,6
222,9
18,2
108,6
237,8
258,33
63,42
150,126
235,1
155,166
27,260
273,4
47,186
169,62
103,2
50,199
239,1
68,3
108,5
117,4
104,75
115,247
27,14
102,228
272,1
31,7
271,30
20,8
215,161
2,1
124,6
27,212
82,1
266,1
147,44
79,226
258,116
288,211
289,10
123,4
232,1
17,239
177,153
246,41
210,1
244,213
6,39
267,10
206,12
295,1
164,33
107,1
83,1
56,6
105,45
174,188
32,4
122,235
143,2
288,25
213,9
205,282
247,20
280,1
109,212
194,5
235,149
220,2
17,35
114,93
57,2
205,76
86,224
263,32
256,1
191,3
280,3
39,160
31,4
253,97
133,62
145,122
194,1
258,2
166,5
298,12
46,2
171,1
136,50
299,1
235,15
89,1
102,2
75,246
182,1
58,15
47,2
180,1
142,287
285,4
50,2
21,81
255,104
101,276
21,35
16,286
216,123
202,3
84,11
190,185
49,79
62,2
217,3
111,90
280,2
132,64
164,52
147,1
110,98
261,3
108,7
17,1
193,7
209,1
166,80
128,3
164,114
40,3
138,3
117,3
258,31
125,6
239,61
131,256
43,153
174,2
193,1
109,12
286,4
165,5
64,7
164,13
173,2
153,96
39,4
292,38
67,104
21,3
101,1
87,2
237,2
196,254
256,1
49,2
93,9
126,100
253,59
85,6
214,71
124,4
1,5
80,2
128,59
173,89
71,20
142,122
79,12
210,1
97,18
96,59
263,2
128,2
57,1
77,246
136,1
226,23
121,17
17,1
161,41
92,32
186,128
131,11
13,16
43,2
9,158
4,5
130,24
99,1
97,1
231,201
84,14
227,2
262,1
226,14
254,10
293,1
232,2
255,10
140,23
122,7
11,36
61,1
188,3
231,101
28,2
41,4
208,2
292,2
225,173
269,46
271,2
50,2
193,1
4,3
61,11
31,15
282,20
46,5
272,2
46,1
71,3
4,3
135,169
93,4
190,19
216,20
95,2
237,1
12,106
105,4
155,187
226,14
260,189
87,168
122,3
198,2
218,7
234,113
293,1
133,9
6,53
182,9
107,13
195,90
288,63
132,69
92,1
168,9
2,1
15,86
60,21
132,263
157,16
9,8
233,11
177,2
228,34
143,1
200,4
23,1
282,1
39,3
96,6
122,1
271,1
95,10
239,57
217,258
73,130
188,8
253,70
69,69
25,263
163,11
70,12
110,225
180,17
153,1
27,124
201,1
227,1
249,74
295,2
6,7
80,2
276,1
70,142
45,40
230,1
189,3
287,6
15,1
187,156
179,2
120,11
131,1
104,98
113,2
247,2
166,78
216,159
77,23
155,2
248,57
261,5
186,2
19,6
83,1
25,21
279,181
157,12
110,85
158,2
104,1
295,1
132,1
152,17
198,107
90,61
68,47
72,3
158,294
129,141
144,39
133,2
64,3
55,6
172,1
141,4
39,2
18,10
227,182
51,1
251,3
162,1
207,250
106,282
157,273
12,1
41,1
255,30
69,1
108,9
243,47
123,102
149,10
236,14
59,1
293,1
277,6
212,1
144,158
49,120
42,205
202,1
201,1
64,1
118,3
85,4
50,1
30,1
203,1
235,140
272,1
266,81
237,5
211,4
24,1
32,20
234,106
66,7
156,1
130,12
59,221
61,132
148,272
264,13
192,1
27,4
1,93
89,5
121,2
130,2
232,20
36,1
239,3
284,144
242,199
183,1
134,7
187,73
117,155
281,1
203,2
81,1
234,120
234,1
96,86
151,58
238,249
195,1
272,1
264,110
208,1
176,3
292,158
23,1
91,11
137,1
109,94
112,14
272,4
212,2
217,3
183,188
1,1
137,37
294,9
90,1
293,1
131,1
106,41
103,82
221,2
102,79
172,293
254,27
181,3
13,1
281,16
184,13
252,1
51,2
70,158
33,1
165,45
236,1
193,1
41,21
228,6
300,203
89,221
277,175
39,2
114,252
117,40
216,46
183,129
92,1
130,2
137,23
163,35
112,1
13,13
238,129
191,49
36,1
177,2
121,24
185,1
80,271
169,1
238,137
241,1
19,164
5,1
291,88
263,1
160,155
214,3
214,3
255,10
72,23
213,3
163,79
9,5
282,13
96,2
5,58
96,1
39,64
254,254
223,1
148,1
214,180
182,1
249,45
263,1
141,1
74,1
181,33
276,7
128,1
220,1
242,16
110,1
128,212
297,68
244,6
156,23
152,26
258,1
232,187
227,69
269,1
265,3
59,172
3,1
15,38
227,225
135,1
4,295
65,1
102,5
65,3
252,25
290,1
88,1
3,270
296,3
169,3
69,1
147,1
93,9
285,1
74,288
64,5
96,7
22,1
133,29
127,187
4,173
257,11
290,4
242,1
265,5
300,43
87,180
209,8
158,90
222,260
99,2
95,182
219,14
231,3
221,93
130,1
23,1
44,2
288,2
14,1
38,1
110,145
172,3
235,3
162,3
157,7
130,3
73,17
160,3
84,4
30,33
154,2
53,15
93,5
245,1
230,6
92,3
263,120
280,2
88,1
225,1
91,18
204,5
21,1
93,1
179,119
160,7
180,37
80,7
248,123
233,1
101,154
159,1
75,3
142,126
274,3
106,9
289,1
68,17
192,1
183,261
241,5
212,7
224,2
288,3
117,242
292,1
277,217
246,2
206,49
299,168
38,1
141,1
221,24
109,142
129,88
134,6
49,30
56,18
79,1
52,10
8,61
43,5
49,5
279,2
101,3
263,134
154,1
54,40
220,1
190,30
160,31
162,6
173,1
284,1
249,200
97,243
257,89
274,12
203,1
174,9
88,66
120,1
173,12
201,16
198,7
181,155
237,1
191,259
108,5
122,1
8,119
90,1
246,28
245,1
113,22
259,2
87,2
205,1
19,13
242,1
252,108
203,23
298,26
203,21
117,25
265,144
187,2
115,148
29,36
111,84
239,1
209,266
176,2
22,5
143,10
129,1
222,248
21,67
51,15
191,3
176,114
125,1
80,1
206,8
264,1
135,17
93,291
37,1
128,1
48,2
184,2
233,59
114,22
53,4
215,1
131,1
201,162
118,160
69,96
143,126
165,22
281,235
156,3
201,273
36,8
30,59
208,115
132,105
281,6
223,16
100,1
67,85
147,1
255,1
297,55
68,42
208,19
12,1
92,115
126,1
100,8
282,86
233,5
182,1
167,12
50,1
295,247
266,24
157,1
20,2
173,268
120,30
267,21
187,1
35,29
214,7
187,1
92,2
47,211
292,13
9,13
228,246
39,2
103,11
13,155
272,34
204,239
249,26
157,15
206,280
250,27
70,170
113,7
216,172
222,7
251,15
197,2
152,21
187,14
189,195
225,62
140,3
32,277
94,132
47,7
141,15
151,6
176,3
105,275
21,282
215,77
281,1
114,12
287,9
85,181
146,231
242,16
206,297
41,65
119,126
115,32
39,164
115,40
185,64
11,108
206,3
15,17
187,95
3,16
87,66
42,114
2,3
187,222
34,171
287,7
163,7
259,5
50,7
234,4
80,43
127,3
245,12
143,4
113,2
170,186
60,1
197,4
229,5
25,2
66,6
189,2
158,274
216,12
15,2
271,3
218,113
138,54
83,1
113,8
30,128
264,250
34,293
13,22
172,36
288,133
49,123
277,1
186,2
206,71
62,173
110,1
72,1
22,1
226,1
169,1
48,6
77,1
231,48
271,204
163,109
18,2
82,1
283,119
209,4
213,19
177,20
296,82
159,12
153,1
84,1
287,1
286,15
274,160
76,183
296,7
17,54
173,9
121,30
166,6
25,17
251,4
259,8
111,1
244,8
252,8
181,3
291,3
176,100
150,2
160,5
193,12
297,13
178,1
173,30
104,22
22,1
224,23
83,45
29,176
4,1
45,8
106,52
251,47
241,11
107,1
73,1
225,86
56,116
79,70
98,223
105,9
146,2
175,2
150,2
140,1
111,265
117,70
217,5
290,24
231,44
278,104
215,239
6,3
126,101
170,4
117,54
281,38
201,207
275,2
116,1
52,157
246,13
205,1
222,21
263,1
158,166
254,46
162,236
89,2
43,35
132,7
222,56
236,17
198,31
241,1
279,40
251,10
188,1
278,27
49,28
251,172
186,3
18,1
195,5
136,27
213,145
18,181
40,212
21,274
65,1
60,1
260,1
171,106
188,1
73,33
161,18
90,2
290,19
210,26
226,28
29,67
197,12
247,4
28,1
140,7
79,13
146,44
78,3
170,13
239,291
188,1
152,2
239,33
108,34
164,1
64,2
219,1
225,10
292,21
66,1
284,90
104,2
42,296
97,12
225,20
49,292
14,18
86,1
294,1
262,3
109,18
235,2
116,6
252,6
208,289
11,21
200,3
159,3
220,1
88,51
22,244
7,1
36,4
15,2
105,29
194,262
62,269
191,21
272,198
221,1
232,7
116,2
173,1
255,4
224,5
217,22
81,1
71,22
268,1
220,4
18,1
85,75
149,40
258,146
150,1
152,12
144,2
259,161
34,142
89,1
42,124
188,38
27,23
135,43
140,231
32,63
45,2
270,2
53,129
275,6
206,40
107,3
192,74
87,1
25,3
37,86
239,213
97,2
259,2
274,18
26,68
216,39
61,2
237,102
246,288
119,1
239,13
159,233
267,1
72,52
102,91
223,259
64,2
197,88
281,113
299,174
109,8
261,13
233,4
83,1
129,3
268,3
201,41
199,217
231,13
256,59
300,4
6,1
247,1
55,1
280,67
177,31
107,19
125,144
172,157
161,11
284,2
252,108
70,1
120,17
247,83
296,101
161,158
97,2
172,134
234,14
55,158
276,24
168,3
213,129
81,16
109,1
79,176
55,1
232,1
121,19
130,183
133,246
252,1
156,1
28,1
296,1
160,2
214,25
139,34
175,1
76,12
18,16
285,23
267,1
32,16
206,22
218,5
26,1
130,291
1,224
6,1
151,75
276,1
155,1
23,3
119,27
189,223
223,44
32,1
208,137
241,21
102,4
300,4
160,29
127,4
167,33
260,16
148,6
139,9
253,1
90,39
235,4
245,176
37,71
134,3
31,21
68,264
199,86
200,165
128,3
52,26
281,12
255,1
91,214
108,117
5,24
38,10
159,282
286,18
266,111
71,113
270,6
254,151
248,6
209,5
166,3
102,1
23,60
88,5
292,3
280,1
24,7
48,57
263,14
280,1
236,4
71,19
56,9
178,1
102,22
53,1
274,254
106,84
97,8
46,114
238,4
38,19
250,278
152,203
56,299
115,78
274,2
237,200
181,12
267,1
24,172
182,92
264,1
194,40
186,10
166,1
12,3
54,5
59,298
9,8
28,1
25,2
126,43
134,235
272,141
121,65
96,168
297,4
126,5
238,133
143,119
198,16
263,165
1,3
300,294
24,124
4,238
120,23
278,3
74,73
285,19
115,5
300,69
169,7
153,108
287,298
266,137
275,37
207,1
4,12
49,1
72,1
188,82
201,6
289,86
130,16
135,4
146,93
283,8
231,14
248,8
202,4
227,7
228,10
86,11
142,28
285,1
286,10
84,8
126,132
34,85
46,3
12,1
13,2
31,5
298,1
116,26
206,93
142,2
92,47
290,38
4,182
96,211
68,39
68,1
187,2
177,2
47,3
241,159
185,174
242,1
277,68
149,106
29,98
167,34
252,1
24,1
76,50
119,2
219,25
197,36
231,1
113,81
229,3
39,138
135,40
245,292
20,3
88,1
297,3
39,2
154,2
7,153
131,2
250,25
42,59
235,13
140,1
139,161
80,1
29,142
113,7
182,1
147,3
277,200
231,196
274,9
151,106
258,1
255,16
234,108
20,2
300,1
133,2
132,30
63,1
278,191
272,14
210,1
278,1
259,7
183,1
22,249
108,58
201,2
262,1
279,6
239,46
13,138
14,51
168,102
21,1
48,5
142,168
248,243
176,234
18,11
172,4
86,5
85,200
45,1
148,8
249,3
8,2
288,1
158,38
264,1
221,1
258,231
278,3
243,1
246,26
156,19
14,5
167,139
199,115
261,8
37,3
179,1
163,174
192,102
103,254
38,77
237,51
271,1
262,7
152,3
265,73
229,1
196,5
103,3
163,125
137,1
95,18
28,1
217,2
234,7
283,1
238,32
213,196
159,277
183,4
80,76
38,2
93,1
184,4
33,92
109,85
14,1
75,1
218,40
172,2
278,1
10,219
214,36
124,269
22,266
125,19
146,4
224,1
109,1
51,2
289,4
72,12
156,1
205,235
253,50
211,27
268,2
65,84
2,195
53,1
222,1
275,3
140,5
14,9
270,94
241,13
88,26
1,52
200,50
167,1
146,3
108,144
293,1
37,41
212,2
171,1
46,10
138,7
171,198
139,18
200,16
137,7
41,185
149,10
180,13
24,1
290,9
81,6
183,151
142,33
283,12
35,4
100,36
287,268
137,2
47,127
228,47
234,241
221,5
12,1
21,130
89,22
31,5
175,2
234,100
67,4
291,231
4,229
210,1
101,5
171,224
130,2
210,1
123,2
167,4
163,70
15,1
43,3
142,15
121,53
219,33
206,1
174,20
290,159
21,1
187,48
104,3
172,1
96,8
151,295
248,47
300,230
37,1
268,174
164,47
172,25
90,210
23,113
94,146
132,40
68,1
76,2
142,1
20,236
157,2
97,3
76,272
218,28
282,5
13,35
206,10
79,7
135,1
174,19
181,1
113,39
96,2
231,3
261,1
259,10
117,5
30,1
172,1
278,1
260,82
258,140
32,183
140,4
199,36
190,15
100,5
266,2
284,2
294,5
120,4
215,3
108,1
148,206
106,181
23,19
70,3
49,1
141,15
57,268
123,40
191,149
172,27
166,1
278,66
237,1
219,6
201,1
27,257
257,1
221,18
38,196
15,5
263,156
145,1
234,1
253,1
270,79
272,2
284,1
294,12
45,11
92,1
181,13
196,1
85,1
194,1
276,17
133,10
18,93
191,4
91,204
189,1
194,225
160,128
225,1
50,108
76,1
129,103
162,2
123,25
237,3
172,3
253,13
78,29
65,12
239,90
48,1
200,1
55,62
124,5
187,1
135,1
31,1
101,11
9,1
270,136
160,2
173,9
97,69
175,1
16,62
170,8
248,6
55,1
163,15
144,34
274,14
228,1
128,31
205,3
89,256
185,165
223,116
90,257
91,115
117,12
168,94
284,1
114,1
249,1
148,8
146,16
132,2
160,1
212,3
277,1
145,48
283,2
93,1
223,2
15,10
38,185
100,1
235,1
241,4
110,75
109,21
103,31
236,1
300,6
277,26
141,1
120,223
300,2
235,252
258,3
48,1
42,4
46,56
254,71
205,26
195,2
198,2
192,79
292,71
162,19
114,218
265,2
173,3
120,146
299,3
272,4
232,226
107,6
89,1
277,25
244,298
3,14
212,240
272,33
186,43
58,9
113,7
161,255
192,290
204,25
239,4
189,1
71,237
210,1
5,1
163,2
174,247
37,11
278,186
134,3
227,197
218,3
100,5
186,1
180,3
75,168
64,161
63,9
8,6
126,1
82,1
274,5
60,8
10,14
276,2
279,1
223,4
52,1
98,135
96,1
102,28
81,1
16,1
158,32
44,1
101,1
131,1
33,17
106,26
64,2
16,52
274,93
239,6
120,1
256,1
84,28
173,2
50,3
268,49
108,24
170,216
234,6
88,2
20,14
264,1
205,2
272,62
230,3
67,207
153,5
131,109
69,1
105,166
285,3
197,10
116,1
279,5
47,11
99,77
55,12
23,1
227,2
72,237
19,142
100,1
40,1
174,8
116,6
246,6
83,121
110,68
137,1
75,6
210,28
297,251
293,103
112,3
12,1
193,2
199,6
178,219
212,1
191,24
240,15
173,209
156,1
13,35
15,1
195,1
44,99
139,21
266,4
2,109
209,227
202,7
74,140
120,1
147,3
138,7
87,12
176,233
90,11
120,1
300,10
119,2
111,1
153,3
223,5
29,161
145,8
212,1
263,30
26,76
279,18
197,1
81,3
97,100
187,2
146,1
124,1
283,3
216,2
81,250
259,227
283,4
15,3
283,17
190,1
286,5
41,163
47,233
155,1
249,1
21,1
193,1
158,11
195,1
255,286
101,104
228,9
274,1
7,2
160,16
188,1
59,3
232,267
75,12
177,1
135,2
115,1
138,235
280,2
224,290
264,124
14,213
189,7
42,1
56,1
79,147
228,47
146,26
247,1
276,166
294,189
292,145
51,100
47,1
141,53
276,3
34,81
261,295
262,25
256,200
39,96
189,110
232,62
111,89
185,204
134,20
296,5
204,4
245,1
59,52
127,6
172,18
109,2
51,260
139,14
97,4
66,11
25,6
211,109
293,2
121,1
200,92
242,3
295,10
177,3
281,13
128,1
83,187
290,5
162,1
299,2
47,1
77,1
193,230
257,4
27,8
148,2
169,1
72,4
135,164
40,19
218,1
94,2
153,113
156,1
255,61
131,36
127,1
80,1
38,170
210,5
213,4
296,29
11,9
32,1
295,39
179,141
155,1
249,118
14,6
257,172
13,4
48,3
155,1
142,1
58,1
261,1
225,55
81,5
50,197
290,2
16,168
258,5
193,37
285,3
90,222
99,9
9,1
109,16
121,1
283,33
15,4
164,1
160,1
16,9
168,1
233,1
119,3
182,18
15,9
187,4
284,20
58,78
64,4
97,24
222,5
31,1
149,6
112,125
208,1
212,1
45,2
138,270
29,56
266,1
146,1
126,2
9,1
213,2
258,4
9,57
210,1
202,1
154,139
108,221
58,69
159,4
74,19
147,174
193,1
32,3
263,2
37,3
19,1
11,10
213,7
12,77
196,3
62,2
274,152
53,106
255,1
186,16
32,5
23,2
79,1
173,236
222,52
228,24
20,1
253,119
283,12
235,10
135,19
222,3
159,4
250,254
255,135
27,273
174,222
57,28
98,1
185,10
223,1
264,8
139,163
46,1
107,26
282,299
101,1
89,2
198,37
6,1
130,3
241,22
292,15
184,20
226,281
157,92
6,1
90,1
32,13
145,1
147,2
87,36
80,1
58,2
285,81
89,1
139,7
266,51
212,1
26,7
130,1
222,2
193,1
89,202
263,37
123,1
245,6
137,59
210,2
202,22
256,4
104,2
61,221
56,2
124,7
217,61
105,223
215,7
125,192
273,1
253,4
230,276
271,4
81,89
210,3
258,1
242,15
93,15
19,48
120,16
84,1
107,18
143,1
263,7
19,12
139,1
136,247
256,16
46,295
81,1
227,287
190,108
161,3
117,1
248,130
259,21
130,2
275,133
261,75
298,251
136,13
215,2
51,88
60,1
37,3
295,167
199,1
67,54
281,125
117,1
128,1
187,108
77,1
215,154
38,49
77,6
95,1
51,209
273,148
159,18
227,2
78,3
250,214
52,1
139,283
140,4
148,1
212,5
230,2
142,30
75,6
11,1
88,3
173,19
91,61
32,1
103,92
205,1
103,3
201,218
164,5
298,7
294,1
172,11
96,1
149,19
22,127
240,3
149,135
33,1
201,83
118,2
219,1
72,2
52,10
297,13
7,28
26,2
121,1
105,264
141,63
77,1
135,255
198,24
75,10
163,191
160,11
161,6
234,1
102,1
258,1
175,8
296,1
18,5
179,3
98,1
105,2
13,248
93,1
185,5
87,246
249,2
96,169
46,139
100,17
186,1
299,4
291,246
213,248
55,9
163,4
120,35
211,98
58,72
230,5
166,14
113,3
129,7
126,135
292,84
193,1
90,7
203,5
216,6
274,10
73,1
259,4
173,1
125,2
24,2
45,1
174,38
113,17
239,1
205,3
293,186
58,1
275,10
236,53
261,2
4,3
270,1
284,1
242,1
129,18
206,3
4,1
67,1
40,1
205,119
165,222
7,19
165,1
67,1
72,1
47,5
187,246
55,1
251,2
59,1
219,6
149,8
162,20
223,198
28,2
215,20
161,15
112,136
63,25
74,65
39,116
83,1
8,198
150,26
299,1
36,3
13,8
81,1
99,5
62,14
35,1
198,5
275,1
176,230
136,34
197,13
113,1
166,35
59,10
108,2
252,129
182,271
265,199
133,124
176,1
30,2
41,1
226,3
183,49
48,103
93,1
104,2
79,1
167,7
83,88
182,1
289,31
106,133
219,198
172,41
145,1
20,1
138,172
290,1
230,2
153,139
123,271
3,24
64,7
5,5
150,204
28,9
57,13
181,3
56,239
287,31
212,38
246,16
60,56
150,202
25,4
134,1
267,15
28,19
251,6
236,1
269,130
11,93
23,4
121,31
300,149
86,79
264,6
189,73
116,231
192,26
39,117
284,1
86,2
108,81
95,2
260,193
52,6
175,115
84,5
228,1
291,6
1,226
244,7
234,35
